Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Middle East & North Africa (excluding high income);MNA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3234370695988;14.3784622655913;11.7962144002602;13.1463060757808;13.0240705114169;13.7437069720302;13.71022858297;14.3491889095464;12.9750885709669;12.5482927223054;13.1982345963333;11.856198108613;12.4379674016723;11.741113169706;11.3907827415221;11.0018717857586;10.7915268580916;9.77565033867401;11.218490337547;11.2680287688486;10.0521322184993;11.6169356452566;10.6434035759053;10.7238207636833;12.0344510872968;11.9313185466924;12.940300062227;11.3196545633301;11.3973152373819;10.7741634202331;11.2994643855622;12.2540548777165;
Montenegro;MNE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.05627705627706;5.38461538461538;3.97794741306192;3.66330390920555;3.59141184124919;3.88888888888889;3.86332882273342;3.62448418156809;3.16885139519792;3.32962720732505;3.02648967551622;2.96993081426291;2.89318518518519;2.90236363636364;3.03458888378502;3.19762637362637;3.53351673544246;3.9452582557155;
Mongolia;MNG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.9599813866915;12.5869983710943;9.15416731096335;8.53517877739331;7.24247614387081;4.75638849382943;5.50309477913606;5.51005684933483;5.6099720211522;5.13370508399154;4.89557089663477;5.13325101251815;6.18147403288773;5.18326424764666;5.09935856096759;4.53087520483051;4.37778511305496;4.70195467459185;4.38249580064535;3.78350358146906;3.15460597525351;2.31571964752657;2.41642686610283;2.20730672558154;2.56326189583205;2.55766515239627;2.6746417698033;2.80815816925083;2.17733806702724;2.36863296894084;2.56139201035172;2.24042187327561;2.11662038941931;1.80253390982892;1.77562351200637;
Northern Mariana Islands;MNP;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1295681063123;12.478813559322;11.3913043478261;10.7515657620042;10.1146325016858;9.96965756393585;10.7369448511469;5.8278656889232;6.00915399379891;5.21001181652165;5.93848340270023;5.76079151041251;5.42925227023894;4.31382234296534;4.83016278449163;4.87917896615638;5.504788820851;4.13283814130247;2.99903389586631;3.03403083135148;3.04237085339954;2.67571308289408;3.26537932104151;2.81357891994007;2.96474635857603;2.89502695130493;2.43252897994177;2.57078164426407;3.20083806421804;3.39905692041947;4.22303519077253;4.6898994014228;6.18655548476094;6.26438276421556;4.72975246587731;
Mauritania;MRT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4677408571238;10.6466165413534;11.0005500275014;;11.9540978269716;12.4046775920283;;;9.81695971718299;9.92879058478729;9.19418758256275;8.40175981623158;10.2973732385372;10.4495223445596;11.223288699293;11.4424603943138;13.1184023325664;13.0632167567055;12.1954968671312;
Mauritius;MUS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.44858325374085;1.70259067357513;1.67451275774409;1.70506499327656;1.44642978463211;1.45733341644331;1.37993362569634;1.11141026331377;0.990335806325654;0.968688845401174;0.853125;0.821010329346017;0.796608746747251;0.754260022852601;0.696467863346844;0.688597713967103;0.685060135054141;0.654172877642284;0.677953141249159;0.658230911975903;0.610134711988168;0.631770767877341;0.624976596143044;0.78233459274229;0.655648816882469;0.58186410219049;0.728947221238278;0.681897453784444;0.643070951613434;0.534913269639811;0.495215196617509;0.539119886784824;0.586279641237293;
Malawi;MWI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1744019138756;1.88597397231977;2.61352089593007;4.25773642068816;3.09757687630935;2.59756400695998;2.87527035111132;3.34292549528178;2.6021652494586;2.75670852720935;2.89743689897788;3.90985199836312;3.17806633201702;2.30948648882296;2.28930394092939;2.52519964465476;3.04158906293674;3.93891776505994;3.67053751902777;3.20920825191312;2.85856129893905;
Malaysia;MYS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.80236404194764;10.7233219229052;9.72027216762069;10.7255042135136;11.2340270908614;11.1790919384885;9.84388131100911;9.05156481025136;6.37701078495996;7.82995961447932;5.85551177936802;6.78267930134066;7.50639950569335;8.55321741575667;8.02741653073136;8.45817437424397;7.49444844087199;7.56508388713066;6.77874761060316;6.05871411662179;5.60134991856273;5.73266208074993;4.95811846491353;5.39701455092825;5.5273466332966;6.08663656589902;6.05632027782056;4.99175203884972;4.21099827924675;3.78939753766266;3.96170168777432;4.14516041178713;4.27949647057576;
North America;NAC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.2090592334495;15.4343629343629;11.5228673370094;6.85146443514644;5.61182019977802;5.83313693141645;5.52707930367505;6.58299180327869;6.5839118623604;8.68514784946236;7.78847321753917;8.80922165820643;8.7023831863389;8.37180473625716;8.82774140752864;9.46420269642027;9.45974798739937;10.0091837370027;11.0491284472799;10.5574043261231;10.501537348526;9.29145272024462;9.03661272232014;8.3699953315697;10.3508810846303;10.3677554412595;9.50873417144939;9.24683655670482;9.17348094434563;8.81311578171091;8.39053700654481;8.33697521639834;8.33678384607953;
New Caledonia;NCL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.43073331329554;6.67266456740141;5.87824467465953;6.13381145607247;6.2242445054945;6.67326215187038;7.41154001213538;5.17838455978337;5.19310733027073;5.25790496100649;4.82807315228524;;;4.38354564155169;4.10343691125617;5.98089234068827;6.26279650338263;9.50962849885509;5.08371639071659;5.69636830506396;;8.2983279934406;9.27684285544039;8.47798113760302;8.89229077819035;7.5734662180225;5.59645129352505;7.20712993314854;
Nigeria;NGA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.23416091170604;2.11395208375277;1.47025714817099;1.79960691757394;2.34854835531479;3.86942353880894;3.6668713107333;3.19713399773774;3.48801264234771;4.0719606939195;2.19681441400898;2.52880020239326;4.92406823432351;2.45931247584439;2.6772408556644;2.2312243852007;2.8284933605344;2.04562649567636;3.40126630859377;3.27819026910688;3.2499467049073;3.34869218663897;3.3868402787093;3.32062622908987;3.10288077389282;3.77968501436291;4.43581936774756;3.59175116214858;3.95441657763576;3.66702786835238;5.27688590173337;7.6355294487219;4.2157747664872;
Nicaragua;NIC;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.93367346938776;2.74002471109819;3.56046478267107;3.17648460301388;2.70523358651545;2.53822901849218;2.58167487684729;2.47535522469237;2.29479062534711;2.21093220780574;2.23771093176816;2.23674007444169;2.76482110867418;2.80385891232235;2.78636519491481;3.06083995459705;2.39200959477792;2.29842816028337;2.27029312288613;2.17324378477388;2.17421769249144;1.80097842415219;1.96634737479569;
Netherlands;NLD;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.92540845806062;4.91884854390645;4.73341309969509;4.42310044390725;4.30190763942409;3.89346167698;3.7767013928933;3.3503027520303;3.76228045930802;3.66805376363625;3.58193925424045;3.68760064412238;3.46904151525044;3.41916191303318;3.34418591596733;3.30897633572434;3.35242153859813;3.36721116305128;3.29789129308111;3.25106198257418;3.07553406823841;2.98411071245515;2.81311325171586;2.80092662234123;2.68317345431806;2.54771592074361;2.57501363884343;2.58179812174005;2.71863105329472;2.7803500957293;2.93582700977061;3.19705795506402;3.15397760365726;2.90675884923022;3.67029118144671;
Norway;NOR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.86935892848809;5.94550152689688;5.79109439720951;5.39800572903343;5.66573188562115;5.24286169764644;5.42412458391484;4.67681688569956;4.59855147543495;4.43136582744828;4.50970628576154;4.38840504796656;4.12432956795716;3.9394655597737;4.49696748041815;4.1336572883415;4.11729639410069;3.77164703203461;3.56885099919389;3.56074219436592;3.44663858735011;3.50242859621475;3.38992851452968;3.33412298105175;3.28579628379287;3.23385363027567;3.23331643268004;3.10793399997879;3.20847750589688;3.46388727572821;3.59645636287107;3.67256276965658;3.48314854026012;3.56339763374233;3.77566246799949;
Nepal;NPL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.87331990512405;7.46249018974193;9.76813041562638;11.6739651756855;13.3244923102479;14.0368614670518;13.7288349153397;10.3520906675981;10.4751011365825;8.4952825753064;8.33124877159755;8.26332785322195;7.41696653564003;8.65232706734557;8.64581363815615;7.74278402152009;7.74928267977491;6.28302047640786;4.82152342724625;4.52025527744313;4.79337157163908;4.43756040867895;3.7811284743938;
Nauru;NRU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.58782538045686;4.54921750963937;4.66738621107221;4.29860849943588;3.99098610974288;4.13508636246455;4.33186490455213;4.42592217267937;4.49397560306334;4.36952585995988;4.26047474533606;4.19757326007326;4.16703422724065;4.02771578567026;3.8071995118975;3.61833083540313;3.25382731219858;3.07086386644019;3.27753926602165;3.18746386465725;2.98819980894714;3.01524779916837;2.81094901029478;2.73982149639195;2.80582138367708;2.70170048342071;2.64848443127623;2.65369791555546;2.83964407616071;2.9517107621781;3.06082498764166;3.33357905173387;3.20523066902529;2.75620207563245;2.8197546822753;
OECD members;OED;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.94354155452302;4.04431286523368;;;;;;;;;;;;3.84902969377339;;;3.6165150425162;;;;;;;;;;;;
Oman;OMN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.6130319148936;25.7732371794872;26.4798002723559;25.0974614687217;25.8274414494034;25.0139664804469;24.5055432372506;25.4397321428571;22.7388963660834;21.9974391805378;22.6964820359281;24.6304118268215;23.7260568031704;23.4499845153298;23.0688542227004;25.1889500119589;23.6219512195122;21.8638275499474;19.3872870249017;18.1956155143339;18.4698416852021;18.7058566008367;27.3964029885235;24.806078893141;21.3934426229508;21.4885014836795;23.6760940409683;21.3381057268722;21.574389972558;19.1841203351104;18.0306177398261;18.5069906790945;17.601313914833;
Other small states;OSS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.37027269166796;8.40269799256225;7.29164085076642;6.69793080254103;6.4092838196307;6.61638902344919;6.75846523190197;6.09640167566134;5.5906295131956;;;;;;;;;;;12.7486159405886;;
Pakistan;PAK;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1016888308281;27.3959292078393;27.206225534919;24.575826986178;25.0372807862256;23.4468863343461;23.9751601619306;22.4228170087259;24.0323891062273;22.5692981352334;25.4143724777713;26.0578625401703;24.4505565860216;21.3651130175244;18.0277477315316;16.1334729229469;16.9404920996777;16.8346660501673;16.9807372552568;16.0896513168306;15.9277783111792;17.3436185493733;18.0058726531458;18.0881567699199;17.7626732183206;19.1104362232286;18.7166321679502;17.4590164783915;18.6562912365132;17.8892711098749;
Panama;PAN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.86278285989408;4.33962264150943;5.455525606469;4.98521335023236;3.75858330321648;3.82191780821918;;;;;;;;;;;;;;;;;;;;;;;;
Peru;PER;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3269673503558;8.4636737308493;7.9193712783649;7.57014138158377;7.12965270383544;7.95279588934881;7.70445032918326;7.01300335025908;6.25224609081509;7.11060754048052;6.98259184190418;6.97691459648328;7.2933506091054;7.58619552958444;7.03253150077686;7.72663051787309;6.1950186267954;5.86898990370383;5.48821850154369;5.60378842858275;4.92385004807514;4.95947767734136;4.95933148138887;
Philippines;PHL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4832360069522;10.0146771672634;9.774280873274;9.69260729164099;10.749149346678;9.66829478598731;10.5162776826429;10.1198533414126;8.25739600273712;8.08980674987248;7.54671074037495;7.48423185444829;6.76516246959939;6.91875585610365;7.32468433366599;6.7559836079881;6.81866548357194;6.88696906892814;7.10206545115611;6.99126907502205;6.25906627735705;6.3773605035741;6.72745001989315;6.12498148615164;6.66113361302207;6.02716784273819;6.07170660012113;5.60564586015604;6.12756216597493;5.67972053164947;5.22059139924769;4.92193905059574;5.24785457522463;3.86149835692054;
Palau;PLW;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.47991071428571;4.53532338308458;5.88340807174888;4.20302013422819;3.9732770745429;3.96337861783816;5.34263959390863;4.61572890025575;5.89166193987521;5.32093023255814;4.46513642269381;3.28040057224607;3.17811012916383;2.58230141951072;1.86393027832443;1.88441522870446;2.00101703534198;2.01406649616368;1.92710430930326;2.28386590864536;1.70602409638554;1.81702990369995;1.76767676767677;1.8129839189994;2.31728159243993;1.79037644201579;1.78982787627799;2.01179125118276;1.82508104921898;1.93243243243243;1.62513945704723;1.74810301218671;1.67285287143004;1.50490461872135;1.55039458850056;
Poland;POL;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.09831888381343;3.85818841689524;4.38254083879665;4.56094251032844;4.50122903692034;4.2457420546818;4.24106760712879;4.19584742670087;4.1768214576837;4.31049577421718;4.35394938037748;4.32100349616516;4.66670592507533;3.96663972345345;3.99304403018787;3.99582100892784;4.05982720192912;4.17824275667511;4.1424633223073;4.47249939698272;5.12868590490832;4.71566090791126;4.59134966635819;4.93450401101227;4.71855628561109;4.60188526283998;5.0338966075764;5.84000828751345;
Pre-demographic dividend;PRE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.63944735395373;9.65328077460687;8.96124333619428;7.34653169176986;7.03610356919947;7.35322246683558;6.30338797994432;6.46871666219313;7.50004353920287;5.97193638313699;5.86806470226775;5.34525780157322;6.78885358200548;6.56096227794478;8.33089248505056;7.8529546823075;8.99219653620353;7.13857821381017;7.15803788833255;6.79947936874204;6.85105321535821;;
Puerto Rico;PRI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korea; Dem. People's Rep.;PRK;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.36222755000841;4.4406519424276;4.23752250994354;3.87818254077993;3.67655319779698;3.76011299562367;3.85837039435049;4.00774733168805;3.72072662223618;3.63483136434412;3.33799462404929;3.35397649682151;3.28390509667721;3.27480323695741;3.31521227988629;3.16232991527855;3.27239514207019;3.4095662146664;3.3486067451649;3.09270438964494;3.12292195157993;3.05451821246552;2.86753347064882;2.98224502769957;2.87561681129828;2.88678447222483;2.52996154190144;2.75215589393117;3.43714121699196;2.72675118395446;3.09956944162665;3.23831919476067;2.90402633578121;3.23906140945865;3.13645659570057;
Paraguay;PRY;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.7603884788122;21.7492394264541;23.0381808713417;25.1385161972196;18.4214785095126;17.0762741471576;14.0196317942104;14.2703306202509;11.9504153349129;9.15731272274167;8.14037634179348;6.72761594036893;6.25856090816305;5.56740688782536;5.39754191979234;5.1003765391386;5.57123732817995;4.8651086120758;5.20909326384868;5.25722863019014;5.32796658884945;4.95535354398107;5.08244241966224;5.32854682680131;5.16174660128067;5.45833416569044;5.49240485525936;5.21823513161565;4.88761462480984;4.58462967850327;4.6666132104109;4.23819310909775;3.97770060991624;3.71824957139505;3.69803640151764;
West Bank and Gaza;PSE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pacific island small states;PSS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.12732919254658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Post-demographic dividend;PST;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00602636613864;4.07249893840426;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2522151065883;27.9046477788239;;;;;;;;;;;12.4634420697413;11.6055101792027;8.42240862792091;6.85851980807609;6.15254076000761;6.97952721113484;8.73885073188924;6.06366333501483;4.89987089370248;;;;;;;;;;;21.9636091102136;23.8370413175383;
Romania;ROU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8212121212121;12.3764705882353;10.1225296442688;8.11078286558346;9.31670673076923;7.97685554668795;7.32681336593317;8.9957963568426;8.48993288590604;7.56728831947099;7.16781365802012;7.35744374807356;7.14627855563744;6.79839502129053;6.06443308358329;6.21336067342974;5.44971994829815;4.32116133504598;3.96918180529077;3.51962320133622;3.27100313788952;3.52383774017446;3.49664394135527;3.76444431120049;3.97581441916675;4.22845174934448;4.48779835416745;5.56388767466048;5.61285327391939;5.45410363551047;5.23953961856484;4.96845514811532;4.97053784282215;
Russian Federation;RUS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.90551700822641;8.98860361074725;10.819631406783;11.3025343308096;11.1384897329319;11.2922569839353;11.1703811360247;11.3363178995535;11.2065367056276;9.78733898031898;9.86315841595838;10.1920224003286;10.1222956275016;10.3214635718714;10.8415558713595;11.1221783289798;11.7721980267326;13.8107112237532;14.8283950033968;12.199182172143;11.4031604909062;11.3989991642989;10.5860676211559;10.2193356333216;10.3512677639227;
Rwanda;RWA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.8080341059205;19.7695089805676;21.4366303121474;21.3277996339688;23.7203102532615;21.1439512872401;23.1308252262059;16.7596725035847;16.2590564304908;15.1752378658316;12.7068125248384;11.4235748737765;9.70442285187707;7.68670108838787;7.98493208828523;6.09444383188156;5.81526932555449;5.94482721563374;5.1055878094128;4.43507841396221;4.24261780866025;4.03251720255885;4.01330714190941;4.5656637674637;4.93671702723469;4.97727618832534;4.68238112620192;4.24652654757687;4.40439154576058;4.80685297715374;4.4842525651861;
South Asia;SAS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6397610594091;13.4610449593879;12.2295161164195;10.8037988300498;10.410655741156;13.3826730821681;12.9423019982026;13.2708276631244;12.8383909626323;12.7983072864016;12.3697970631998;13.0448729426687;12.7636520437341;11.7896874831115;11.1821212697319;10.8034883374619;11.7310954159989;11.6737167858994;11.0682686486667;10.0268811582225;9.97081150325682;11.0859974315721;10.4951380080819;10.2744649903118;9.98908845678784;10.0351981963463;10.3286078400463;10.0033483158303;10.2106554283382;10.2681000933803;10.1619231328836;9.974411861965;9.57836038656399;8.96227043640427;9.05262858435828;
Saudi Arabia;SAU;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.4435866022514;35.4435866022514;27.2551339074477;32.8341050614721;31.3012929925881;28.4488505747126;25.2502309241509;30.7226084048198;41.1612122487636;37.3692484266295;31.7941487486782;30.912961489154;27.2086274509804;26.2324626865672;25.9907192575406;27.4614614210136;28.7812418810081;28.9514723819481;27.5619651956543;25.9463374640151;25.9474893177098;22.0141526551349;23.0993743989847;25.2655483777573;26.5525340543555;32.6525129532644;27.7478149611103;30.7050650563566;25.937056778679;23.1454202077432;22.5050058843543;22.8099405832715;27.7903189316979;
Sudan;SDN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0967741935484;11.7283950617284;11.7763157894737;20.7575757575758;19.3786982248521;16.0878243512974;13.6410256410256;12.9303106633081;30.5441778818022;47.7552816901408;43.1551871963418;25.03116429818;25.3476360746921;14.8619653840652;28.2012866837049;16.7661133100963;19.3402456261626;20.8506095886802;25.2584474393531;29.0798389535413;;;;;;21.9202782919512;22.8659688123887;25.6574484393033;10.5639127249895;8.73432991840603;9.09601004233463;9.49575835885435;;
Senegal;SEN;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.76612991774518;9.29979276997467;8.23426150121065;8.58352339053744;8.73767258382643;8.1226828446242;7.43594037849606;6.74322339431166;6.87296114573664;6.48536866359447;5.89286455092305;6.05529578845084;5.9720150688091;6.22223673676066;6.17026954218999;6.32559177898188;5.60084166884768;5.56464048771741;4.84721760893579;5.66629523763384;5.25269694125962;5.26911640907187;6.68568645239697;6.54882011037571;7.39138257376274;6.30252556796944;5.31012764339726;6.79602541599703;6.36806286792506;
Singapore;SGP;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.9166437666025;27.5114155251142;29.6495746507453;27.1738393764825;32.992277992278;29.379479654608;23.1695587704885;30.3575524058529;29.2645446715214;31.8357578797759;27.4293691906389;26.4980952054089;30.4262984088862;30.1215182460378;30.5625268894307;33.6977063030348;30.928423582827;39.2225615842217;27.9504558223353;23.4068104184458;32.2008970177074;32.6285107867651;31.4036000986328;27.6009582477755;23.8690569667465;20.9549507845239;19.9595505946721;21.6251439097398;20.0325249463181;19.7733036970972;11.8858546065301;14.5947898746621;16.9107397766395;
Solomon Islands;SLB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sierra Leone;SLE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.3556236362434;14.3598172633004;10.8106210009434;10.911693980864;8.74873584392027;7.91122539366646;8.9356749825862;10.3987837735845;5.83932174414328;6.15721137555133;4.80768303432792;4.02624764620766;3.84989363758276;4.11362012055432;5.5158307216687;4.45229211504205;4.78144437375061;4.52271185239588;3.41100188281408;3.1619945349317;2.1350181262269;2.27730068247617;2.71381682925229;
El Salvador;SLV;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.4230967831973;14.9001220340965;11.1271755103486;9.42314203779843;7.52992559042381;6.74132239929857;5.49755338078292;5.89347393761775;5.25512926299591;5.17562927684329;4.46843401962338;5.65933354901326;5.67169414240617;4.27702702702703;4.33898305084746;4.03093721565059;3.79337960491191;4.26474375482874;3.91845979614949;4.15627051871307;4.25757254818894;4.30466159547494;3.83025956284153;3.79029684008937;3.7495992305226;3.89833175952156;3.72723167243715;3.76207642393655;4.15294615167747;4.33688815969374;4.26622007195137;3.87243088445864;4.2977207977208;
San Marino;SMR;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.2649572649573;40.441610738255;37.2912;34.821897810219;25.9718487394958;28.5679104477612;22.8407643312102;20.7958898305085;24.1367391304348;20.3708318584071;
Serbia;SRB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4319285058305;11.9123544736188;9.81294873551189;8.22888304697525;7.28252284969826;5.71106082529183;5.12449707037064;5.33337027169417;4.98207245334736;5.04306013406698;4.86725695478805;4.81229413258759;4.36730084105551;4.49213575161982;4.33129400872517;4.28085101990479;4.17383441459152;4.58439080375438;3.96904063915725;5.26873034854253;4.35911307585625;4.30868733314471;5.24991528407196;
Sub-Saharan Africa (excluding high income);SSA;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.39711140663294;7.40102858023424;7.63182269691445;7.01791357061612;6.81668584196527;6.2547413281999;6.3661435837226;5.63657739901549;5.82477529663177;6.27020020482878;4.9493656533226;4.9341451470825;4.86624025610411;5.41085362896588;5.35836745511798;5.53064605245741;5.73218390353517;5.85200315299485;4.88906855672444;4.6864947163878;4.91837232482051;4.97186851974083;;
