"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"3525","TUR",2005,"Turkey","Asia","Middle East & North Africa",68250854,66.8,95.5,66.5,73.5,75.2,29.1,74,72.1,69.1,45.3,47.8,71,82.7,86.7,54.1,61.3,71.4,0.1064,7369.43129503434,2.40937050592188,7.4304652738359,0.1546,6.89,5.36018054391612,8.33207038645872,7.49458333333333,6.93229166666667,6.76652777777778,6.81547777777778,9.25,7.28,8.18752211168382,5.96824938637116,4.9417481711785,6.96811947478486,5.70557832931074,6.35,43,253,5950,0,6203,0,NA,NA,NA,1,359,10.5664081573486,14.2010183334351,1
"3526","TUR",2006,"Turkey","Asia","Middle East & North Africa",69158575,67,95.5,66.1,74.1,74.9,29.2,74.1,71.5,70.2,46,52,71.4,82.5,86.3,54.1,60.4,71.3,0.0872,8003.81217666429,2.3595222796582,6.87709346598568,0.1824,6.83,5.32831943054944,8.26055647632569,7.49458333333333,6.09895833333333,6.76652777777778,6.81107777777778,9.25,7.14,7.85379652187851,5.81900326925416,5.56549822965718,7.02671121035096,5.6779323957503,6.39,79,15,63222,0,63237,317000,NA,NA,NA,1,210,6.92135190963745,9.99394512176514,1
"3527","TUR",2007,"Turkey","Asia","Middle East & North Africa",70044091,67.9,95.5,64.6,77.4,75.7,32.1,74.2,70.5,70.1,48.3,53.7,75.5,82.3,85.7,54.1,61.6,71.4,0.0887,9668.39944310804,2.21792932113531,6.5774759845331,0.2863,6.86,5.2093698337638,8.22657598847058,7.42,6.08333333333333,6.71069444444444,6.8757654040373,9.25,7.11,7.82191961852861,5.39446221048486,6.54229679613329,6.96875161104239,5.85279933318101,6.52,19,0,3150,36,3186,0,NA,NA,NA,1,460,14.2703294754028,10.8433265686035,1
"3528","TUR",2008,"Turkey","Asia","Middle East & North Africa",70893647,68,95.5,65.7,77.5,76.8,34.9,74.3,70.6,69.6,49.3,52.9,73.5,82.7,85.8,54.1,62.2,71.7,0.0971,10802.6004780341,2.199273923442,6.38116043902197,0.3437,7.01,4.98619704087313,7.63015385796174,7.525,6.11083333333333,6.70256944444444,7.09377572238093,9.25,7.04,7.60086656515467,5.39682696712794,8.45963368402076,7.19016121155015,6.1988723464308,6.97,2,0,0,300,300,0,NA,NA,NA,1,440,12.4327707290649,10.4331960678101,1
"3529","TUR",2009,"Turkey","Asia","Middle East & North Africa",71747804,68.4,95.5,65.9,78,76.5,35.3,74,71,68,50.6,52.9,75.9,82.9,85.8,54.1,63.4,73.4,0.1255,8989.73588316765,2.48931174211555,6.52310742553225,0.364,7.1,4.99818494713624,8.02316233927571,7.525,6.94416666666667,6.72141203703704,7.26568983883614,9.25,7.25,7.09905273330422,5.3889684279885,8.77824082961132,7.30389132100206,5.9483315909953,6.9,62,31,35106,0,35137,550000,NA,NA,NA,1,130,6.49107313156128,7.32476425170898,1
"3530","TUR",2010,"Turkey","Asia","Middle East & North Africa",72703473,69.3,95.5,65.8,79.9,78.7,35.5,73.9,71.9,69.1,52.3,53.1,78.8,82.6,85.9,54.1,66.8,74.3,0.1066,10614.9845699013,2.27171421902952,6.33418900364157,0.3982,7.06,4.81452574534216,8.1633731488448,7.45083333333333,6.78916666666667,6.5387037037037,6.82818171080546,9.25,7.12,7.27858570293732,5.21664605026989,8.79985601467818,7.24139479985942,6.31537395626577,6.97,64,106,3500,200,3806,0,NA,NA,NA,1,197,6.16668796539307,7.96396636962891,1
"3531","TUR",2011,"Turkey","Asia","Middle East & North Africa",73687217,69.2,96.1,67.1,78.9,80.9,38.6,73.8,70.9,70.1,54.4,51.5,73.4,82.5,84.7,54,65.6,73.9,0.088,11308.3717351206,2.02750659150507,6.12114648203303,0.43065712,7.07,4.83753298153668,7.91860179241739,7.45083333333333,6.78604166666667,6.43715277777778,6.66321058300222,9.25,7.05,7.52684925468825,5.32399946716243,8.95584825300359,7.12861788848435,6.58346942461405,7.1,655,4306,6786,32075,43167,1744000,NA,NA,NA,1,436,15.5530109405518,13.2531080245972,1
"3532","TUR",2012,"Turkey","Asia","Middle East & North Africa",74660491,69.6,96.5,65.5,79.4,81.9,38.9,73.7,71.2,70.5,59.4,52.1,76.1,82.5,86.1,54,66.9,74,0.0815,11697.4743620805,2.00944779894555,5.88400843561548,0.4513,6.95,4.55480818380197,7.12602962186966,7.45083333333333,6.81291666666667,6.48215277777778,6.23988095355362,9.25,6.85,7.45860142491168,5.30126358430282,8.94938326764332,7.14590349694377,6.62961699628846,7.1,13,0,0,0,0,0,NA,NA,NA,1,739,8.2203369140625,10.6233339309692,1
"3533","TUR",2013,"Turkey","Asia","Middle East & North Africa",75894387,69.9,97,65.3,79.6,84.1,42.4,73.8,71.8,70.1,60.6,55.2,76.7,82.1,85.2,54,66.3,73.8,0.0873,12507.8031578864,1.92395933259341,5.66943334755459,0.4625,6.77,3.9205974427098,8.12977471760613,7.18291666666667,6.24666666666667,5.83465277777778,5.5684698424425,9.375,6.61,7.25270335255078,5.09274353398841,9.03389271943926,7.09855045249916,6.50478149026652,7,7,0,0,0,0,0,NA,NA,NA,1,19,0.809179365634918,0.692442655563354,1
"3534","TUR",2014,"Turkey","Asia","Middle East & North Africa",77257848,69.5,97.3,63.8,80.7,84.2,42.6,73.9,70.3,69.3,60.7,51.3,75.2,82.2,85.3,54,66.1,73.4,0.0988,12020.349659273,1.87196655112723,5.66159923583791,0.5104,6.59,4.07053655592,7.9514674673338,6.9325,5.81354166666667,5.471875,4.60141145214544,9.375,6.32,7.25343259587675,4.89781008677296,9.02993948455605,7.1716062395808,6.55709528503718,6.98,0,324,0,0,324,0,NA,NA,NA,0,10,0,0,0
"3535","TUR",2015,"Turkey","Asia","Middle East & North Africa",78966299,69.5,96.9,65.4,83,83.2,43.5,73.7,71.5,67.4,64.3,46.7,75.7,82.4,85.5,54,63.5,73.2,0.1024,10851.9201069804,1.81284829274449,5.4610757879792,0.5374498,6.4,3.9745232459629,6.37283846201353,6.97625,5.84666666666667,5.37636574074074,3.89066952053777,9.375,5.97,7.30955573825324,5.00340437331812,9.07932913239214,7.1172057272463,6.44227948119635,6.99,17,0,5000,1500,6500,0,NA,NA,NA,1,1035,17.5665035247803,13.617036819458,1
"3536","TUR",2016,"Turkey","Asia","Middle East & North Africa",80326058,69.6,97.6,64.1,83.2,82.6,44.3,72.9,71.5,67,67.4,48.2,75.2,82.2,85.7,54,59.3,74.3,0.1084,10734.2564687192,2.05032460503249,5.88444832955446,0.58347733,6.03,3.9745232459629,6.02106312292359,4.91583333333333,5.26916666666667,4.59574074074074,3.32022544221033,9.375,5.35,7.2349405353422,4.94432831812842,9.01620206855843,7.10192791313892,6.56362532486521,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4841,18.9483909606934,12.6202392578125,2
"3537","TUR",2017,"Turkey","Asia","Middle East & North Africa",81712731,69.3,97.8,65.1,83.7,80.9,44.8,73.2,70.4,67.2,66.5,47,73.4,82,85.5,54,59.1,73.9,0.1082,10464.007789586,2.05006581752215,6.14796142965966,0.64684616,5.65,3.86278592748,6.58255746099619,4.57875,3.70583333333333,3.89368055555556,2.91588340962755,8.75,4.9,7.2573880429556,4.71866560336737,8.84440883357721,7.15916003315491,5.51398642979095,6.7,0,360,270,0,630,6e+05,NA,NA,NA,NA,NA,NA,NA,NA
"3538","TUR",2018,"Turkey","Asia","Middle East & North Africa",82466922,70.1,98,65.4,83.7,83.8,47,73,70.7,67.7,66.1,50.3,73.7,82.3,86.9,53.9,61,74.8,0.1089,9400.83633703723,2.52369540945235,7.30288335325985,0.7104276,5.72,3.86435019233412,7.19231904090894,4.75625,3.73833333333333,3.96743055555556,3.06711674296088,8.75,5.05,7.03126406475397,4.77455712646355,8.3543749003076,7.16840516674545,5.9789997068646,6.66,24,100,0,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA
"3539","TUR",2019,"Turkey","Asia","Middle East & North Africa",83151687,70.3,97.2,65.5,84.2,84.7,47.6,73.1,72.1,66.4,67,45,73.6,82.1,87.4,53.9,62.2,75.2,0.1367,9103.01239697463,2.69365024001119,7.5414741142698,0.739767,5.63,3.70947272732126,7.35372305265214,4.60458333333333,3.73833333333333,4.09305555555556,2.87215752007098,8.75,5.02,6.53327151787145,4.85029859586551,8.26080222145653,6.98018612073289,5.8170525894528,6.49,19,34,16709,0,16743,0,NA,NA,NA,NA,NA,NA,NA,NA
"3540","TUR",2020,"Turkey","Asia","Middle East & North Africa",83811681,70.6,97.3,65.8,84.1,89.4,46.7,73.3,72.1,68,69.1,45,72.4,82.1,87.3,53.9,61.8,73.7,0.1311,8561.0643326366,2.43156791269991,7.16163766705893,0.7766956,5.71,3.81350525312159,7.45045553622323,4.73416666666667,4.17520833333333,4.11222222222222,3.015736111312,8.75,5.15,6.51839413367527,4.83739118766943,8.2675874721893,6.92206389851067,5.87601686358925,6.48,233,2815,76995,8000,87810,823000,25711.746,241.882,54.8713186813187,NA,NA,NA,NA,NA
"3541","TUR",2021,"Turkey","Asia","Middle East & North Africa",84459174,70.7,97.9,65.1,83.3,89.4,47.2,73.3,72.1,68.8,71.9,45,71.1,82.2,86.7,53.9,60.4,74.5,0.1198,9661.22773420424,1.89889704063657,6.09911032516187,0.8140844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,482,563266,0,563748,332000,84923.675,720.194000000001,55.5272328767123,NA,NA,NA,NA,NA
"3542","TUR",2022,"Turkey","Asia","Middle East & North Africa",85091633,70.8,98.1,65.2,84.6,89.4,47.6,73.3,72.1,70,71.9,45,71.5,82.2,86.7,53.9,58.5,74.5,0.1003,10616.0610448133,1.23348554849601,4.39976679055082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88619.667,226.327,16.2432876712329,NA,NA,NA,NA,NA
"3543","TZA",2000,"Tanzania","Africa","Sub-Saharan Africa",33972122,49.1,21,54.4,18.8,17.4,54.3,40,28.2,61.1,13.5,64.4,43.6,95.4,99.2,59.9,47.6,43.8,0.03072,399.451141357422,1.48726401206321,8.85937040281861,0.0011719444,6.67,4.61289481847817,8.45891770387308,7.95,8.61916666666667,7.69652777777778,7.11248353909465,4,6.92,7.22691626244193,5.22793168480652,7.48596891432812,5.91883782095048,5.76989230598481,6.33,74,23,1648,1835,3506,0,NA,NA,NA,0,0,0,0,0
"3544","TZA",2001,"Tanzania","Africa","Sub-Saharan Africa",34955286,49.5,21,55.8,21.5,19.7,54.3,40,28.1,61.2,13.5,64.4,43.4,95.5,99.2,59.8,47.6,44.4,0.0299,394.730773925781,1.45160464399204,9.65784471413949,0.0017130035,6.67,4.62471011091616,8.45079083434568,7.95,8.61916666666667,7.69652777777778,7.11248353909465,4,6.92,7.00691626245323,5.22817161668888,7.3441838108415,5.91883782095048,6.14018794822588,6.33,43,0,515,1050,1565,0,NA,NA,NA,0,37,0,0,0
"3545","TZA",2002,"Tanzania","Africa","Sub-Saharan Africa",35873653,50.3,21,55.7,24.8,27.8,54.4,39.9,27.9,61.1,13.5,64.4,44.5,95.4,99.2,60.2,47.6,44.8,0.03031,400.427551269531,1.30259845652854,7.88169292159671,0.0022248441,6.62,4.62471011091616,8.36401430410918,7.95,8.61916666666667,7.69652777777778,7.20301851851852,4,6.92,6.91868096837008,5.21348842880652,7.64483216481605,5.42687948761715,5.74072630852824,6.19,20,0,1349,2000,3349,0,NA,NA,NA,0,0,0,0,0
"3546","TZA",2003,"Tanzania","Africa","Sub-Saharan Africa",36833410,50.4,21,52.8,26.4,32.4,54.4,39.9,27.5,61.1,13.5,64.4,44.3,95.3,99.2,60,47.6,45.1,0.03103,419.772369384766,1.07430696847071,5.75807641192778,0.0067696285,6.66,4.62471011091616,8.45891770387308,7.95,8.61916666666667,7.69652777777778,7.15775102880658,4,6.93,7.01573979186382,5.10891838451894,7.6748631842293,5.44771282095048,6.12657428981512,6.27,0,0,1902000,0,1902000,0,NA,NA,NA,0,0,0,0,0
"3547","TZA",2004,"Tanzania","Africa","Sub-Saharan Africa",37834426,51.2,21,55.3,27.3,34.9,54.8,40.1,26.9,61.1,13.5,64.4,45.4,95.3,99.2,60.1,47.5,48.2,0.03151,447.513336181641,0.994614572583098,4.81130739553691,0.00877575,6.61,4.62471011091616,8.43396176320557,7.95,8.61916666666667,7.69652777777778,7.11248353909465,4,6.92,6.71630384058444,5.21898232681262,8.00837516680799,5.16708631398043,5.79453328057187,6.18,10,0,254000,0,254000,0,NA,NA,NA,0,0,0,0,0
"3548","TZA",2005,"Tanzania","Africa","Sub-Saharan Africa",38887332,51.7,21,55.5,28.2,37.5,59.9,40.3,27,61,13.5,64.4,45.3,95.4,99.1,60.1,47.5,48.7,0.03216,480.275634765625,0.823941300163293,4.43519825789791,0.011,6.56,4.62471011091616,8.43396176320557,7.95,8.06916666666667,7.37465277777778,7.15035102880658,4,6.8,6.35128772775094,5.36234345994203,7.58389173186543,5.64020941762093,6.23380918387318,6.23,9,0,16124,0,16124,0,NA,NA,NA,0,0,0,0,0
"3549","TZA",2006,"Tanzania","Africa","Sub-Saharan Africa",39991679,51.9,21,56.9,29.1,40.7,60.3,40.6,26.3,61,13.6,64.4,46.3,95.4,99.1,60.6,47.5,47.9,0.033,473.367980957031,0.792124010730679,4.43229026821057,0.013,6.61,4.64058000390337,8.44375342987223,7.95,8.06916666666667,7.37465277777778,7.10508353909465,4,6.8,6.3714548318916,5.44472103739837,7.73246305617476,5.70092280595231,6.43287530155967,6.34,70,28,3701410,21500,3722938,0,NA,NA,NA,0,0,0,0,0
"3550","TZA",2007,"Tanzania","Africa","Sub-Saharan Africa",41132425,51.5,21,57.4,30.2,40.7,60.6,40.9,28.3,61.1,13.6,51.1,47,95.4,99.1,60.9,48.2,48.9,0.03024,539.122314453125,0.762064569335019,4.27410004217407,0.016,6.61,4.64058000390337,8.44375342987223,7.95,8.06916666666667,7.28206018518518,7.46150823045267,4,6.84,6.24740021006412,5.4440589420753,7.68601152469188,5.73616987784658,6.37545011705178,6.3,119,0,284,0,284,0,NA,NA,NA,0,3,0,0,0
"3551","TZA",2008,"Tanzania","Africa","Sub-Saharan Africa",42300569,51.9,21,57.2,31.8,41.9,61,41.4,27.3,61.3,13.6,51.1,50,95.4,99.1,60.8,47.2,49.7,0.0277,671.573608398438,0.698278989715238,3.86137422858866,0.019,6.59,4.64058000390337,8.20640031887398,7.93125,8.17979166666667,7.48643518518518,7.36763991769547,4,6.83,6.35389180670455,5.39039630386721,7.45070542916297,5.7325922303883,6.2914184146187,6.24,73,22,8170,1942,10134,0,NA,NA,NA,0,0,0,0,0
"3552","TZA",2009,"Tanzania","Africa","Sub-Saharan Africa",43441198,52,21,56.6,31.1,42.9,64.1,42.3,27.8,61.4,13.6,51.1,50.3,95.4,99.1,60.6,46.1,48,0.025,681.243713378906,0.757193066304469,3.86741891002388,0.024,6.67,4.64058000390337,8.20947091334144,7.93125,8.17979166666667,7.48643518518518,7.14541769547325,4,6.8,6.53617845122683,5.29272483260745,7.5376195221206,6.21938676323211,6.8497566926109,6.49,50,0,51205,0,51205,0,NA,NA,NA,0,0,0,0,0
"3553","TZA",2010,"Tanzania","Africa","Sub-Saharan Africa",44474669,51.9,21,57.2,35.4,37.6,64.5,43.2,28.4,61.1,13.9,51.1,45.7,95.4,99.1,60.5,47.6,47.5,0.0299,730.813293457031,0.896024084275438,4.52429990400358,0.029,6.82,4.66061086375062,8.21304234191286,7.92625,8.981875,7.49185185185185,7.23595267489712,4,6.93,6.81905044306721,5.29655148466313,7.80584898381768,6.32582297104947,7.06406313121002,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3554","TZA",2011,"Tanzania","Africa","Sub-Saharan Africa",45746386,53.1,24.1,56.1,38.2,37.6,67.5,44.1,27.2,60.8,13.9,61.2,50.9,95.2,98.9,60.2,48.2,45.5,0.0347,768.933471679688,0.903150747306732,4.74598709965251,0.032,7.02,4.68494477113345,7.82052269226627,9.59291666666667,8.938125,7.49185185185185,7.18148518518519,5.25,7.28,6.9142895610538,5.26373491666687,7.48331411273281,6.22157126568506,7.40656316334195,6.66,37,200,1059000,6776,1065976,0,NA,NA,NA,0,0,0,0,0
"3555","TZA",2012,"Tanzania","Africa","Sub-Saharan Africa",47085677,54,22.3,56.4,41.5,49.2,67.8,45,26.7,61,16.8,61.2,47.9,95.2,99,60.1,47.8,46,0.03256,854.543212890625,0.91379934806313,4.66773999392954,0.0395,6.96,4.50472866913361,7.87645567639288,9.59291666666667,8.856875,7.49185185185185,7.023719970294,5.25,7.23,7.04731017889053,5.20062441424605,7.35321052054423,6.17902872563614,7.1854412476947,6.59,10,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"3556","TZA",2013,"Tanzania","Africa","Sub-Saharan Africa",48486598,54,22.5,58.7,42.2,45.8,67.1,45.9,26.7,61.1,17.5,61.2,49.2,95,98.9,59.9,47.4,45.9,0.0293,955.3212890625,0.972362603264419,5.17440915475698,0.044,6.99,4.46217257471268,8.38415891030855,9.5125,8.73,7.35726851851852,6.7863819181898,5.25,7.21,7.18741672775664,5.15871145398073,7.83362317859721,6.25732545488879,6.97537834166809,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"3557","TZA",2014,"Tanzania","Africa","Sub-Saharan Africa",50020689,54.6,22.6,59.8,41.1,44.9,67.2,46.8,29.2,65.1,17.4,61.2,50.1,95,98.9,59.6,46.8,46.7,0.0212,1012.98474121094,1.0157610032095,5.87533535962414,0.07,6.84,4.24482563000035,8.29469155092344,9.5125,8.39625,7.35726851851852,6.83264940790174,4,6.95,7.24298774343608,5.18348212823121,7.94444400592039,6.05536904796634,7.06483726594088,6.7,31,0,40000,0,40000,2000,NA,NA,NA,0,0,0,0,0
"3558","TZA",2015,"Tanzania","Africa","Sub-Saharan Africa",51608414,55.3,23.9,59,43.3,41.7,68.9,47.7,29.9,69.9,18.7,61.2,52,95.1,99,59.5,46.7,47.4,0.02144,929.107238769531,1.09136986722986,6.36337838352267,0.1,6.81,4.24413105327988,8.35711901057461,9.5125,8.39625,7.12351851851852,6.08334858485647,4,6.82,7.31273017918037,5.53255017913316,7.96723954074354,5.99482000649636,7.19094205266282,6.8,641,37824,5000,5000,47824,0,NA,NA,NA,0,0,0,0,0
"3559","TZA",2016,"Tanzania","Africa","Sub-Saharan Africa",53477233,56,23.6,58.9,41.8,43.1,69.5,48.7,32.5,69.9,22.5,61.2,56.5,95.1,99.1,59.3,46.2,48.7,0.02151,942.88134765625,1.09369193376988,6.46747050333581,0.13504232,6.69,4.24413105327988,8.39496573789794,9.465,8.290625,6.65893518518519,5.812279449054,4,6.7,6.81839593902777,5.56476905220112,8.08676197636525,5.89207804337612,7.0996088500088,6.69,33,440,265503,13933,279876,458000,NA,NA,NA,0,0,0,0,0
"3560","TZA",2017,"Tanzania","Africa","Sub-Saharan Africa",55326370,56.8,23.4,59.1,43.7,45.4,70.3,49.6,32.1,71.4,22.8,61.2,58.7,95.2,99.2,59.1,48.5,51.3,0.02168,975.924560546875,1.05579628235399,6.37074374787242,0.15999999,6.45,3.90061964363544,7.99889458427811,7.74291666666667,8.290625,6.56726851851852,5.38534301785465,4.125,6.29,6.71033051257335,5.56782842219458,8.14964797921249,5.96042510085343,6.98975879548922,6.68,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"3561","TZA",2018,"Tanzania","Africa","Sub-Saharan Africa",57207694,56.5,24.7,60.4,44.4,45.3,70.7,50.6,33,73.1,23,50.4,63.4,95.2,99.1,58.5,47.4,48,0.02203,1011.59967041016,1.05785704409873,6.37179386885092,0.19,6.39,3.87762087861631,8.00198476560245,7.5925,8.053125,6.40039351851852,5.42171111111111,4.125,6.21,6.50647502290167,5.31116972673707,8.37697771623656,6.0281023271437,7.03495789806659,6.65,15,11,15862,0,15873,0,NA,NA,NA,NA,NA,NA,NA,NA
"3562","TZA",2019,"Tanzania","Africa","Sub-Saharan Africa",58973192,56.9,24.7,61.8,46.2,49.2,71,51.5,33.7,72.4,23.3,50.4,62.5,95.2,99.1,60.2,48.5,47.9,0.02214,1050.93237304688,1.02236539691676,6.13933638144981,0.2,6.29,3.8619245477346,8.02901834254632,7.42,8.053125,5.95300925925926,5.11102749147799,4.125,6.08,6.10695851793213,5.35022466709001,8.36748562951531,6.02211846273695,7.03495789806659,6.58,50,216,2005000,0,2005216,0,NA,NA,NA,NA,NA,NA,NA,NA
"3563","TZA",2020,"Tanzania","Africa","Sub-Saharan Africa",60771966,56.9,24.1,61.9,47,47.6,70.2,51.7,34.3,71.8,25.3,50.4,63.9,95.2,99.1,60,46.6,48.8,0.0278,1104.16442871094,1.05437633786258,6.17580567584362,0.22,6.24,3.8526174936596,7.9604674189453,7.31375,7.87375,5.95717592592593,4.99849415814465,4.125,6.01,5.97006134224807,5.38757424359981,8.34348641597255,6.02211846273695,7.02711996420879,6.55,43,0,47581,17500,65081,0,7.771,0.322,23.3617857142857,NA,NA,NA,NA,NA
"3564","TZA",2021,"Tanzania","Africa","Sub-Saharan Africa",62637070,57.1,24.4,62,46.4,48.7,70.6,51.7,34.3,73.4,27.2,50.4,61.8,95.3,99.1,60,46.1,49.3,0.0274,1146.03198242188,1.0794434996739,6.03340562181426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,32001,0,32001,0,439.662,10.935,12.2442739726027,NA,NA,NA,NA,NA
"3565","TZA",2022,"Tanzania","Africa","Sub-Saharan Africa",64539598,56.8,25.6,61,46.2,48.7,70.8,51.7,34.3,73.3,27.2,50.4,59.8,95.3,99.1,59.6,42.9,50.5,0.02762,1192.40380859375,1.092190045588,5.80413703427524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.856,1.65,9.36739726027396,NA,NA,NA,NA,NA
"3566","UGA",2000,"Uganda","Africa","Sub-Saharan Africa",23646693,46.5,21.7,61.7,16.6,38.6,41,41.4,29.6,63.5,13,27.6,35.2,96.5,99.4,66.1,45.4,46,0.03552,257.829605739453,1.76460770822564,11.9628876084727,0.0016371407,6.24,4.14223513114019,5.99575109804578,7.56125,7.42791666666667,5.42418981481481,6.15561893004115,3,5.67,7.05032433418082,3.84436682577165,9.19237158227095,7.67222605991364,7.41929851072792,7.04,259,5,723,10000,10728,0,NA,NA,NA,1,1170,16.3477325439453,24.9671840667725,1
"3567","UGA",2001,"Uganda","Africa","Sub-Saharan Africa",24394702,46.8,21.7,62.2,17.7,38.6,44.9,41.5,30,63.5,13,27.6,35.1,96.4,99.4,66,45.4,46.1,0.03539,235.852974855859,1.68324514574881,10.7232205458639,0.0023794508,6.32,4.14223513114019,6.93435504057324,7.56125,7.42791666666667,5.42418981481481,6.13091893004115,3,5.8,6.63433114866305,3.85578681410008,9.30810612411503,7.98681944444444,7.48928630247914,7.05,26,10,3865,300,4175,0,NA,NA,NA,1,227,29.151912689209,25.7303123474121,1
"3568","UGA",2002,"Uganda","Africa","Sub-Saharan Africa",25131948,47,21.7,62.2,18.7,38.8,45.2,41.5,30.1,63.5,12.9,27.6,35.8,96.4,99.4,65.9,45.4,46.3,0.035,241.86893022857,1.63467473652418,10.0689591327025,0.003840935,6.25,4.14223513114019,7.03142595225406,7.56125,7.42791666666667,5.05418981481481,5.95939189212655,3,5.74,7.23923185748918,3.85580738096405,9.17566205476529,7.77904166666667,6.80595306277522,6.97,96,0,655760,200,655960,0,NA,NA,NA,1,1319,13.2575902938843,25.455638885498,2
"3569","UGA",2003,"Uganda","Africa","Sub-Saharan Africa",25958233,47.2,21.7,62.1,20.1,39,48,41.5,30.5,63.4,12.5,27.6,35.6,96.4,99.4,65.8,45.4,46.3,0.036,250.690588357599,1.69168784576439,10.6115051785928,0.0046484983,6.07,4.15229176003303,5.57366694959395,7.65083333333333,7.42791666666667,4.60668981481481,5.90589394973972,3,5.47,7.54386709694253,3.89323047508006,8.6872799115661,7.84070833333333,6.55112839677163,6.9,60,0,942,1500,2442,0,NA,NA,NA,1,1627,16.7956085205078,29.5969696044922,1
"3570","UGA",2004,"Uganda","Africa","Sub-Saharan Africa",26751240,47.8,21.7,61.3,21.6,38.9,50.4,41.6,30.7,63.9,12.6,27.6,36.3,96.4,99.4,65.6,45.6,50.3,0.02746,292.472665611955,1.76615583020933,11.6939334800482,0.007199707,6.07,4.15229176003303,5.5681327762577,7.65083333333333,7.42791666666667,4.81543981481481,5.93264292093313,3,5.51,7.41755183802978,3.84953737264586,8.99134663876899,7.43428277557053,6.62542204801923,6.86,3,0,10053,20000,30053,0,NA,NA,NA,1,2009,10.4938173294067,20.1603851318359,2
"3571","UGA",2005,"Uganda","Africa","Sub-Saharan Africa",27540927,48.4,21.7,61.3,22.8,38.9,53.2,41.6,29,64.4,12.4,39.1,36.6,96.6,99.4,65.5,45.6,46.3,0.019,330.60285429056,1.68432268847927,12.0165616367659,0.017422055,6.18,4.15229176003303,5.9916773668304,7.65083333333333,7.42791666666667,5.32377314814815,5.74540012257922,3,5.61,7.61402433261607,4.02144381350417,8.63034904570224,6.55675081368465,8.00185567917409,6.96,21,0,600726,0,600726,0,NA,NA,NA,1,935,13.0312280654907,25.0736236572266,1
"3572","UGA",2006,"Uganda","Africa","Sub-Saharan Africa",28352248,49,21.7,60.2,24.6,41,58.3,41.6,26.8,64.2,12.8,39.1,37.3,96.5,99.4,68.2,46,45.6,0.02276,346.768462407263,1.50342601664363,11.3340730155871,0.025293632,6.35,4.13889191625314,6.93431229503292,7.61708333333333,7.42791666666667,5.38210648148148,5.67626884685906,3,5.74,7.6229355528228,4.16395806694302,8.76896185835991,7.09411746998314,8.3277091464942,7.2,206,0,11382,0,11382,0,NA,NA,NA,1,327,16.4721050262451,24.6802597045898,1
"3573","UGA",2007,"Uganda","Africa","Sub-Saharan Africa",29194205,49.6,21.7,60,28.6,41.5,61.6,41.7,28.7,63.9,13.4,39.1,40,96.5,99.4,68,44.7,45.4,0.02724,401.709187704745,1.39447189004469,10.8803485918209,0.036719654,6.49,4.13555313486579,7.6208991777374,7.61708333333333,7.42791666666667,5.56729166666667,6.04673580246914,3,5.92,7.63636091902962,4.17055467454829,9.18312116402951,7.17714146086842,8.29024331135168,7.29,165,0,444007,282975,726982,71,NA,NA,NA,1,156,17.0905437469482,13.2533769607544,1
"3574","UGA",2008,"Uganda","Africa","Sub-Saharan Africa",30065402,50,21.7,59.6,29.4,42,64.3,41.7,29.8,63.7,13.1,39.1,42.3,96.1,99.4,67.8,45.7,44.6,0.03143,473.302833574496,1.34734497189712,10.7450951333349,0.0388,6.49,4.11561144836857,7.4133480946353,7.5625,7.44604166666667,5.71625,6.03406913580247,3,5.9,7.93029977598273,4.19366617560554,8.76517766298717,7.2901564814298,8.46154050255014,7.33,77,40,1130388,0,1130428,0,NA,NA,NA,1,51,4.33077716827393,8.20298480987549,1
