"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages"
"2966","SRB",2017,"Serbia","Europe","Eastern Europe",75.7,100,66,79.9,96.6,61.8,74.6,70.3,76.9,57.4,69.6,78.7,84.3,85.7,59.3,69.2,6,0,0,0,0,0
"2967","SRB",2018,"Serbia","Europe","Eastern Europe",76.7,100,75.1,82.6,96.1,62,74.8,71.2,78.2,59.9,73.5,71.9,84.4,85.6,60.2,70.4,0,0,231,0,231,0
"2968","SRB",2019,"Serbia","Europe","Eastern Europe",77.5,100,76.2,83,94.5,64,74.9,71,79.7,64.6,75.3,74.3,84.3,85.6,60.7,69.9,0,0,11650,0,11650,0
"2969","SRB",2020,"Serbia","Europe","Eastern Europe",77.5,100,77.2,81.6,94.2,64.5,75,71.4,79.7,65.3,75.3,73.2,84.3,85.5,60.7,68.7,0,0,2100,0,2100,28000
"2970","SRB",2021,"Serbia","Europe","Eastern Europe",78.4,100,75.8,82,93.6,64.8,75,71.4,81.9,70.7,75.3,76.5,85.4,88.5,60.8,68.3,0,0,22,0,22,0
"2971","SSD",2000,"South Sudan","Africa","Northern Africa",37.4,24.1,7.8,24.5,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,0,0,0,0,0,0
"2972","SSD",2001,"South Sudan","Africa","Northern Africa",37.4,24.1,7.8,24.7,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,0,0,0,0,0,0
"2973","SSD",2002,"South Sudan","Africa","Northern Africa",37.4,24.1,7.7,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.2,43.5,0,0,0,0,0,0
"2974","SSD",2003,"South Sudan","Africa","Northern Africa",37.4,24.1,8.1,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,0,0,0,0,0,0
"2975","SSD",2004,"South Sudan","Africa","Northern Africa",37.5,24.1,8.8,24.8,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,0,0,0,0,0,0
"2976","SSD",2005,"South Sudan","Africa","Northern Africa",37.5,24.1,9.2,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,71.1,43.5,0,0,0,0,0,0
"2977","SSD",2006,"South Sudan","Africa","Northern Africa",37.8,24.1,10,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,74.9,43.5,0,0,0,0,0,0
"2978","SSD",2007,"South Sudan","Africa","Northern Africa",37.8,24.1,10.5,25,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.6,74.9,43.5,0,0,0,0,0,0
"2979","SSD",2008,"South Sudan","Africa","Northern Africa",37.8,24.1,10.8,25.2,0,51,39.8,9.9,51.5,0,23.5,14.9,96.1,99.6,74.8,43.5,17,0,92791,0,92791,0
"2980","SSD",2009,"South Sudan","Africa","Northern Africa",37.9,24.1,11.4,25.3,0,51,39.8,9.9,51.4,0,23.5,14.9,96.1,99.6,74.8,43.5,0,0,4300000,0,4300000,0
"2981","SSD",2010,"South Sudan","Africa","Northern Africa",38,24.1,11.8,27.2,0,51,39.8,9.9,51.5,0,23.5,14.8,96.2,99.7,74.8,43.5,0,0,290000,0,290000,0
"2982","SSD",2011,"South Sudan","Africa","Northern Africa",37.8,21.6,12.3,26.9,0,51,39.8,9.9,51.4,0,23.5,15,95.7,98.8,74.8,43.5,0,0,0,0,0,0
"2983","SSD",2012,"South Sudan","Africa","Northern Africa",37.4,19.1,14.3,26.1,0,51,39.8,9.9,51.3,0,23.5,15.1,90.9,98.9,74.8,43.5,47,0,157000,0,157000,0
"2984","SSD",2013,"South Sudan","Africa","Northern Africa",37.2,15.8,15.1,25.5,0,51.9,39.8,9.3,51.6,0,23.5,14.6,91.1,98.8,74.8,43.5,99,0,581003,0,581003,0
"2985","SSD",2014,"South Sudan","Africa","Northern Africa",37.4,11.7,20.3,25.1,0,52,39.8,8.9,51.5,0.1,23.5,15.8,91.1,98.7,74.8,43.8,149,586,5900,0,6486,0
"2986","SSD",2015,"South Sudan","Africa","Northern Africa",36.6,6.2,19,25.1,0,52.2,40,8,51.3,0.2,23.5,14.1,90.1,97.5,74.7,43.4,47,0,1818,0,1818,0
"2987","SSD",2016,"South Sudan","Africa","Northern Africa",36.6,2.2,18.8,23.3,0,53.3,40.3,8.6,51.3,0.2,26.6,13.9,91.3,99.3,74.7,40.6,83,3826,3622000,0,3625826,0
"2988","SSD",2017,"South Sudan","Africa","Northern Africa",36.4,0,19.2,23.7,0,53.4,40.5,11.1,51.4,0.9,26.6,14.2,91.1,99.3,74.7,38.6,0,0,0,0,0,0
"2989","SSD",2018,"South Sudan","Africa","Northern Africa",36.6,0,19.2,23.7,1.2,53.6,40.7,11.7,51.4,1.3,26.6,14,91,99.4,74.7,39,0,0,0,0,0,0
"2990","SSD",2019,"South Sudan","Africa","Northern Africa",36.8,0,19.4,23.9,1.2,53.7,41,11.4,51.4,1.4,26.6,13.8,91,99.4,74.7,39.4,60,949,934800,0,935749,0
"2991","SSD",2020,"South Sudan","Africa","Northern Africa",36.7,0,19.6,23.9,1.2,53.7,41,11.4,50.2,1.4,26.6,13.8,91,99.4,74.7,39.8,0,0,1042000,0,1042000,0
"2992","SSD",2021,"South Sudan","Africa","Northern Africa",37,0,19.6,23.9,1.2,55.9,41,11.4,50.3,1.7,26.6,13.8,91,99.4,74.7,39.4,7,0,518000,0,518000,0
"2993","STP",2000,"São Tomé & Príncipe","Africa","Middle Africa",53.5,33.7,58.4,47.9,49.1,32.2,39.6,29.8,50.8,14.2,83.7,61.5,96.4,99.2,36.1,74.4,0,0,0,0,0,0
"2994","STP",2001,"São Tomé & Príncipe","Africa","Middle Africa",53.7,33.7,58.6,49.6,49.1,32.7,40.3,27.6,48.2,14.5,83.7,61.8,96.4,99.1,36,74.4,0,0,0,0,0,0
"2995","STP",2002,"São Tomé & Príncipe","Africa","Middle Africa",53.6,33.7,58.8,50.8,49.1,33.1,40.9,28.7,44.4,14.8,83.7,62.1,96.4,99,36,74.4,0,0,0,0,0,0
"2996","STP",2003,"São Tomé & Príncipe","Africa","Middle Africa",54.5,33.7,58.4,52.4,49.8,33.5,41.5,28.2,46.9,15.4,83.7,62.4,96.4,98.9,36,74.4,0,0,0,0,0,0
"2997","STP",2004,"São Tomé & Príncipe","Africa","Middle Africa",54.8,33.7,58.8,49.9,52.6,34,42.1,28.7,47.4,15.7,83.7,62.7,96.4,98.8,36.2,74.4,0,0,0,0,0,0
"2998","STP",2005,"São Tomé & Príncipe","Africa","Middle Africa",55.3,33.7,59.3,50,53.6,34.4,42.8,29.5,46.7,15.6,83.7,63.4,96.4,98.8,36.2,74.4,25,0,1349,0,1349,0
"2999","STP",2006,"São Tomé & Príncipe","Africa","Middle Africa",58.6,33.7,60,51.6,53.6,33.9,43.4,29.2,46.3,15.9,83.7,63.7,96.4,98.7,81.1,74.7,0,0,0,0,0,0
"3000","STP",2007,"São Tomé & Príncipe","Africa","Middle Africa",59.7,33.7,59.3,54,48,31.6,44.1,30.2,47,15.9,83.7,64,96.4,98.7,81.2,74.8,0,0,0,0,0,0
"3001","STP",2008,"São Tomé & Príncipe","Africa","Middle Africa",58.3,33.7,58.3,56,41.2,34.8,44.7,30.8,48.4,16.1,83.7,64.7,96.4,98.8,81.2,72.3,0,0,0,0,0,0
"3002","STP",2009,"São Tomé & Príncipe","Africa","Middle Africa",59,33.7,56.7,56,41.5,35.2,45.3,30.2,49.1,16.3,83.7,65,96.4,98.7,81.3,74.6,0,0,0,0,0,0
"3003","STP",2010,"São Tomé & Príncipe","Africa","Middle Africa",60.4,33.7,56.8,58.7,41.1,41.2,45.9,31.6,50.4,16.7,87.6,66.9,96.4,98.6,81.4,78.4,0,0,0,0,0,0
"3004","STP",2011,"São Tomé & Príncipe","Africa","Middle Africa",60.9,34.7,57.7,58.9,48.6,41.6,46.6,31.9,51.4,16.9,87.6,66.9,96.4,98.7,81.3,78.4,0,0,0,0,0,0
"3005","STP",2012,"São Tomé & Príncipe","Africa","Middle Africa",61,35.6,58,58.6,57.8,42,47.2,30.5,52.4,17.1,87.6,68.8,96.4,98.4,81.3,78.4,0,0,0,0,0,0
"3006","STP",2013,"São Tomé & Príncipe","Africa","Middle Africa",62.3,37.6,59.1,59.7,65.5,42.7,47.8,33.1,52.3,18.3,87.6,68.3,96.4,98.4,81.2,78.4,0,0,0,0,0,0
"3007","STP",2014,"São Tomé & Príncipe","Africa","Middle Africa",63.1,39.9,60.8,61.2,61.9,44.7,48.4,34.7,52.3,22.1,87.6,69.3,96.4,98.5,81.3,82.7,0,0,0,0,0,0
"3008","STP",2015,"São Tomé & Príncipe","Africa","Middle Africa",63.6,41.9,61.1,61.8,65,45.1,49,34.8,52,23.2,87.6,69.3,96.4,98.5,81.2,83.7,0,0,0,0,0,0
"3009","STP",2016,"São Tomé & Príncipe","Africa","Middle Africa",63.8,43.7,59.5,61.8,65,45.5,49.6,35.4,51.9,21.2,87.6,70.3,96.2,98.5,81.2,84.6,0,0,0,0,0,0
"3010","STP",2017,"São Tomé & Príncipe","Africa","Middle Africa",61.7,45.2,60.1,63.8,68.5,46,50.2,36.8,51.7,23.4,48.3,70.6,96.1,98.4,81.2,78.1,0,0,0,0,0,0
"3011","STP",2018,"São Tomé & Príncipe","Africa","Middle Africa",62,46.1,60.2,64.6,68.9,44.5,50.6,36.4,51.6,24.8,48.3,70.9,95.9,98.4,81.2,78.3,0,0,0,0,0,0
"3012","STP",2019,"São Tomé & Príncipe","Africa","Middle Africa",61.3,46.5,60.3,65.7,55.2,46.6,51,38.3,51.4,25.3,48.3,71.1,95.8,98.5,81.2,78.3,0,0,0,0,0,0
"3013","STP",2020,"São Tomé & Príncipe","Africa","Middle Africa",61.7,47.5,60.3,64.6,55.2,51.2,51.4,38.8,48.7,27.1,48.3,71.1,95.8,98.6,81.1,78.5,0,0,0,0,0,0
"3014","STP",2021,"São Tomé & Príncipe","Africa","Middle Africa",62.7,47.6,60.5,63.6,69.1,51.3,51.4,38.8,48.9,29.9,48.3,71.1,95.8,98.5,81.1,78,0,0,0,0,0,0
"3015","SUR",2000,"Suriname","Americas","Latin America & the Caribbean",62.2,0,54.8,58.2,61.6,57.2,64.4,67.7,51.6,11.9,0,82.5,82.2,88.5,78.5,60.3,0,0,0,0,0,0
"3016","SUR",2001,"Suriname","Americas","Latin America & the Caribbean",62.4,0,56,60.8,61.6,57.2,64.6,67.7,52.4,12.2,0,82.6,82.2,87.8,78.5,59.9,0,0,0,0,0,0
"3017","SUR",2002,"Suriname","Americas","Latin America & the Caribbean",63.1,0,55.6,62,61.6,57.2,64.9,73,53.2,12.4,0,82.4,82.2,92.1,78.5,61,0,0,0,0,0,0
"3018","SUR",2003,"Suriname","Americas","Latin America & the Caribbean",63.1,0,55.8,61.8,61.6,57.2,65.2,72.1,54,12.4,0,82.4,82.2,92.3,78.5,60.9,0,0,0,0,0,0
"3019","SUR",2004,"Suriname","Americas","Latin America & the Caribbean",63.3,0,54.9,61.9,61.6,58.2,65.5,71.5,54.8,12.8,0,82.2,82.2,92.3,78.4,61.6,0,0,0,0,0,0
"3020","SUR",2005,"Suriname","Americas","Latin America & the Caribbean",63.7,0,56.4,65.4,61.6,61.6,65.8,70.2,54.9,13,0,82.4,82.2,92.3,78.4,60.5,0,0,0,0,0,0
"3021","SUR",2006,"Suriname","Americas","Latin America & the Caribbean",64.2,0,58.9,65.8,62.7,62,66.2,70.6,55.1,13.4,0,82.2,82.2,91.6,78.4,60.9,3,0,25000,0,25000,0
"3022","SUR",2007,"Suriname","Americas","Latin America & the Caribbean",64.7,0,59.9,66.3,61.7,62.4,66.6,73,55.2,14.7,0,82.3,82.2,91.6,78.4,61.7,0,0,0,0,0,0
"3023","SUR",2008,"Suriname","Americas","Latin America & the Caribbean",65.7,0,57.9,67.2,66.1,62.8,66.9,73.5,55.4,16.1,0,82.1,82.2,90.9,78.4,61.8,2,0,6548,0,6548,0
"3024","SUR",2009,"Suriname","Americas","Latin America & the Caribbean",66.2,0,60.2,67.1,67.9,63.1,67.3,73.7,55.5,18,0,82.2,82.2,90.7,78.4,61.8,0,0,0,0,0,0
"3025","SUR",2010,"Suriname","Americas","Latin America & the Caribbean",65.4,0,59.2,69.6,67.2,55.4,67.6,70.4,57.1,18.1,0,82.1,82.2,89.1,78.3,61.8,0,0,0,0,0,0
"3026","SUR",2011,"Suriname","Americas","Latin America & the Caribbean",65.6,0,59.1,68.5,65,56.7,68,72.1,56.7,18.1,0,81.8,82.2,88.9,78.3,61.8,0,0,0,0,0,0
"3027","SUR",2012,"Suriname","Americas","Latin America & the Caribbean",66.2,0,60.5,69.5,67.2,57.1,68.4,68.9,56.1,21.7,0,82.3,82.2,90.2,78.3,61.8,0,0,0,0,0,0
"3028","SUR",2013,"Suriname","Americas","Latin America & the Caribbean",66.9,0,62,71.3,70.2,60.6,68.7,69.6,57.6,22.1,0,82.4,82.2,87.3,78.3,62.4,0,0,0,0,0,0
"3029","SUR",2014,"Suriname","Americas","Latin America & the Caribbean",67.9,0,62.8,70.2,72.1,61.1,69.1,67.5,57.3,33.6,0,82.9,82.2,87.3,78.3,62.3,0,0,0,0,0,0
"3030","SUR",2015,"Suriname","Americas","Latin America & the Caribbean",68.9,0,61.8,72.3,75.4,68.7,69.5,67.5,57,33.7,0,83.1,82.2,89.5,78.3,62.2,0,0,0,0,0,0
"3031","SUR",2016,"Suriname","Americas","Latin America & the Caribbean",68.9,0,61.1,72.3,74.2,68.9,69.9,69.3,56.3,31.1,0,83.2,82.1,89.8,78.3,63.3,0,0,0,0,0,0
"3032","SUR",2017,"Suriname","Americas","Latin America & the Caribbean",69,0,62.7,71,70.1,69,70.2,70.7,55.3,31.4,0,83.3,81.9,91,78.3,64.3,0,0,0,0,0,0
"3033","SUR",2018,"Suriname","Americas","Latin America & the Caribbean",69.3,0,63.8,72.9,71.4,64.5,70.6,71.1,55.7,31.8,0,83.3,81.8,92.1,78,65,0,0,0,0,0,0
"3034","SUR",2019,"Suriname","Americas","Latin America & the Caribbean",69.7,0,63.2,71,72.4,67.6,71,70.4,56.4,30.1,0,83.5,81.7,88.8,78,66.4,0,0,0,0,0,0
"3035","SUR",2020,"Suriname","Americas","Latin America & the Caribbean",69.1,0,62.6,68.7,73.3,66.5,71.4,70.6,53.2,32.4,0,83.4,81.7,89.2,78,63.5,0,0,0,0,0,0
"3036","SUR",2021,"Suriname","Americas","Latin America & the Caribbean",69.7,0,63.3,70.2,67.3,66.7,71.4,70.6,55.1,42.1,0,83.4,80.7,88.6,78.1,65.7,0,0,10100,0,10100,0
"3037","SVK",2000,"Slovakia","Europe","Eastern Europe",72.5,99,67.4,78,82.7,62.7,81.7,70.3,72.2,33.3,99.1,79,68.7,68.9,71.4,73.1,6,0,0,0,0,0
"3038","SVK",2001,"Slovakia","Europe","Eastern Europe",72.9,99,71.3,78.3,82.7,63.6,81.7,71.1,72,33.6,99.1,79,68.7,68.2,72.6,73.2,1,0,0,0,0,6000
"3039","SVK",2002,"Slovakia","Europe","Eastern Europe",73.3,99,71,78.9,80.7,65.4,81.7,70.9,72.4,37.6,99.1,78.9,68.6,68.6,73.2,73.1,0,0,0,0,0,3000
"3040","SVK",2003,"Slovakia","Europe","Eastern Europe",73.4,99,68.6,78.8,79.7,66.5,81.6,70.6,73.2,38.5,99.1,78.9,68.7,68.5,76.5,73.1,0,0,0,0,0,150000
"3041","SVK",2004,"Slovakia","Europe","Eastern Europe",74.3,99,74.4,79.4,79.2,65.3,81.6,71,72.3,40.2,99.1,78.9,68,68.4,86.2,73.3,3,24,10530,0,10554,383300
"3042","SVK",2005,"Slovakia","Europe","Eastern Europe",74,99,72.7,80.6,79.9,65.4,81.5,71.1,73.6,41,91.8,78.8,67.9,68.4,86.5,73.5,1,0,0,0,0,0
"3043","SVK",2006,"Slovakia","Europe","Eastern Europe",74.8,99,70.1,80.8,83,67.2,81.5,71.3,75.2,41.6,100,78.8,67.8,68.5,86.5,74.2,1,0,100,0,100,0
"3044","SVK",2007,"Slovakia","Europe","Eastern Europe",75,99,69.2,81.3,83.1,67,81.5,71.8,76.2,43.1,100,78.8,67,68.9,86.6,74.7,1,89,0,0,89,0
"3045","SVK",2008,"Slovakia","Europe","Eastern Europe",75.7,99,75.5,81.2,83.3,67.1,81.4,71.5,77,46,100,78.8,66.9,68.8,86.6,75.2,0,0,0,0,0,0
"3046","SVK",2009,"Slovakia","Europe","Eastern Europe",75.6,99,71.6,82.5,81.6,66.6,81.5,72.7,75.8,47,99.4,78.7,67.4,70,86.7,75.5,0,0,0,0,0,0
"3047","SVK",2010,"Slovakia","Europe","Eastern Europe",75.7,99,67.9,84.6,81.8,65.3,81.6,72.5,74.4,50.4,99.7,80.9,66.8,69.8,86.8,76.1,126,0,850,0,850,25000
"3048","SVK",2011,"Slovakia","Europe","Eastern Europe",76.5,98.9,72.5,84.7,81.9,65.8,81.6,73.1,74.7,52.8,100,84.9,66.2,66.6,89,77.9,0,0,0,0,0,0
"3049","SVK",2012,"Slovakia","Europe","Eastern Europe",76.7,98.9,69,85.3,81.9,67.4,81.7,73.4,74.6,55.5,100,83,66.5,69.6,89.1,77.5,5,0,0,0,0,0
"3050","SVK",2013,"Slovakia","Europe","Eastern Europe",76.8,98.9,69.9,85.7,79,66.9,81.7,73.6,74.5,58.9,98.2,82.7,66.5,71.2,89.1,78,1,0,0,0,0,0
"3051","SVK",2014,"Slovakia","Europe","Eastern Europe",77.8,98.9,74.7,85.8,82,67.2,81.8,74.4,74.7,62.3,100,84.3,66.2,71.4,89.1,78.2,0,0,0,0,0,0
"3052","SVK",2015,"Slovakia","Europe","Eastern Europe",78,99,71.7,86.6,82.2,68.1,81.8,74.8,75.7,64.2,100,82.5,66.1,71.9,89.1,79.4,0,0,0,0,0,0
"3053","SVK",2016,"Slovakia","Europe","Eastern Europe",78,99,74.4,86.4,76.8,69.4,81.8,74.5,76.8,65,100,84.9,65.3,71.4,89.2,79,0,0,0,0,0,0
"3054","SVK",2017,"Slovakia","Europe","Eastern Europe",78.6,99.1,69.6,87.6,79.2,69.8,81.8,74.1,78.7,71.3,100,86.5,65.5,71.5,89.2,79,0,0,0,0,0,0
"3055","SVK",2018,"Slovakia","Europe","Eastern Europe",78.7,99.1,71.3,87.4,81,69.9,81.8,74,79.5,70.6,100,86.3,66.4,70.3,89.2,78.3,0,0,0,0,0,0
"3056","SVK",2019,"Slovakia","Europe","Eastern Europe",79.1,99.1,71.2,88,83.1,70.1,81.8,77.2,79.9,70.2,100,85.6,66.2,71,89.2,76.7,1,0,0,0,0,0
"3057","SVK",2020,"Slovakia","Europe","Eastern Europe",79.6,99.1,72.6,88.5,82,71.8,81.8,77.2,79.4,71.3,100,86.8,66.2,71.9,89.2,79,1,0,250,0,250,0
"3058","SVK",2021,"Slovakia","Europe","Eastern Europe",79.9,99.1,72.3,88.3,82,73.5,81.8,77.2,81.1,71.5,100,85.2,69.4,70.6,89.2,77.8,1,0,0,0,0,0
"3059","SVN",2000,"Slovenia","Europe","Eastern Europe",74.2,99.3,65.2,83.2,92.1,61,87.8,77.7,83.7,45,100,80.7,54.8,66.8,57.1,82.7,0,0,0,0,0,0
"3060","SVN",2001,"Slovenia","Europe","Eastern Europe",74.5,99.3,63.3,83.8,94.5,61.6,87.8,78.1,84.4,47.1,100,80.7,54.7,65.8,57.1,82.8,0,0,0,0,0,0
"3061","SVN",2002,"Slovenia","Europe","Eastern Europe",75.1,99.3,67.3,84.5,95.3,62.1,87.8,76.9,84.3,48,100,80.7,54.7,65.5,61.1,82.7,0,0,0,0,0,0
"3062","SVN",2003,"Slovenia","Europe","Eastern Europe",74.8,99.3,61.5,84.9,94.7,62.6,87.8,76.9,83.9,47.8,100,80.7,54.3,65.8,61.6,82.9,289,0,0,0,0,80000
"3063","SVN",2004,"Slovenia","Europe","Eastern Europe",76.7,99.3,66.6,85,95.6,63.1,87.8,77.7,84.1,49.6,100,80.7,52.9,65.5,83,82.3,1,5,600,0,605,10000
"3064","SVN",2005,"Slovenia","Europe","Eastern Europe",76.8,99.3,66.8,85.4,96.2,63.2,87.8,78,84,50.7,100,80.6,53,65.4,83,82.9,0,0,0,0,0,5000
"3065","SVN",2006,"Slovenia","Europe","Eastern Europe",76.9,99.3,64.4,85.9,95.7,63.9,87.8,77.4,84.2,52.2,100,80.6,53.6,65.2,83,83.4,0,0,0,0,0,0
"3066","SVN",2007,"Slovenia","Europe","Eastern Europe",76.8,99.3,64.6,85.7,95.3,64.7,87.8,77.8,84.6,52.1,100,80.6,53.2,65.1,83,83.4,6,0,0,1050,1050,392000
"3067","SVN",2008,"Slovenia","Europe","Eastern Europe",77,99.3,64.2,87,95.4,64.9,87.8,77.5,84.8,53.1,100,80.6,53.5,64.4,83.1,83.9,0,0,0,0,0,0
"3068","SVN",2009,"Slovenia","Europe","Eastern Europe",77.4,99.3,63.6,87.5,96.6,65.7,87.8,79,84.2,54.7,100,80.6,55,66.2,83.1,82.8,0,0,0,0,0,0
"3069","SVN",2010,"Slovenia","Europe","Eastern Europe",77.9,99.3,64.9,90,96.4,66,87.8,79.1,83.4,56.5,100,79.9,55.2,66.1,83.1,85.8,0,0,0,0,0,0
"3070","SVN",2011,"Slovenia","Europe","Eastern Europe",78.6,99.3,66.1,90,96,75.5,87.8,78.5,82.8,58.2,100,79,54.6,64.3,83,86,0,0,0,0,0,0
"3071","SVN",2012,"Slovenia","Europe","Eastern Europe",79.7,99.3,64.7,90.3,96.5,76,87.8,79.1,82.5,63.8,100,82.5,54.8,68.1,83,86.1,0,0,12000,0,12000,265000
"3072","SVN",2013,"Slovenia","Europe","Eastern Europe",79.5,99.2,61.9,90.2,95.4,76.7,87.8,80.5,81.8,65.3,100,83.7,54.8,67.9,83.5,84.3,0,0,0,0,0,0
"3073","SVN",2014,"Slovenia","Europe","Eastern Europe",79.3,99.2,66.5,90.1,96.4,78.8,87.8,81.4,82,65.4,100,84.5,54.7,68.6,83.5,83.7,4,0,52550,0,52550,0
"3074","SVN",2015,"Slovenia","Europe","Eastern Europe",79.1,99.2,66.3,90.3,97.2,79.9,87.8,80.1,81.7,65.5,100,84.3,55.6,71.7,83.5,83.4,0,0,0,0,0,0
"3075","SVN",2016,"Slovenia","Europe","Eastern Europe",79.4,99.3,66.3,90.6,97,81,87.8,80.2,82.2,66.1,100,88.6,54.9,69.9,83.5,84,0,0,0,0,0,0
"3076","SVN",2017,"Slovenia","Europe","Eastern Europe",79.7,99.3,64,91.7,96.9,81.3,87.8,79.5,82,74.7,100,87.5,54.8,69.6,83.5,83.3,0,0,0,0,0,0
"3077","SVN",2018,"Slovenia","Europe","Eastern Europe",79.3,99.3,65.2,92,96.2,74.9,87.8,79.9,83.6,76.5,100,86.6,54.2,67.5,83.3,83.8,0,0,0,0,0,0
"3078","SVN",2019,"Slovenia","Europe","Eastern Europe",80.5,99.4,65.9,93.3,95.4,76.8,87.8,80.2,85,78.3,100,84,54.1,67.9,83.3,83.8,0,0,0,0,0,0
"3079","SVN",2020,"Slovenia","Europe","Eastern Europe",81,99.3,66.9,93,95.6,77.2,87.8,80.2,84.3,80.4,100,87.3,54.1,68.9,83.3,82.3,1,0,0,0,0,0
"3080","SVN",2021,"Slovenia","Europe","Eastern Europe",80.8,99.4,66.6,92.5,95.6,77,87.8,80.2,84.6,79.7,100,84,54.1,69.1,83.6,81.7,0,0,0,0,0,0
"3081","SWE",2000,"Sweden","Europe","Western Europe",84,98.6,66.9,90.6,97.1,88.9,94.8,91.2,87.8,87,99.1,89.5,52.1,62.1,77.4,88.4,0,0,0,0,0,0
"3082","SWE",2001,"Sweden","Europe","Western Europe",84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53,61.9,77.9,88.4,0,0,0,0,0,0
"3083","SWE",2002,"Sweden","Europe","Western Europe",84.2,98.6,67,91.5,97.1,90.1,94.9,89,88.2,90.6,99.1,89.5,53.1,61.8,78.1,88.4,1,0,350,0,350,0
"3084","SWE",2003,"Sweden","Europe","Western Europe",84.3,98.6,66.4,91.8,96.8,90.2,94.9,88.4,87.8,91.4,99.1,89.5,53.1,61.7,78.1,88.4,0,0,0,0,0,0
"3085","SWE",2004,"Sweden","Europe","Western Europe",84.2,98.6,67,92.3,95.2,90.2,94.9,89.1,87,91.3,99.1,89.5,52.7,61.9,78.7,88.3,0,0,0,0,0,0
"3086","SWE",2005,"Sweden","Europe","Western Europe",84.4,98.6,66.5,92.8,94.1,90.2,94.9,91,86.6,91.4,99.1,89.7,52.6,62.4,78.7,88.5,7,0,0,0,0,2800000
"3087","SWE",2006,"Sweden","Europe","Western Europe",84.4,98.6,64.1,93.1,93.9,91.2,94.9,91.3,86.8,92.3,99.1,89.7,53.5,62.5,79,88.3,0,0,0,0,0,0
"3088","SWE",2007,"Sweden","Europe","Western Europe",84.5,98.6,66.6,92.7,94.8,91.1,94.9,92.2,87.2,90.5,99.1,88.5,53.3,62.7,79,87.7,0,0,0,0,0,0
"3089","SWE",2008,"Sweden","Europe","Western Europe",84.9,98.6,65.8,93.5,96.4,91.1,94.9,92.9,87.1,92.6,98.2,87.2,53.6,63.1,79.4,87.3,0,0,0,0,0,0
"3090","SWE",2009,"Sweden","Europe","Western Europe",85.4,98.6,66.9,93.6,97.1,90.8,95,94.1,86.2,93.1,99.1,88.1,55,63.9,79.5,87.9,0,0,0,0,0,0
"3091","SWE",2010,"Sweden","Europe","Western Europe",84.8,98.6,64.2,95.4,96.9,90.1,95,93.5,85.9,94.1,98.8,86,54.1,62.9,79.5,89.3,0,0,0,0,0,0
"3092","SWE",2011,"Sweden","Europe","Western Europe",84.8,98.6,65,95.3,96,89.9,95,93.9,86.3,96.5,98.9,87.2,53.9,61.6,79.8,89,0,0,0,0,0,0
"3093","SWE",2012,"Sweden","Europe","Western Europe",85.5,98.7,66.3,95.9,96.5,89.9,95,95.6,86.3,97.2,98.9,89,54.9,64.8,79.9,89.5,0,0,0,0,0,0
"3094","SWE",2013,"Sweden","Europe","Western Europe",85.3,98.6,65.9,95.5,98.2,90.4,95,95,86.2,97.5,97.2,88.7,55,64,79.9,88.4,7,0,0,0,0,0
"3095","SWE",2014,"Sweden","Europe","Western Europe",85.3,98.7,67.3,95.3,98.9,90.3,95,95.7,86.3,96.6,96.9,87.7,55.1,65.3,79.8,87.9,0,0,0,0,0,0
"3096","SWE",2015,"Sweden","Europe","Western Europe",85.5,98.7,68.2,96.3,99,90,95,97.6,86.6,96.7,95.1,88.3,55.9,68,79.9,88,0,0,0,0,0,0
"3097","SWE",2016,"Sweden","Europe","Western Europe",85.5,98.8,66.3,96.4,99.2,90,95,96.9,86.8,96.7,93.6,89.6,55.8,67.3,80,87.4,0,0,0,0,0,0
"3098","SWE",2017,"Sweden","Europe","Western Europe",85.5,99,67.8,96.2,99.7,89.5,95.1,97.4,85.4,97.6,94.4,89.6,55.8,68.5,80.1,86.9,0,0,0,0,0,0
"3099","SWE",2018,"Sweden","Europe","Western Europe",85.3,98.6,60.3,96.4,99.8,91,95.1,97.3,85,96.9,94.3,90,56,68.8,80.1,88.4,0,0,0,0,0,102000
"3100","SWE",2019,"Sweden","Europe","Western Europe",86,98.9,65.3,96.9,99.9,91.5,95.1,98,85.1,98,94.7,89.2,56,69.1,80.2,88.5,0,0,0,0,0,0
"3101","SWE",2020,"Sweden","Europe","Western Europe",86.3,98.8,64.8,96.7,99.8,91.1,95.1,98,84.2,98.5,95,92.4,56,69.9,80.2,88.8,1,0,0,0,0,0
