"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
702,"Tajikistan",2012,0,126099.7109375,0,0,NA,6652187.5,0,NA,NA,NA,0,0,1,NA,NA
702,"Tajikistan",2013,0,126099.7109375,3,3,NA,6720923,335671.8125,NA,NA,NA,1,1,1,NA,NA
702,"Tajikistan",2014,0,124715.3671875,0,0,NA,6774294,0,NA,NA,NA,2,2,1,NA,NA
702,"Tajikistan",2015,0,124715.3671875,0,0,NA,6842773,0,NA,NA,NA,3,3,1,NA,NA
702,"Tajikistan",2016,0,124715.3671875,3,3,NA,6911251.5,541061.6875,NA,NA,NA,4,4,1,NA,NA
703,"Kyrgyz Republic",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
703,"Kyrgyz Republic",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
703,"Kyrgyz Republic",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
703,"Kyrgyz Republic",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
703,"Kyrgyz Republic",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
703,"Kyrgyz Republic",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
703,"Kyrgyz Republic",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
703,"Kyrgyz Republic",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
703,"Kyrgyz Republic",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,NA,NA
703,"Kyrgyz Republic",2000,0,183984.015625,174,174,NA,6050088,883297.75,NA,NA,NA,9,9,1,NA,NA
703,"Kyrgyz Republic",2001,0,180493.796875,0,0,NA,5359312.5,0,NA,NA,NA,10,10,1,NA,NA
703,"Kyrgyz Republic",2002,0,180493.796875,0,0,NA,5432253.5,0,NA,NA,NA,11,11,0,NA,NA
703,"Kyrgyz Republic",2003,0,180493.796875,0,0,NA,5505194,0,NA,NA,NA,12,12,0,NA,NA
703,"Kyrgyz Republic",2004,0,180493.796875,0,0,NA,5578134.5,0,NA,NA,NA,13,13,0,NA,NA
703,"Kyrgyz Republic",2005,0,180493.796875,0,0,NA,5651075.5,0,NA,NA,NA,14,14,0,NA,NA
703,"Kyrgyz Republic",2006,0,180493.796875,6,6,NA,5724085.5,449714.71875,NA,NA,NA,15,15,0,NA,NA
703,"Kyrgyz Republic",2007,0,180493.796875,0,0,NA,5797095.5,0,NA,NA,NA,16,16,0,NA,NA
703,"Kyrgyz Republic",2008,0,180493.796875,0,0,NA,5870105.5,0,NA,NA,NA,17,17,0,NA,NA
703,"Kyrgyz Republic",2009,0,178291.015625,0,0,NA,5682072.5,0,NA,NA,NA,18,18,0,NA,NA
703,"Kyrgyz Republic",2010,0,179614.78125,41,0,NA,6713126,1282830.125,NA,NA,NA,19,19,0,NA,NA
703,"Kyrgyz Republic",2011,0,180493.796875,0,0,NA,6089135.5,0,NA,NA,NA,20,20,0,NA,NA
703,"Kyrgyz Republic",2012,0,180493.796875,0,0,NA,6162145.5,0,NA,NA,NA,21,21,0,NA,NA
703,"Kyrgyz Republic",2013,0,180493.796875,0,0,NA,6235155.5,0,NA,NA,NA,22,22,0,NA,NA
703,"Kyrgyz Republic",2014,0,180493.796875,0,0,NA,6308165.5,0,NA,NA,NA,23,23,0,NA,NA
703,"Kyrgyz Republic",2015,0,180493.796875,0,0,NA,6381175.5,0,NA,NA,NA,24,24,0,NA,NA
703,"Kyrgyz Republic",2016,0,180493.796875,0,0,NA,6454185.5,0,NA,NA,NA,25,25,0,NA,NA
704,"Uzbekistan",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
704,"Uzbekistan",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
704,"Uzbekistan",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
704,"Uzbekistan",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
704,"Uzbekistan",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
704,"Uzbekistan",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
704,"Uzbekistan",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
704,"Uzbekistan",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
704,"Uzbekistan",1999,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
704,"Uzbekistan",2000,1,413641.1875,297,297,0.0206299778074026,22569996,2122453.75,0.0940387323498726,1,NA,NA,NA,NA,9.40387344360352,2.06299781799316
704,"Uzbekistan",2001,0,415289.15625,0,0,NA,23636708,0,NA,NA,NA,0,10,1,NA,NA
704,"Uzbekistan",2002,0,415289.15625,0,0,NA,23961740,0,NA,NA,NA,1,11,1,NA,NA
704,"Uzbekistan",2003,0,415289.15625,0,0,NA,24286774,0,NA,NA,NA,2,12,1,NA,NA
704,"Uzbekistan",2004,1,415289.15625,37,37,0.00477798422798514,24611808,3593568,0.146009922027588,1,NA,NA,NA,NA,14.6009922027588,0.47779843211174
704,"Uzbekistan",2005,0,415289.15625,0,0,NA,24936840,0,NA,NA,NA,0,14,1,NA,NA
704,"Uzbekistan",2006,0,414051.5,0,0,NA,24798520,0,NA,NA,NA,1,15,1,NA,NA
704,"Uzbekistan",2007,0,415289.15625,0,0,NA,25616950,0,NA,NA,NA,2,16,1,NA,NA
704,"Uzbekistan",2008,0,415289.15625,0,0,NA,25957004,0,NA,NA,NA,3,17,1,NA,NA
704,"Uzbekistan",2009,0,416254.28125,16,16,NA,26060786,2013687.5,NA,NA,NA,4,18,1,NA,NA
704,"Uzbekistan",2010,0,414002.8125,0,0,NA,25880974,0,NA,NA,NA,5,19,1,NA,NA
704,"Uzbekistan",2011,0,415289.15625,0,0,NA,26977166,0,NA,NA,NA,6,20,1,NA,NA
704,"Uzbekistan",2012,0,415289.15625,0,0,NA,27317220,0,NA,NA,NA,7,21,1,NA,NA
704,"Uzbekistan",2013,0,415289.15625,0,0,NA,27657274,0,NA,NA,NA,8,22,1,NA,NA
704,"Uzbekistan",2014,0,415289.15625,0,0,NA,27997328,0,NA,NA,NA,9,23,1,NA,NA
704,"Uzbekistan",2015,0,415289.15625,0,0,NA,28337382,0,NA,NA,NA,10,24,1,NA,NA
704,"Uzbekistan",2016,0,415289.15625,0,0,NA,28677436,0,NA,NA,NA,11,25,0,NA,NA
705,"Kazakhstan",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
705,"Kazakhstan",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
705,"Kazakhstan",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
705,"Kazakhstan",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
705,"Kazakhstan",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
705,"Kazakhstan",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
705,"Kazakhstan",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
705,"Kazakhstan",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
705,"Kazakhstan",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,NA,NA
705,"Kazakhstan",2000,0,2662782.25,0,0,NA,16851944,0,NA,NA,NA,9,9,1,NA,NA
705,"Kazakhstan",2001,0,2662782.25,0,0,NA,16799622,0,NA,NA,NA,10,10,1,NA,NA
705,"Kazakhstan",2002,0,2662782.25,0,0,NA,16747299,0,NA,NA,NA,11,11,0,NA,NA
705,"Kazakhstan",2003,0,2662782.25,0,0,NA,16694977,0,NA,NA,NA,12,12,0,NA,NA
705,"Kazakhstan",2004,0,2662782.25,0,0,NA,16642655,0,NA,NA,NA,13,13,0,NA,NA
705,"Kazakhstan",2005,0,2662782.25,0,0,NA,16590332,0,NA,NA,NA,14,14,0,NA,NA
705,"Kazakhstan",2006,0,2662782.25,0,0,NA,16580245,0,NA,NA,NA,15,15,0,NA,NA
705,"Kazakhstan",2007,0,2662782.25,0,0,NA,16570157,0,NA,NA,NA,16,16,0,NA,NA
705,"Kazakhstan",2008,0,2662782.25,0,0,NA,16560070,0,NA,NA,NA,17,17,0,NA,NA
705,"Kazakhstan",2009,0,2662782.25,0,0,NA,16549982,0,NA,NA,NA,18,18,0,NA,NA
705,"Kazakhstan",2010,0,2662782.25,0,0,NA,16539894,0,NA,NA,NA,19,19,0,NA,NA
705,"Kazakhstan",2011,0,2662782.25,0,0,NA,16529807,0,NA,NA,NA,20,20,0,NA,NA
705,"Kazakhstan",2012,0,2662782.25,0,0,NA,16519719,0,NA,NA,NA,21,21,0,NA,NA
705,"Kazakhstan",2013,0,2662782.25,0,0,NA,16509632,0,NA,NA,NA,22,22,0,NA,NA
705,"Kazakhstan",2014,0,2662782.25,0,0,NA,16499544,0,NA,NA,NA,23,23,0,NA,NA
705,"Kazakhstan",2015,0,2662782.25,0,0,NA,16489457,0,NA,NA,NA,24,24,0,NA,NA
705,"Kazakhstan",2016,0,2662782.25,0,0,NA,16479369,0,NA,NA,NA,25,25,0,NA,NA
710,"China",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
710,"China",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
710,"China",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
710,"China",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
710,"China",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
710,"China",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
710,"China",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
710,"China",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
710,"China",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
710,"China",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
710,"China",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
710,"China",2000,0,9265208,0,0,NA,1260393856,0,NA,NA,NA,30,30,0,NA,NA
710,"China",2001,0,9265208,0,0,NA,1269564928,0,NA,NA,NA,31,31,0,NA,NA
710,"China",2002,0,9265208,0,0,NA,1278735872,0,NA,NA,NA,32,32,0,NA,NA
710,"China",2003,0,9265208,0,0,NA,1287906944,0,NA,NA,NA,33,33,0,NA,NA
710,"China",2004,0,9265208,0,0,NA,1297077888,0,NA,NA,NA,34,34,0,NA,NA
710,"China",2005,0,9265208,12,0,NA,1306248960,3717412.5,NA,NA,NA,35,35,0,NA,NA
710,"China",2006,0,9265208,0,0,NA,1315146880,0,NA,NA,NA,36,36,0,NA,NA
710,"China",2007,0,9265208,0,0,NA,1324044928,365352.875,NA,NA,NA,37,37,0,NA,NA
710,"China",2008,1,9265208,87,36,0.00328432815149426,1332942976,3956407,0.00296817417256534,1,NA,NA,NA,NA,0.296817421913147,0.328432828187943
710,"China",2009,0,9265208,189,2,NA,1341840896,2979301,NA,NA,NA,0,39,1,NA,NA
710,"China",2010,0,9265208,0,0,NA,1350738944,0,NA,NA,NA,1,40,1,NA,NA
710,"China",2011,0,9260942,0,0,NA,1359192064,0,NA,NA,NA,2,41,1,NA,NA
710,"China",2012,0,9263101,0,0,NA,1368363648,0,NA,NA,NA,3,42,1,NA,NA
710,"China",2013,0,9261438,0,0,NA,1376995200,0,NA,NA,NA,4,43,1,NA,NA
710,"China",2014,0,9263101,0,0,NA,1386157696,0,NA,NA,NA,5,44,1,NA,NA
710,"China",2015,0,9263101,5,5,NA,1395054592,112133,NA,NA,NA,6,45,1,NA,NA
710,"China",2016,0,9263101,0,0,NA,1403951616,0,NA,NA,NA,7,46,1,NA,NA
712,"Mongolia",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
712,"Mongolia",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
712,"Mongolia",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
712,"Mongolia",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
712,"Mongolia",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
712,"Mongolia",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
712,"Mongolia",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
712,"Mongolia",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
712,"Mongolia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
712,"Mongolia",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
712,"Mongolia",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
712,"Mongolia",2000,0,1522968,0,0,NA,2603433.5,0,NA,NA,NA,30,30,0,NA,NA
712,"Mongolia",2001,0,1522968,0,0,NA,2633243,0,NA,NA,NA,31,31,0,NA,NA
712,"Mongolia",2002,0,1522968,0,0,NA,2663052.25,0,NA,NA,NA,32,32,0,NA,NA
712,"Mongolia",2003,0,1522968,0,0,NA,2692861.5,0,NA,NA,NA,33,33,0,NA,NA
712,"Mongolia",2004,0,1522968,0,0,NA,2722671,0,NA,NA,NA,34,34,0,NA,NA
712,"Mongolia",2005,0,1522968,0,0,NA,2752480.25,0,NA,NA,NA,35,35,0,NA,NA
712,"Mongolia",2006,0,1522968,0,0,NA,2789972,0,NA,NA,NA,36,36,0,NA,NA
712,"Mongolia",2007,0,1522968,0,0,NA,2827463.75,0,NA,NA,NA,37,37,0,NA,NA
712,"Mongolia",2008,0,1522968,0,0,NA,2864955.5,0,NA,NA,NA,38,38,0,NA,NA
712,"Mongolia",2009,0,1522968,0,0,NA,2902447.25,0,NA,NA,NA,39,39,0,NA,NA
712,"Mongolia",2010,0,1522968,0,0,NA,2939939,0,NA,NA,NA,40,40,0,NA,NA
712,"Mongolia",2011,0,1522968,0,0,NA,2977430.75,0,NA,NA,NA,41,41,0,NA,NA
712,"Mongolia",2012,0,1522968,0,0,NA,3014922.5,0,NA,NA,NA,42,42,0,NA,NA
712,"Mongolia",2013,0,1522968,0,0,NA,3052414,0,NA,NA,NA,43,43,0,NA,NA
712,"Mongolia",2014,0,1522968,0,0,NA,3089905.75,0,NA,NA,NA,44,44,0,NA,NA
712,"Mongolia",2015,0,1522968,0,0,NA,3127397.5,0,NA,NA,NA,45,45,0,NA,NA
712,"Mongolia",2016,0,1522968,0,0,NA,3164889.25,0,NA,NA,NA,46,46,0,NA,NA
731,"Korea, People's Republic of",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
731,"Korea, People's Republic of",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
731,"Korea, People's Republic of",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
731,"Korea, People's Republic of",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
731,"Korea, People's Republic of",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
731,"Korea, People's Republic of",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
731,"Korea, People's Republic of",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
731,"Korea, People's Republic of",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
731,"Korea, People's Republic of",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
731,"Korea, People's Republic of",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
731,"Korea, People's Republic of",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
731,"Korea, People's Republic of",2000,0,115113.1796875,0,0,NA,21296398,0,NA,NA,NA,30,30,0,NA,NA
731,"Korea, People's Republic of",2001,0,115113.1796875,0,0,NA,21438744,0,NA,NA,NA,31,31,0,NA,NA
731,"Korea, People's Republic of",2002,0,115113.1796875,0,0,NA,21581092,0,NA,NA,NA,32,32,0,NA,NA
731,"Korea, People's Republic of",2003,0,115113.1796875,0,0,NA,21723440,0,NA,NA,NA,33,33,0,NA,NA
731,"Korea, People's Republic of",2004,0,115113.1796875,0,0,NA,21865786,0,NA,NA,NA,34,34,0,NA,NA
731,"Korea, People's Republic of",2005,0,115113.1796875,0,0,NA,22008134,0,NA,NA,NA,35,35,0,NA,NA
731,"Korea, People's Republic of",2006,0,115113.1796875,0,0,NA,22127472,0,NA,NA,NA,36,36,0,NA,NA
731,"Korea, People's Republic of",2007,0,115113.1796875,0,0,NA,22246812,0,NA,NA,NA,37,37,0,NA,NA
731,"Korea, People's Republic of",2008,0,115113.1796875,0,0,NA,22366150,0,NA,NA,NA,38,38,0,NA,NA
731,"Korea, People's Republic of",2009,0,115113.1796875,0,0,NA,22485490,0,NA,NA,NA,39,39,0,NA,NA
731,"Korea, People's Republic of",2010,0,115113.1796875,0,0,NA,22604828,0,NA,NA,NA,40,40,0,NA,NA
731,"Korea, People's Republic of",2011,0,115113.1796875,0,0,NA,22724168,0,NA,NA,NA,41,41,0,NA,NA
731,"Korea, People's Republic of",2012,0,115113.1796875,0,0,NA,22843506,0,NA,NA,NA,42,42,0,NA,NA
731,"Korea, People's Republic of",2013,0,115113.1796875,0,0,NA,22962846,0,NA,NA,NA,43,43,0,NA,NA
731,"Korea, People's Republic of",2014,0,115113.1796875,0,0,NA,23082184,0,NA,NA,NA,44,44,0,NA,NA
731,"Korea, People's Republic of",2015,0,115113.1796875,0,0,NA,23201524,0,NA,NA,NA,45,45,0,NA,NA
731,"Korea, People's Republic of",2016,0,115113.1796875,0,0,NA,23320862,0,NA,NA,NA,46,46,0,NA,NA
732,"Korea, Republic of",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
732,"Korea, Republic of",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
732,"Korea, Republic of",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
732,"Korea, Republic of",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
732,"Korea, Republic of",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
732,"Korea, Republic of",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
732,"Korea, Republic of",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
732,"Korea, Republic of",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
732,"Korea, Republic of",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
732,"Korea, Republic of",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
732,"Korea, Republic of",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
732,"Korea, Republic of",2000,0,96655.765625,0,0,NA,47056108,0,NA,NA,NA,30,30,0,NA,NA
732,"Korea, Republic of",2001,0,96655.765625,0,0,NA,47373956,0,NA,NA,NA,31,31,0,NA,NA
732,"Korea, Republic of",2002,0,96655.765625,0,0,NA,47691804,0,NA,NA,NA,32,32,0,NA,NA
732,"Korea, Republic of",2003,0,96655.765625,0,0,NA,48009648,0,NA,NA,NA,33,33,0,NA,NA
732,"Korea, Republic of",2004,0,96655.765625,0,0,NA,48327496,0,NA,NA,NA,34,34,0,NA,NA
732,"Korea, Republic of",2005,0,96655.765625,0,0,NA,48645344,0,NA,NA,NA,35,35,0,NA,NA
732,"Korea, Republic of",2006,0,96655.765625,0,0,NA,48916676,0,NA,NA,NA,36,36,0,NA,NA
732,"Korea, Republic of",2007,0,96655.765625,0,0,NA,49188004,0,NA,NA,NA,37,37,0,NA,NA
732,"Korea, Republic of",2008,0,96655.765625,0,0,NA,49459336,0,NA,NA,NA,38,38,0,NA,NA
732,"Korea, Republic of",2009,0,96655.765625,0,0,NA,49730668,0,NA,NA,NA,39,39,0,NA,NA
732,"Korea, Republic of",2010,0,96655.765625,0,0,NA,50002000,0,NA,NA,NA,40,40,0,NA,NA
732,"Korea, Republic of",2011,0,96655.765625,0,0,NA,50273332,0,NA,NA,NA,41,41,0,NA,NA
732,"Korea, Republic of",2012,0,96655.765625,0,0,NA,50544664,0,NA,NA,NA,42,42,0,NA,NA
732,"Korea, Republic of",2013,0,96655.765625,0,0,NA,50815996,0,NA,NA,NA,43,43,0,NA,NA
732,"Korea, Republic of",2014,0,96655.765625,0,0,NA,51087328,0,NA,NA,NA,44,44,0,NA,NA
732,"Korea, Republic of",2015,0,96655.765625,0,0,NA,51358656,0,NA,NA,NA,45,45,0,NA,NA
732,"Korea, Republic of",2016,0,96655.765625,0,0,NA,51629988,0,NA,NA,NA,46,46,0,NA,NA
740,"Japan",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
740,"Japan",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
740,"Japan",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
740,"Japan",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
740,"Japan",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
740,"Japan",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
740,"Japan",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
740,"Japan",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
740,"Japan",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
740,"Japan",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
740,"Japan",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
740,"Japan",2000,0,371032.34375,0,0,NA,127021120,0,NA,NA,NA,30,30,0,NA,NA
740,"Japan",2001,0,371032.34375,0,0,NA,127198584,0,NA,NA,NA,31,31,0,NA,NA
740,"Japan",2002,0,371032.34375,0,0,NA,127376048,0,NA,NA,NA,32,32,0,NA,NA
740,"Japan",2003,0,371032.34375,0,0,NA,127553512,0,NA,NA,NA,33,33,0,NA,NA
740,"Japan",2004,0,371032.34375,0,0,NA,127730976,0,NA,NA,NA,34,34,0,NA,NA
740,"Japan",2005,0,371032.34375,0,0,NA,127908440,0,NA,NA,NA,35,35,0,NA,NA
740,"Japan",2006,0,371032.34375,0,0,NA,127956568,0,NA,NA,NA,36,36,0,NA,NA
740,"Japan",2007,0,371032.34375,0,0,NA,128004696,0,NA,NA,NA,37,37,0,NA,NA
740,"Japan",2008,0,371032.34375,0,0,NA,128052832,0,NA,NA,NA,38,38,0,NA,NA
740,"Japan",2009,0,371032.34375,0,0,NA,128100960,0,NA,NA,NA,39,39,0,NA,NA
740,"Japan",2010,0,371032.34375,0,0,NA,128149088,0,NA,NA,NA,40,40,0,NA,NA
740,"Japan",2011,0,371032.34375,0,0,NA,128197216,0,NA,NA,NA,41,41,0,NA,NA
740,"Japan",2012,0,371032.34375,0,0,NA,128245344,0,NA,NA,NA,42,42,0,NA,NA
740,"Japan",2013,0,371032.34375,0,0,NA,128293472,0,NA,NA,NA,43,43,0,NA,NA
740,"Japan",2014,0,371032.34375,0,0,NA,128341608,0,NA,NA,NA,44,44,0,NA,NA
740,"Japan",2015,0,371032.34375,0,0,NA,128389736,0,NA,NA,NA,45,45,0,NA,NA
740,"Japan",2016,0,371032.34375,0,0,NA,128437864,0,NA,NA,NA,46,46,0,NA,NA
750,"India",1989,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",1990,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
750,"India",1991,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
750,"India",1992,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
750,"India",1993,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",1994,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",1996,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",1997,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",1998,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",1999,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
750,"India",2000,1,3122343.5,3954,2820,0.0960001051425934,1021479104,99274160,0.0971866771578789,2,1,NA,NA,NA,9.71866798400879,9.60001087188721
750,"India",2001,1,3113509.75,1692,1190,0.0688518732786179,1029625984,87296104,0.0847842842340469,1,1,NA,NA,NA,8.47842884063721,6.88518714904785
750,"India",2002,1,3109140,2896,1817,0.0862577930092812,1045130560,117305936,0.112240463495255,2,1,NA,NA,NA,11.2240467071533,8.6257791519165
750,"India",2003,1,3118374,2286,1611,0.0722266361117363,1064452672,119437944,0.112205967307091,2,1,NA,NA,NA,11.2205963134766,7.22266340255737
750,"India",2004,1,3111957,1765,1412,0.0709221288561821,1079022208,94834344,0.0878891497850418,2,1,NA,NA,NA,8.78891468048096,7.09221267700195
750,"India",2005,1,3125868.75,2031,1478,0.0864464491605759,1101785088,116153168,0.105422705411911,2,1,NA,NA,NA,10.5422706604004,8.64464473724365
750,"India",2006,1,3120077.75,2158,1448,0.128263995051384,1111959168,165924320,0.149217993021011,1,1,NA,NA,NA,14.921799659729,12.8263998031616
750,"India",2007,1,3119481.25,1756,1168,0.121435411274433,1126952064,141331072,0.125410005450249,1,1,NA,NA,NA,12.5410003662109,12.1435413360596
750,"India",2008,1,3112049.25,1766,1127,0.134311348199844,1139100288,181158864,0.159036800265312,1,1,NA,NA,NA,15.9036798477173,13.4311351776123
750,"India",2009,1,3127189.75,1630,1171,0.145943865180016,1160702592,180531264,0.155536189675331,1,1,NA,NA,NA,15.5536193847656,14.594386100769
750,"India",2010,1,3119372.5,1642,1083,0.126484423875809,1172893952,145335408,0.123911805450916,1,1,NA,NA,NA,12.3911809921265,12.6484422683716
750,"India",2011,1,3117585.75,789,497,0.0995470434427261,1185118208,117452584,0.0991062149405479,1,1,NA,NA,NA,9.91062164306641,9.95470428466797
