"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"2710","SEN",2018,"Senegal","Africa","Sub-Saharan Africa",59.6,59.5,61.2,56.2,29.6,43.9,63.6,38.7,75.9,26.1,60.3,58.8,95.2,97.7,67.4,55.7,55.3
"2711","SEN",2019,"Senegal","Africa","Sub-Saharan Africa",60.4,60.4,61.1,58.9,28.1,43.3,64.2,41.3,76.6,28,60.3,61.8,95.2,97.6,67.3,57.2,56.7
"2712","SEN",2020,"Senegal","Africa","Sub-Saharan Africa",60.7,60.1,61.6,57.8,28.6,43.9,64.8,41.1,76.1,31.5,60.3,60.3,95.2,97.6,67.4,58,59.6
"2713","SEN",2021,"Senegal","Africa","Sub-Saharan Africa",61.7,62.8,61.7,57.8,31.7,44.1,64.8,41.1,78.7,36.9,60.3,63.2,95,97.6,66.4,57.3,61
"2714","SEN",2022,"Senegal","Africa","Sub-Saharan Africa",61.8,67.9,61.8,57.8,31.7,44.3,64.8,41.1,78.7,36.9,60.3,63.6,95,97.6,66.3,54,60.9
"2715","SLE",2000,"Sierra Leone","Africa","Sub-Saharan Africa",45.1,15.5,45.9,16,25.2,31.4,40,14.5,64,7.3,51.4,41.4,97.8,99.5,58,57.8,43.4
"2716","SLE",2001,"Sierra Leone","Africa","Sub-Saharan Africa",45.6,15.5,46.3,15.5,25.2,31.5,40.1,19.6,64,7.3,51.4,41.4,97.8,99.4,58,57.8,41.6
"2717","SLE",2002,"Sierra Leone","Africa","Sub-Saharan Africa",45.8,15.5,45.6,18.4,25.2,31.6,40.6,18,64,7.3,51.4,41.1,97.8,99.4,58,57.8,42.3
"2718","SLE",2003,"Sierra Leone","Africa","Sub-Saharan Africa",46.2,15.5,45.3,20.7,25.2,34.6,41.1,15.7,64,7.3,51.4,40.9,97.8,99.4,58,57.8,40.8
"2719","SLE",2004,"Sierra Leone","Africa","Sub-Saharan Africa",46.1,15.5,44.3,20.3,25.2,34.7,41.5,14.7,64,7.3,51.4,41,97.8,99.4,58,57.8,40.4
"2720","SLE",2005,"Sierra Leone","Africa","Sub-Saharan Africa",45.9,15.5,45.6,20.5,25.2,34.8,42,9.6,63.9,7.3,51.4,41,97.9,99.5,58,57.8,39.2
"2721","SLE",2006,"Sierra Leone","Africa","Sub-Saharan Africa",45.8,15.5,46.1,18.3,25.2,35.1,42.5,9.6,63.8,7.3,51.4,41.5,97.9,99.4,58,57.2,38.2
"2722","SLE",2007,"Sierra Leone","Africa","Sub-Saharan Africa",45.7,15.5,46.3,18.8,25.2,34.7,43,10.4,63.8,7.3,51.4,42.1,98,99.4,58,54.4,37.7
"2723","SLE",2008,"Sierra Leone","Africa","Sub-Saharan Africa",45.7,15.5,45.6,20.5,30,35,43.4,10.4,63.7,7.3,51.4,37.7,98,99.4,58,53.4,36.8
"2724","SLE",2009,"Sierra Leone","Africa","Sub-Saharan Africa",45.9,15.5,48.2,21.2,30,35.3,43.9,11.4,63.6,7.3,51.4,37.5,97.9,99.5,58,53.5,37.9
"2725","SLE",2010,"Sierra Leone","Africa","Sub-Saharan Africa",47.4,15.5,52.5,24.8,30,36.6,44.4,20.7,63.6,7.3,51.4,40.7,97.9,99.4,62.3,52.2,38.1
"2726","SLE",2011,"Sierra Leone","Africa","Sub-Saharan Africa",50.4,27.1,54.1,26.5,36.1,37,44.9,17.8,63.5,7.4,76.5,37.5,97.7,99.1,62.3,53,38.8
"2727","SLE",2012,"Sierra Leone","Africa","Sub-Saharan Africa",51.2,29.1,53.7,28.1,38.6,37.4,45.3,15.7,63.4,13.2,76.5,37.8,97.7,99,63.7,53.2,39.2
"2728","SLE",2013,"Sierra Leone","Africa","Sub-Saharan Africa",51.9,40.9,54.1,29.1,39.6,44.3,45.8,10.6,63.4,13.4,76.5,38.2,97.5,98.9,63.7,50.4,37.6
"2729","SLE",2014,"Sierra Leone","Africa","Sub-Saharan Africa",52.3,31.7,56.1,28.1,39.6,44.7,46.3,12,63.3,15.2,76.5,44.5,97.5,99,63.7,53.7,38.4
"2730","SLE",2015,"Sierra Leone","Africa","Sub-Saharan Africa",52.8,31.4,55.9,29.2,38.2,44.8,46.8,18.1,63.4,15.6,76.5,40,97.7,99.1,63.7,52.5,45
"2731","SLE",2016,"Sierra Leone","Africa","Sub-Saharan Africa",53.4,34.4,55.3,30.7,41.9,44.8,47.2,19.2,63.7,14.6,76.5,41.2,97.7,99.1,63.7,51.7,47
"2732","SLE",2017,"Sierra Leone","Africa","Sub-Saharan Africa",53.7,34.2,53.6,33.3,40.9,43.5,47.7,21.1,65.9,15.6,76.5,40.1,97.7,99.2,63.7,54.2,46.9
"2733","SLE",2018,"Sierra Leone","Africa","Sub-Saharan Africa",54,31.7,53.3,35.4,46.5,43.4,48.2,21.1,65.5,12.4,69.7,42.8,97.8,99.4,63.7,53.5,53.5
"2734","SLE",2019,"Sierra Leone","Africa","Sub-Saharan Africa",54.5,32.4,55.8,36.7,53.1,46.6,48.6,15.5,66,12.9,69.7,40.3,97.8,99.4,63.7,54.4,54.9
"2735","SLE",2020,"Sierra Leone","Africa","Sub-Saharan Africa",54.9,33.1,56.3,36.3,54.7,46.6,49.1,16.5,65.8,13.8,69.7,40.8,97.8,99.4,63.7,53.4,57.5
"2736","SLE",2021,"Sierra Leone","Africa","Sub-Saharan Africa",55.6,47.5,56.5,37.3,50.3,46.6,49.1,16.5,67.1,14.2,69.7,38.4,97.8,99.3,63.7,53.8,59.5
"2737","SLE",2022,"Sierra Leone","Africa","Sub-Saharan Africa",55.7,49.1,56.7,36.6,50.3,46.6,49.1,16.5,67.1,14.2,69.7,38,97.8,99.3,63.7,53.3,59.7
"2738","SLV",2000,"El Salvador","Americas","Latin America & the Caribbean",58.9,79.8,54.9,68.4,76.2,50.1,66.2,63.5,66.7,18.5,16.2,74,85.4,95.5,46.6,56.2,54.6
"2739","SLV",2001,"El Salvador","Americas","Latin America & the Caribbean",59.1,79.8,54.1,68,76.6,49.7,66.3,64.2,66.7,18.5,16.3,74.1,85.3,95.5,46.5,56.2,57.9
"2740","SLV",2002,"El Salvador","Americas","Latin America & the Caribbean",59.4,79.8,55.4,68,79,49.3,66.8,64.9,67.1,18.6,15.6,74.1,85.2,95.4,46.4,56.2,57.5
"2741","SLV",2003,"El Salvador","Americas","Latin America & the Caribbean",59.5,79.8,55.3,69.4,80.7,49.6,67.2,65.1,66.7,18.6,17.6,74.2,85,95.3,46.4,56.2,56.5
"2742","SLV",2004,"El Salvador","Americas","Latin America & the Caribbean",59.8,79.8,54.9,69.5,80.7,49.2,67.6,65.4,66.8,18.8,21.4,74.3,85,95.4,46.3,56.2,57.2
"2743","SLV",2005,"El Salvador","Americas","Latin America & the Caribbean",60.8,79.8,54.2,71.3,81,48.8,67.8,66.4,66.6,18.9,20.4,74.5,85,95.4,57.8,56.2,58.1
"2744","SLV",2006,"El Salvador","Americas","Latin America & the Caribbean",61.6,79.8,55.9,71.7,80.2,51.6,68.4,67.8,66.9,19.1,24.4,75.4,84.9,95.3,57.7,55.8,60.4
"2745","SLV",2007,"El Salvador","Americas","Latin America & the Caribbean",61.9,79.8,54.5,72.4,79.3,58,68.8,67.3,67,19.1,26.8,72.6,83.9,95.2,58,55.6,62.3
"2746","SLV",2008,"El Salvador","Americas","Latin America & the Caribbean",62.2,79.8,55.6,72.8,80.5,55.5,69.2,68.8,67.3,19.8,22.7,71.5,83.2,95.4,58.1,56,65
"2747","SLV",2009,"El Salvador","Americas","Latin America & the Caribbean",63,79.8,54.5,76.9,80.6,57.8,69.6,68.8,66.5,20,24.2,72.8,85,95.4,60.6,55.5,62.4
"2748","SLV",2010,"El Salvador","Americas","Latin America & the Caribbean",64.2,79.8,52.9,78.9,82.7,58.5,70,69.8,67.9,20.7,35,77.2,84.2,95.4,69.8,55.7,62.7
"2749","SLV",2011,"El Salvador","Americas","Latin America & the Caribbean",65.3,82.3,52.1,75.9,84.1,57.5,70.4,70.1,68.2,21.1,41.6,72.5,84.5,95.3,70.1,55.8,64.2
"2750","SLV",2012,"El Salvador","Americas","Latin America & the Caribbean",66.5,84.2,53.9,78.8,83.5,61,70.8,71,68.5,21.7,43.9,77.8,85.4,95.4,70,57.8,62.8
"2751","SLV",2013,"El Salvador","Americas","Latin America & the Caribbean",66.2,82.6,53.2,79.2,83.5,63.1,71.2,70.8,68.6,22.8,35.9,78.2,86,95.4,70,57,62.2
"2752","SLV",2014,"El Salvador","Americas","Latin America & the Caribbean",67.9,86.5,53,78.9,83.9,65.6,71.6,70.8,71.9,25.7,45.4,81.5,86,95.5,70.5,57.8,61.7
"2753","SLV",2015,"El Salvador","Americas","Latin America & the Caribbean",68,88.5,52.3,78.7,84.9,67.8,71.9,70.2,70.7,26.5,49.8,83.6,85,95,70.5,55,62.2
"2754","SLV",2016,"El Salvador","Americas","Latin America & the Caribbean",68.3,88.7,54.8,79.1,84.5,68,72.3,70.9,70.5,26.6,52.4,82.6,85.7,95,70.4,52.6,64.5
"2755","SLV",2017,"El Salvador","Americas","Latin America & the Caribbean",69.6,90.4,55.8,79.3,83.9,67.8,72.4,73.2,69.5,30.3,61.1,83.9,86.1,95.4,70.4,54.1,65.5
"2756","SLV",2018,"El Salvador","Americas","Latin America & the Caribbean",69.6,91.5,55,78.9,83.8,67,72.5,72.3,69.4,31.6,58.8,88.3,86.5,95,68.6,57,65.4
"2757","SLV",2019,"El Salvador","Americas","Latin America & the Caribbean",69.8,93.2,55.9,80.3,81.5,66.9,72.6,71.7,70.2,33.5,57.7,86.2,86.4,94.8,68.5,58.6,64.8
"2758","SLV",2020,"El Salvador","Americas","Latin America & the Caribbean",70,91,56,77.5,81.6,67.9,72.6,72.7,70,34.8,57.7,84.3,86.4,95,68.4,62.7,67.6
"2759","SLV",2021,"El Salvador","Americas","Latin America & the Caribbean",70.5,93.5,56.1,80.1,81.6,64.9,72.6,72.7,71.6,37.6,57.7,83.9,87,94.8,70.2,61,69.3
"2760","SLV",2022,"El Salvador","Americas","Latin America & the Caribbean",70.7,94,56.2,80.3,81.6,65.2,72.6,72.7,71.7,37.6,57.7,86.3,87,94.8,70.1,60.4,69.3
"2761","SOM",2000,"Somalia","Africa","Sub-Saharan Africa",43.2,11.3,26.1,12.5,55.6,14,39.6,26.9,56.3,3.9,73.8,46,90.9,99.9,57.2,33.3,33.3
"2762","SOM",2001,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,26.2,12.7,55.6,14,39.7,26.9,56.4,3.9,73.8,46.9,91,99.9,57,33.3,33.3
"2763","SOM",2002,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,25.8,13.1,55.6,14,39.8,26.1,56.4,3.9,73.8,47.9,91.2,99.9,56.9,33.3,33.3
"2764","SOM",2003,"Somalia","Africa","Sub-Saharan Africa",43.3,11.3,25.4,12.8,55.6,14,40,26.7,56.4,3.9,73.8,48.8,91.4,99.9,56.7,33.3,33.3
"2765","SOM",2004,"Somalia","Africa","Sub-Saharan Africa",43.4,11.3,25,12.7,55.6,14,40.2,27.6,56.4,3.9,73.8,49.7,91.6,99.9,56.6,33.3,33.3
"2766","SOM",2005,"Somalia","Africa","Sub-Saharan Africa",43.6,11.3,25,13.2,55.6,14,40.4,28.8,56.4,3.9,73.8,50.9,91.7,99.9,56.5,33.3,33.3
"2767","SOM",2006,"Somalia","Africa","Sub-Saharan Africa",43.6,11.3,24.6,12,55.6,13.8,40.6,29.4,56.4,3.9,73.8,51.8,92.2,99.9,56.3,33.3,33.3
"2768","SOM",2007,"Somalia","Africa","Sub-Saharan Africa",43.7,11.3,24.9,12.1,55.6,14.1,40.5,31,56.5,3.9,73.8,52.7,92.7,99.9,56.2,33.3,33.3
"2769","SOM",2008,"Somalia","Africa","Sub-Saharan Africa",43.8,11.3,24.9,12.1,55.6,14.1,40.8,32.3,56.5,3.9,73.8,53.6,92.9,99.9,56.1,33.3,33.3
"2770","SOM",2009,"Somalia","Africa","Sub-Saharan Africa",43.8,11.3,23.8,12.3,55.6,13.2,41.1,33.4,56.5,3.9,73.8,54.5,92.9,99.9,55.9,33.3,33.3
"2771","SOM",2010,"Somalia","Africa","Sub-Saharan Africa",44.3,11.3,24.4,12.6,55.6,13.1,41.5,40.9,56.5,4,73.8,55.7,93,99.9,55.8,33.3,33.3
"2772","SOM",2011,"Somalia","Africa","Sub-Saharan Africa",44.4,11.2,24.4,12.1,55.6,13.1,42.6,40.6,56.5,4,73.8,56.3,93,99.9,55.6,33.3,33.3
"2773","SOM",2012,"Somalia","Africa","Sub-Saharan Africa",45,10.8,26.8,12.4,55.6,18,43.3,41.8,56.5,3.9,73.8,56.8,93.1,99.9,55.5,33.3,33.3
"2774","SOM",2013,"Somalia","Africa","Sub-Saharan Africa",45.2,11.4,26.3,12.4,55.6,17.7,44,43.7,56.6,4,73.8,58.6,93.2,99.9,55.3,33.3,33.3
"2775","SOM",2014,"Somalia","Africa","Sub-Saharan Africa",45.3,11.4,25.4,12.6,55.6,17.8,44.8,43.1,56.6,4,73.8,58.9,93.4,99.9,55.2,33.3,33.3
"2776","SOM",2015,"Somalia","Africa","Sub-Saharan Africa",46.3,11.9,25.7,12.9,55.6,18,45.5,43.4,56.7,4,73.8,68.5,93.6,99.9,55.1,38.2,33.3
"2777","SOM",2016,"Somalia","Africa","Sub-Saharan Africa",46.2,12.2,25.6,12.8,55.6,18.1,46.3,43.2,56.7,4,73.8,66.3,93.8,99.9,54.9,38.2,33.3
"2778","SOM",2017,"Somalia","Africa","Sub-Saharan Africa",46.9,12.1,25.9,14.1,55.6,25.4,47,43.9,56.6,4.1,73.8,67,94,99.9,54.7,38.2,33.3
"2779","SOM",2018,"Somalia","Africa","Sub-Saharan Africa",47.2,12.2,26.8,14.9,55.6,25.5,47.8,43.4,56.7,5.5,73.8,67.8,94.1,99.9,54.6,38.2,33.3
"2780","SOM",2019,"Somalia","Africa","Sub-Saharan Africa",47.4,12.1,26.6,17.2,55.6,25.7,48.5,43.1,56.7,5.5,73.8,68.5,94.1,99.9,54.5,39.4,33.3
"2781","SOM",2020,"Somalia","Africa","Sub-Saharan Africa",47.6,11.4,26.8,17.5,55.6,25.7,49.3,43.3,56.2,5.6,73.8,69.4,94.1,99.9,54.3,40.1,35.7
"2782","SOM",2021,"Somalia","Africa","Sub-Saharan Africa",48,11.4,27.1,17.9,55.6,25.8,49.3,43.3,56,5.6,73.8,69.4,94.1,99.9,53.8,40.1,42.5
"2783","SOM",2022,"Somalia","Africa","Sub-Saharan Africa",48,11.3,27.3,17.9,55.6,25.9,49.3,43.3,55.7,5.6,73.8,69.4,94.1,99.9,53.4,40,43.7
"2784","SRB",2000,"Serbia","Europe","Eastern Europe",69.7,100,66.7,71.6,93.1,41.9,72.5,66,73.5,28.2,53.2,76.3,85.8,86.3,56.2,66.6,78.1
"2785","SRB",2001,"Serbia","Europe","Eastern Europe",69.5,100,67.1,71.7,93.1,42.2,72.5,65.1,73.3,26,53.2,76.3,84.7,85.3,56.8,66.5,78.1
"2786","SRB",2002,"Serbia","Europe","Eastern Europe",69.6,100,66.8,73.1,93.1,42.5,72.5,64.6,72.8,27.6,53.2,76.3,84.4,84.7,56.8,66.6,78.1
"2787","SRB",2003,"Serbia","Europe","Eastern Europe",69.5,100,67.4,73,93.1,43.1,72.5,63.7,72,27.1,53.2,76.3,84.7,83.9,56.8,66.7,78.1
"2788","SRB",2004,"Serbia","Europe","Eastern Europe",69.2,100,67.8,73.1,93.1,43.8,72.5,63.5,70,26.6,53.2,76.3,82.9,83,56.8,66.7,78.1
"2789","SRB",2005,"Serbia","Europe","Eastern Europe",69.6,100,66.7,76.5,93.1,44.3,72.7,64.3,68.7,28.1,53.2,76.1,83.4,84.7,57.3,66.8,78.1
"2790","SRB",2006,"Serbia","Europe","Eastern Europe",69.7,100,69.4,74.6,93.1,44.8,72.8,64.3,68.7,28.7,53.2,76.1,84.5,82.7,57.5,66.8,78.1
"2791","SRB",2007,"Serbia","Europe","Eastern Europe",70.1,100,64.5,76.4,92.6,49.6,73,64.1,70.2,30.6,53.2,76.1,85,82.9,57.5,67.1,78.1
"2792","SRB",2008,"Serbia","Europe","Eastern Europe",71.2,100,69.6,76.6,92.5,50.7,73.1,65.1,72.6,33.2,53.2,79.9,84.9,84.5,57.6,67.1,78.6
"2793","SRB",2009,"Serbia","Europe","Eastern Europe",71.2,100,69.1,76.8,91.5,51,73.3,68.6,71.4,35.1,53.2,77.2,85,85.8,57.6,67.2,77.3
"2794","SRB",2010,"Serbia","Europe","Eastern Europe",71.3,100,71.1,77.8,90.3,51,73.5,68.6,69.6,35.9,53.2,78,85,85.8,57.6,66.6,77
"2795","SRB",2011,"Serbia","Europe","Eastern Europe",71.4,100,70.5,78.8,96.3,52,73.6,67,67.4,40.1,53.2,76.1,84.5,83.7,57.6,66.4,75.2
"2796","SRB",2012,"Serbia","Europe","Eastern Europe",72,100,65.1,79.2,97.3,57.8,73.8,68.8,66.9,48.3,53.2,72.9,84.4,86,57.6,66,75.3
"2797","SRB",2013,"Serbia","Europe","Eastern Europe",72.9,100,70.2,80,96.4,57.7,74,69.7,67.9,48,55.1,71.4,84.4,86.1,58.3,67.8,78.8
"2798","SRB",2014,"Serbia","Europe","Eastern Europe",73.8,100,72.4,79.5,97.3,60,74.1,71.5,72.8,51.9,50.6,69.6,84.7,87.9,58.7,69.7,79.4
"2799","SRB",2015,"Serbia","Europe","Eastern Europe",73.6,100,69.1,80.5,97.8,60.6,74.3,70.5,75.2,52.7,50.2,68.2,85.2,87.2,59.2,68.3,78.7
"2800","SRB",2016,"Serbia","Europe","Eastern Europe",74.8,100,72.9,81,95.4,61.3,74.5,70.8,76.5,52,58.6,75.5,84.6,86.7,59.3,69.6,78.7
"2801","SRB",2017,"Serbia","Europe","Eastern Europe",75.7,100,66,79.9,96.6,61.8,74.6,70.3,76.9,57.4,69.6,78.7,84.3,85.7,59.3,69.2,80.3
"2802","SRB",2018,"Serbia","Europe","Eastern Europe",76.7,100,75.1,82.6,96.1,62,74.8,71.2,78.2,59.9,73.5,71.9,84.4,85.6,60.2,70.4,81.2
"2803","SRB",2019,"Serbia","Europe","Eastern Europe",77.5,100,76.2,83,94.5,64,74.9,71,79.7,64.6,75.3,74.3,84.3,85.6,60.7,69.9,81.4
"2804","SRB",2020,"Serbia","Europe","Eastern Europe",77.5,100,77.2,81.6,94.2,64.5,75,71.4,79.7,65.3,75.3,73.2,84.3,85.5,60.7,68.7,83.6
"2805","SRB",2021,"Serbia","Europe","Eastern Europe",78.4,100,75.8,82,93.6,64.8,75,71.4,81.9,70.7,75.3,76.5,85.4,88.5,60.8,68.3,83.8
"2806","SRB",2022,"Serbia","Europe","Eastern Europe",77.3,100,75.8,82.5,93.6,64.9,75,71.4,81.7,71.9,75.3,73.2,85.4,88.5,60.8,65.9,83.5
"2807","SSD",2000,"South Sudan","Africa","Northern Africa",37.4,24.1,7.8,24.5,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,40.6
"2808","SSD",2001,"South Sudan","Africa","Northern Africa",37.4,24.1,7.8,24.7,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.8,71.2,43.5,40.6
"2809","SSD",2002,"South Sudan","Africa","Northern Africa",37.4,24.1,7.7,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.2,43.5,40.6
"2810","SSD",2003,"South Sudan","Africa","Northern Africa",37.4,24.1,8.1,24.9,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,40.6
"2811","SSD",2004,"South Sudan","Africa","Northern Africa",37.5,24.1,8.8,24.8,0,51,39.8,9.9,51.5,0,23.5,14.6,96.6,99.7,71.1,43.5,40.6
"2812","SSD",2005,"South Sudan","Africa","Northern Africa",37.5,24.1,9.2,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,71.1,43.5,40.6
"2813","SSD",2006,"South Sudan","Africa","Northern Africa",37.8,24.1,10,24.8,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.7,74.9,43.5,40.6
"2814","SSD",2007,"South Sudan","Africa","Northern Africa",37.8,24.1,10.5,25,0,51,39.8,9.9,51.5,0,23.5,14.9,96.5,99.6,74.9,43.5,40.6
"2815","SSD",2008,"South Sudan","Africa","Northern Africa",37.8,24.1,10.8,25.2,0,51,39.8,9.9,51.5,0,23.5,14.9,96.1,99.6,74.8,43.5,40.6
"2816","SSD",2009,"South Sudan","Africa","Northern Africa",37.9,24.1,11.4,25.3,0,51,39.8,9.9,51.4,0,23.5,14.9,96.1,99.6,74.8,43.5,40.6
"2817","SSD",2010,"South Sudan","Africa","Northern Africa",38,24.1,11.8,27.2,0,51,39.8,9.9,51.5,0,23.5,14.8,96.2,99.7,74.8,43.5,40.6
"2818","SSD",2011,"South Sudan","Africa","Northern Africa",37.8,21.6,12.3,26.9,0,51,39.8,9.9,51.4,0,23.5,15,95.7,98.8,74.8,43.5,40.6
"2819","SSD",2012,"South Sudan","Africa","Northern Africa",37.4,19.1,14.3,26.1,0,51,39.8,9.9,51.3,0,23.5,15.1,90.9,98.9,74.8,43.5,40.6
"2820","SSD",2013,"South Sudan","Africa","Northern Africa",37.2,15.8,15.1,25.5,0,51.9,39.8,9.3,51.6,0,23.5,14.6,91.1,98.8,74.8,43.5,40.6
"2821","SSD",2014,"South Sudan","Africa","Northern Africa",37.4,11.7,20.3,25.1,0,52,39.8,8.9,51.5,0.1,23.5,15.8,91.1,98.7,74.8,43.8,40.6
"2822","SSD",2015,"South Sudan","Africa","Northern Africa",36.6,6.2,19,25.1,0,52.2,40,8,51.3,0.2,23.5,14.1,90.1,97.5,74.7,43.4,40.6
"2823","SSD",2016,"South Sudan","Africa","Northern Africa",36.6,2.2,18.8,23.3,0,53.3,40.3,8.6,51.3,0.2,26.6,13.9,91.3,99.3,74.7,40.6,40.6
"2824","SSD",2017,"South Sudan","Africa","Northern Africa",36.4,0,19.2,23.7,0,53.4,40.5,11.1,51.4,0.9,26.6,14.2,91.1,99.3,74.7,38.6,38.3
"2825","SSD",2018,"South Sudan","Africa","Northern Africa",36.6,0,19.2,23.7,1.2,53.6,40.7,11.7,51.4,1.3,26.6,14,91,99.4,74.7,39,38.3
"2826","SSD",2019,"South Sudan","Africa","Northern Africa",36.8,0,19.4,23.9,1.2,53.7,41,11.4,51.4,1.4,26.6,13.8,91,99.4,74.7,39.4,40.9
"2827","SSD",2020,"South Sudan","Africa","Northern Africa",36.7,0,19.6,23.9,1.2,53.7,41,11.4,50.2,1.4,26.6,13.8,91,99.4,74.7,39.8,39.7
"2828","SSD",2021,"South Sudan","Africa","Northern Africa",37,0,19.6,23.9,1.2,55.9,41,11.4,50.3,1.7,26.6,13.8,91,99.4,74.7,39.4,42.7
"2829","SSD",2022,"South Sudan","Africa","Northern Africa",38.7,0,19.8,23.9,1.2,56,41,11.4,50.9,1.7,26.6,13.8,91,99.4,74.7,38.1,41.6
"2830","STP",2000,"São Tomé & Príncipe","Africa","Middle Africa",53.5,33.7,58.4,47.9,49.1,32.2,39.6,29.8,50.8,14.2,83.7,61.5,96.4,99.2,36.1,74.4,48
"2831","STP",2001,"São Tomé & Príncipe","Africa","Middle Africa",53.7,33.7,58.6,49.6,49.1,32.7,40.3,27.6,48.2,14.5,83.7,61.8,96.4,99.1,36,74.4,48
"2832","STP",2002,"São Tomé & Príncipe","Africa","Middle Africa",53.6,33.7,58.8,50.8,49.1,33.1,40.9,28.7,44.4,14.8,83.7,62.1,96.4,99,36,74.4,48
"2833","STP",2003,"São Tomé & Príncipe","Africa","Middle Africa",54.5,33.7,58.4,52.4,49.8,33.5,41.5,28.2,46.9,15.4,83.7,62.4,96.4,98.9,36,74.4,56.2
"2834","STP",2004,"São Tomé & Príncipe","Africa","Middle Africa",54.8,33.7,58.8,49.9,52.6,34,42.1,28.7,47.4,15.7,83.7,62.7,96.4,98.8,36.2,74.4,57
"2835","STP",2005,"São Tomé & Príncipe","Africa","Middle Africa",55.3,33.7,59.3,50,53.6,34.4,42.8,29.5,46.7,15.6,83.7,63.4,96.4,98.8,36.2,74.4,54.4
"2836","STP",2006,"São Tomé & Príncipe","Africa","Middle Africa",58.6,33.7,60,51.6,53.6,33.9,43.4,29.2,46.3,15.9,83.7,63.7,96.4,98.7,81.1,74.7,47.1
"2837","STP",2007,"São Tomé & Príncipe","Africa","Middle Africa",59.7,33.7,59.3,54,48,31.6,44.1,30.2,47,15.9,83.7,64,96.4,98.7,81.2,74.8,70.3
"2838","STP",2008,"São Tomé & Príncipe","Africa","Middle Africa",58.3,33.7,58.3,56,41.2,34.8,44.7,30.8,48.4,16.1,83.7,64.7,96.4,98.8,81.2,72.3,48.4
"2839","STP",2009,"São Tomé & Príncipe","Africa","Middle Africa",59,33.7,56.7,56,41.5,35.2,45.3,30.2,49.1,16.3,83.7,65,96.4,98.7,81.3,74.6,58.8
"2840","STP",2010,"São Tomé & Príncipe","Africa","Middle Africa",60.4,33.7,56.8,58.7,41.1,41.2,45.9,31.6,50.4,16.7,87.6,66.9,96.4,98.6,81.4,78.4,59.4
"2841","STP",2011,"São Tomé & Príncipe","Africa","Middle Africa",60.9,34.7,57.7,58.9,48.6,41.6,46.6,31.9,51.4,16.9,87.6,66.9,96.4,98.7,81.3,78.4,58.3
"2842","STP",2012,"São Tomé & Príncipe","Africa","Middle Africa",61,35.6,58,58.6,57.8,42,47.2,30.5,52.4,17.1,87.6,68.8,96.4,98.4,81.3,78.4,51.1
"2843","STP",2013,"São Tomé & Príncipe","Africa","Middle Africa",62.3,37.6,59.1,59.7,65.5,42.7,47.8,33.1,52.3,18.3,87.6,68.3,96.4,98.4,81.2,78.4,52.4
"2844","STP",2014,"São Tomé & Príncipe","Africa","Middle Africa",63.1,39.9,60.8,61.2,61.9,44.7,48.4,34.7,52.3,22.1,87.6,69.3,96.4,98.5,81.3,82.7,46.4
"2845","STP",2015,"São Tomé & Príncipe","Africa","Middle Africa",63.6,41.9,61.1,61.8,65,45.1,49,34.8,52,23.2,87.6,69.3,96.4,98.5,81.2,83.7,46.8
"2846","STP",2016,"São Tomé & Príncipe","Africa","Middle Africa",63.8,43.7,59.5,61.8,65,45.5,49.6,35.4,51.9,21.2,87.6,70.3,96.2,98.5,81.2,84.6,49
"2847","STP",2017,"São Tomé & Príncipe","Africa","Middle Africa",61.7,45.2,60.1,63.8,68.5,46,50.2,36.8,51.7,23.4,48.3,70.6,96.1,98.4,81.2,78.1,50
"2848","STP",2018,"São Tomé & Príncipe","Africa","Middle Africa",62,46.1,60.2,64.6,68.9,44.5,50.6,36.4,51.6,24.8,48.3,70.9,95.9,98.4,81.2,78.3,51.3
"2849","STP",2019,"São Tomé & Príncipe","Africa","Middle Africa",61.3,46.5,60.3,65.7,55.2,46.6,51,38.3,51.4,25.3,48.3,71.1,95.8,98.5,81.2,78.3,48.5
"2850","STP",2020,"São Tomé & Príncipe","Africa","Middle Africa",61.7,47.5,60.3,64.6,55.2,51.2,51.4,38.8,48.7,27.1,48.3,71.1,95.8,98.6,81.1,78.5,51.3
"2851","STP",2021,"São Tomé & Príncipe","Africa","Middle Africa",62.7,47.6,60.5,63.6,69.1,51.3,51.4,38.8,48.9,29.9,48.3,71.1,95.8,98.5,81.1,78,52
"2852","STP",2022,"São Tomé & Príncipe","Africa","Middle Africa",62.7,48.2,60.7,63.6,69.1,51.4,51.4,38.8,48.6,29.9,48.3,71.1,95.8,98.5,81.1,78,52.1
"2853","SVK",2000,"Slovakia","Europe","Eastern Europe",72.5,99,67.4,78,82.7,62.7,81.7,70.3,72.2,33.3,99.1,79,68.7,68.9,71.4,73.1,52.3
