"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"2129","ROU",2003,"Romania","Europe","Eastern Europe",68.5,96.2,62.4,72.8,93.1,52.5,73.5,66.9,78.5,23.4,58.9,81.5,81.4,87.9,56.1,72.6,0,0,0,0,0
"2130","ROU",2004,"Romania","Europe","Eastern Europe",69.1,96.2,69.1,73.1,94.9,53.2,73.5,68.6,78,24.4,58.9,81.5,81.3,87.9,56.1,72.9,0,0,0,0,0
"2131","ROU",2005,"Romania","Europe","Eastern Europe",69.3,96.2,65.4,73.5,94.4,53.3,73.5,69.8,78.4,25.9,58.9,81.7,81,88,58.3,73.1,0,0,0,0,0
"2132","ROU",2006,"Romania","Europe","Eastern Europe",69.2,96.2,64,73.8,92.4,53.6,73.7,69.4,78.3,26.8,58.9,81.7,81,87.7,58.3,73.5,0,0,0,0,0
"2133","ROU",2007,"Romania","Europe","Eastern Europe",71.1,96.2,57.3,75,94.2,52.9,73.9,70.1,78.7,28.4,67.8,83.7,80.7,87.2,74.6,73.6,0,0,0,0,0
"2134","ROU",2008,"Romania","Europe","Eastern Europe",72.1,96.2,63.8,74.8,95,54.3,74.1,72.3,79,30.7,72.2,83.7,80.2,87.3,75.1,73.5,0,0,0,0,0
"2135","ROU",2009,"Romania","Europe","Eastern Europe",72.8,96.2,62.3,75.3,95.5,54.6,74.3,73.6,78.5,32.6,77,86.5,80.9,88.8,76.6,71.3,0,0,0,0,0
"2136","ROU",2010,"Romania","Europe","Eastern Europe",73.1,96.2,64.4,76.1,94.7,54.6,74.5,75.3,78.4,34.6,75.9,85.6,80.9,89,76.6,71.8,0,0,0,0,0
"2137","ROU",2011,"Romania","Europe","Eastern Europe",73.7,96.5,67.3,76.7,97.7,54.8,74.7,73.8,78.3,35.7,76,85,80.6,87.9,79.1,72.9,0,0,0,0,0
"2138","ROU",2012,"Romania","Europe","Eastern Europe",74.3,96.7,61.8,77.4,93.1,56.1,74.8,74.1,78.5,40.7,73.6,86.7,81,88.4,79.1,72.8,0,0,0,0,0
"2139","ROU",2013,"Romania","Europe","Eastern Europe",74.4,96.6,67.3,77.8,89,53.3,75,75.8,78.3,43.1,72.4,86.9,80.6,89,79.5,71.7,0,0,0,0,0
"2140","ROU",2014,"Romania","Europe","Eastern Europe",74.6,96.8,67.8,78.2,89,53.3,75.2,77.1,81,47.2,66.8,87.1,80.6,88.9,79.5,70.8,0,0,0,0,0
"2141","ROU",2015,"Romania","Europe","Eastern Europe",75,97,65.5,78.6,87.1,52.8,75.4,76.7,82.5,50.2,74.1,88.2,80.3,89,79.5,71,0,0,0,0,0
"2142","ROU",2016,"Romania","Europe","Eastern Europe",75.5,97.3,66.9,79.1,84.6,52.9,75.5,77,83,53,79.3,88.3,79.7,88.5,79.5,72.1,0,0,0,0,0
"2143","RUS",2000,"Russia","Europe","Eastern Europe",66.8,98.5,54.2,62.9,88.1,63.3,73.4,66.9,72.1,43,64.9,78.5,81.6,70.8,64.4,39.6,1,4333,1.1666271686554,0.126860529184341,2
"2144","RUS",2001,"Russia","Europe","Eastern Europe",67.1,98.5,56.8,62.9,88.1,63.3,73.5,67,73,43.8,65.2,78.6,81.4,70.3,64.5,39.3,1,992,1.0548347234726,0.119497798383236,1
"2145","RUS",2002,"Russia","Europe","Eastern Europe",67.5,98.5,57.1,63,88.8,63.3,73.6,67,73.6,44.3,64.6,78.7,81.5,70.3,64.6,39,1,1518,7.6364107131958,0.196703314781189,2
"2146","RUS",2003,"Russia","Europe","Eastern Europe",67.2,98.5,57.4,62.8,88.4,63.3,73.6,66.7,73.4,45.1,60.8,78.8,81.5,69.9,64.8,39.4,1,539,7.66042232513428,0.154477223753929,1
"2147","RUS",2004,"Russia","Europe","Eastern Europe",67.4,98.5,58.6,63.5,86.7,64.4,73.7,67.1,73.6,45.3,60.4,78.9,81.2,69.8,64.8,39.8,1,1316,9.05610179901123,0.250906735658646,2
"2148","RUS",2005,"Russia","Europe","Eastern Europe",67.5,98.5,57.9,63.3,85.6,64.4,73.8,67.1,74,45.5,59,79,81,69.5,65,40.4,1,674,8.68455600738525,0.231174468994141,1
"2149","RUS",2006,"Russia","Europe","Eastern Europe",67.4,98.5,58.1,63.8,84,64.4,73.9,67.2,74,45.6,59.4,79.1,80.9,68.7,65.1,41.8,1,260,9.46413707733154,0.272377699613571,1
"2150","RUS",2007,"Russia","Europe","Eastern Europe",67.6,98.5,57.7,64.2,83.6,66.6,74,67.4,74.5,46.8,57.6,77,80.9,68.7,65.2,42.5,1,182,9.78373718261719,0.271470785140991,1
"2151","RUS",2008,"Russia","Europe","Eastern Europe",68.3,98.5,59.4,65.7,85.7,66.6,74.1,67.1,74.4,47.6,58.6,79.8,80.7,68.4,65.2,44,1,410,3.37178635597229,0.38067564368248,1
"2152","RUS",2009,"Russia","Europe","Eastern Europe",68.2,98.5,58.2,66.1,86.4,66.6,74.2,67.3,73.3,50.1,61.1,78.8,81.1,69.6,65.3,44.1,1,697,11.8948678970337,0.390995025634766,1
"2153","RUS",2010,"Russia","Europe","Eastern Europe",68.3,98.5,54.9,70.4,86.4,66.5,74.2,67,73.7,50.6,61.5,80.8,81,68.6,65.3,46.2,1,481,10.7272338867188,0.355810940265656,1
"2154","RUS",2011,"Russia","Europe","Eastern Europe",69,98.6,58,71,91.1,66.3,74.3,66.4,74.2,53.7,61.3,78.3,80.5,67.3,65.3,45.7,1,396,11.5220327377319,0.450789511203766,1
"2155","RUS",2012,"Russia","Europe","Eastern Europe",68.7,98.6,55.6,71.8,88.9,66.3,74.4,66.3,74.8,56.1,59.8,77.7,80.5,66.7,65.4,45.4,1,525,12.655818939209,0.439641147851944,1
"2156","RUS",2013,"Russia","Europe","Eastern Europe",69.2,98.7,57.5,72.3,90.7,66.2,74.5,66.6,74.8,57.8,59.6,80.8,80.5,67.5,65.6,45,1,365,3.17716550827026,0.176046252250671,1
"2157","RUS",2014,"Russia","Europe","Eastern Europe",70.5,98.7,58.5,72.8,92.6,66.1,74.6,66.2,78,60.7,61,82.9,80.9,68.9,65.7,47.7,1,169,2.90442276000977,0.258674085140228,1
"2158","RUS",2015,"Russia","Europe","Eastern Europe",71,98.7,58.5,75.8,95.1,65.9,74.7,64.6,78.8,62.3,64.1,80.7,81.3,71.5,65.8,48.6,1,86,1.96209490299225,0.125932574272156,1
"2159","RUS",2016,"Russia","Europe","Eastern Europe",71.4,98.7,59.4,76.6,96,65.5,74.8,65.7,78.8,55.1,75,81.7,81.2,72,65.8,48.1,1,73,10.9301538467407,0.135559096932411,1
"2160","RWA",2000,"Rwanda","Africa","Sub-Saharan Africa",45.9,12.3,50.5,23.9,37.4,35.9,49.2,6.6,65,10.9,20.4,44.9,95.4,99.4,64.6,67.2,1,0,0,0,1
"2161","RWA",2001,"Rwanda","Africa","Sub-Saharan Africa",45.8,12.3,50.8,23.8,37.4,36.5,49.9,2.3,65,10.9,20.4,45,95.4,99.4,64.6,67.2,1,2044,38.9933052062988,29.8830833435059,2
"2162","RWA",2002,"Rwanda","Africa","Sub-Saharan Africa",46.2,12.3,51.9,24.4,37.4,37,50.6,4.4,65,10.9,20.4,46.1,95.4,99.4,64.6,67.2,1,0,0,0,1
"2163","RWA",2003,"Rwanda","Africa","Sub-Saharan Africa",47.9,12.3,52.2,28.8,39.7,49.4,51.1,8.3,64.9,10.9,20.4,46.2,95.4,99.4,64.6,67.2,0,0,0,0,0
"2164","RWA",2004,"Rwanda","Africa","Sub-Saharan Africa",47.8,12.3,51.7,31.2,39.7,49.8,51.6,2.9,64.9,10.9,20.4,47.3,95.3,99.4,64.6,67.2,0,16,0,0,0
"2165","RWA",2005,"Rwanda","Africa","Sub-Saharan Africa",48.3,12.3,55.4,34.3,36.4,50.4,52.2,9.3,65,10.9,15.5,47.6,95.3,99.5,67.1,67.2,0,0,0,0,0
"2166","RWA",2006,"Rwanda","Africa","Sub-Saharan Africa",49,12.3,56.1,37.1,36.4,51.3,52.7,15.3,65,10.9,15.5,48.7,95.4,99.5,67.1,67.2,0,0,0,0,0
"2167","RWA",2007,"Rwanda","Africa","Sub-Saharan Africa",49.6,12.3,56.6,38.9,36.4,58.4,53.2,14.8,65,10.9,15.5,48.8,95.4,99.5,67.1,67.3,0,0,0,0,0
"2168","RWA",2008,"Rwanda","Africa","Sub-Saharan Africa",50.2,12.3,58.1,42.7,36.4,59.9,53.7,16,65,11.3,15.5,49.9,95.2,99.5,67.1,67.3,0,0,0,0,0
"2169","RWA",2009,"Rwanda","Africa","Sub-Saharan Africa",50.4,12.3,59.3,43.8,36.4,60.7,54.2,19.8,65,11.8,15.5,46.8,95.1,99.5,67.1,66.1,1,0,0,0,2
"2170","RWA",2010,"Rwanda","Africa","Sub-Saharan Africa",52.1,12.3,61.3,49.5,39.6,68.1,54.8,19.1,65,11.9,22.3,48.3,95,99.5,67.1,65.7,1,0,0,0,1
"2171","RWA",2011,"Rwanda","Africa","Sub-Saharan Africa",52.5,14.4,60.7,50.6,39.6,68.5,55.1,19.6,65,11.7,22.3,48.4,95,99.4,67.1,67.5,1,0,17.3518505096436,16.1284885406494,1
"2172","RWA",2012,"Rwanda","Africa","Sub-Saharan Africa",52.9,16.4,62,50.7,41.9,69,55.5,20.9,65,13.8,22.3,46.5,95.2,99.4,67.1,66.9,1,5,33.5694885253906,29.4924354553223,1
"2173","RWA",2013,"Rwanda","Africa","Sub-Saharan Africa",54.1,17.4,62.4,51.7,41.9,71.4,55.8,20.4,65,14.4,27.4,54.7,95.1,99.4,67.1,66.2,0,3,0,0,0
"2174","RWA",2014,"Rwanda","Africa","Sub-Saharan Africa",55,17.9,61.5,53.2,43,72.8,56.1,23.5,66.4,18.4,27.4,58.5,95.2,99.4,67.1,65.6,0,0,0,0,0
"2175","RWA",2015,"Rwanda","Africa","Sub-Saharan Africa",55.5,19.7,60.1,57,42.7,73.4,56.5,25,66.5,21,27.4,56.1,95.1,99.3,68,66.1,0,0,0,0,0
"2176","RWA",2016,"Rwanda","Africa","Sub-Saharan Africa",57.2,19.4,60.6,57.1,50.2,74,56.8,27.3,66.4,23.5,34.9,60.5,95,99.3,68,67.2,1,5,11.8063640594482,8.58367347717285,1
"2177","SAU",2000,"Saudi Arabia","Asia","Middle East & North Africa",57.4,100,52,75.2,65.8,17.5,57.9,64.5,72.6,21.2,NA,67.4,57.9,39.2,51.9,65.6,0,0,0,0,0
"2178","SAU",2001,"Saudi Arabia","Asia","Middle East & North Africa",58.5,100,53.1,75.5,65.8,19.3,57.9,65.1,72.5,21.5,NA,67.4,64.2,39.7,51.8,65.5,0,0,0,0,0
"2179","SAU",2002,"Saudi Arabia","Asia","Middle East & North Africa",58.1,100,53.9,75.7,65.8,21.2,57.9,64.8,72.1,21.8,NA,67.4,58.1,38.1,52.1,65.5,0,0,0,0,0
"2180","SAU",2003,"Saudi Arabia","Asia","Middle East & North Africa",58.3,100,53.7,75.7,65.8,23,58,65.5,71.8,22.2,NA,67.4,57.8,38.6,51.9,65.5,0,26,0,0,0
"2181","SAU",2004,"Saudi Arabia","Asia","Middle East & North Africa",58,100,54.4,75.3,65.7,24.8,58,64,71.6,22.4,NA,67.4,56.7,34.3,51.8,65.5,0,91,0,0,0
"2182","SAU",2005,"Saudi Arabia","Asia","Middle East & North Africa",58,100,54.5,74.6,65.7,25.2,58.1,65,71.4,22.7,NA,67.7,58.2,34.8,51.6,65.5,0,31,0,0,0
"2183","SAU",2006,"Saudi Arabia","Asia","Middle East & North Africa",58.1,100,55.3,74.9,65.7,25.6,58.2,64.4,71.1,23.8,NA,67.7,56.6,33.5,51.5,65.6,0,11,0,0,0
"2184","SAU",2007,"Saudi Arabia","Asia","Middle East & North Africa",58.4,100,54.8,75.6,66,26,58.3,66,71.3,25.4,NA,66.1,57.2,37.5,51.3,63.6,0,2,0,0,0
"2185","SAU",2008,"Saudi Arabia","Asia","Middle East & North Africa",58.3,100,54.5,75.1,66.6,26.3,58.4,65.7,71.8,26.4,NA,65,60.7,35.6,51.1,62.8,0,0,0,0,0
"2186","SAU",2009,"Saudi Arabia","Asia","Middle East & North Africa",58,100,52.1,74.6,66.6,26.6,58.4,65.6,71.5,27.3,NA,60.7,59.4,34.6,51,65.6,0,0,0,0,0
"2187","SAU",2010,"Saudi Arabia","Asia","Middle East & North Africa",58.7,100,52.7,75.3,74.2,27,58.5,65.5,71.5,31.6,NA,59.1,61.7,32.6,50.9,65.6,0,0,0,0,0
"2188","SAU",2011,"Saudi Arabia","Asia","Middle East & North Africa",58.9,100,51.6,76.1,74.3,27.3,58.6,66.3,71.2,35.8,NA,57.6,61.1,34.3,50.8,65.6,0,0,0,0,0
"2189","SAU",2012,"Saudi Arabia","Asia","Middle East & North Africa",59,100,50.9,75.9,75.8,27.6,58.7,66.5,71.4,39.4,NA,58.4,62.2,29.1,50.6,65.6,0,0,0,0,0
"2190","SAU",2013,"Saudi Arabia","Asia","Middle East & North Africa",59.9,100,51.8,76.5,76.2,38.8,58.7,67.3,71.3,44.8,NA,51.6,62.1,30.7,50.5,65.9,0,0,0,0,0
"2191","SAU",2014,"Saudi Arabia","Asia","Middle East & North Africa",60.6,100,51.7,76.7,76,39.3,58.8,67.3,76.1,48.9,NA,57.4,61.5,26.4,50.3,66.1,0,0,0,0,0
"2192","SAU",2015,"Saudi Arabia","Asia","Middle East & North Africa",60.9,100,56.9,76.8,77,40.2,58.9,67.2,76.2,51.5,NA,53.9,60.8,24.1,50.1,66.3,0,95,0,0,0
"2193","SAU",2016,"Saudi Arabia","Asia","Middle East & North Africa",61.9,100,57.3,76.8,77.4,41.1,59,68.3,76.4,47.7,NA,57.3,63.3,30,50,65.1,0,113,0,0,0
"2194","SDN",2000,"Sudan","Africa","Sub-Saharan Africa",43.6,49.1,16.5,32.9,30,17.2,23.3,31.5,44.8,4,71.9,40.1,97.3,99.5,50.4,46.7,1,3605,5.84159755706787,4.06988859176636,2
"2195","SDN",2001,"Sudan","Africa","Sub-Saharan Africa",43.7,49.1,16.7,33.5,30,18,23.3,33.3,44.8,3.6,71.9,40.1,97.3,99.4,50.2,46.7,1,3720,6.57000780105591,4.08386087417603,2
"2196","SDN",2002,"Sudan","Africa","Sub-Saharan Africa",43.7,49.1,16.7,34,30,18.7,23.3,31.4,44.9,3.4,71.9,40.1,97.3,99.3,50.1,46.7,1,3067,3.18284440040588,2.90351343154907,2
"2197","SDN",2003,"Sudan","Africa","Sub-Saharan Africa",44.1,49.1,17.4,35.5,30,19.5,23.3,32,44.9,3.3,71.9,40.1,97.3,99.3,49.9,46.7,1,5107,5.05569267272949,3.52965664863586,2
"2198","SDN",2004,"Sudan","Africa","Sub-Saharan Africa",44.3,49.1,18.1,36.4,30,20.2,23.3,30.2,45,3.1,71.9,40.1,97.3,99.2,49.7,46.7,1,7356,9.68277835845947,7.07448291778564,2
"2199","SDN",2005,"Sudan","Africa","Sub-Saharan Africa",44.9,49.1,18.2,37.3,30,23.4,24.1,32.3,45,3.1,71.9,41.5,97.3,99.2,49.7,46.7,1,1571,8.53216457366943,4.44675922393799,1
"2200","SDN",2006,"Sudan","Africa","Sub-Saharan Africa",45.4,49.1,19.6,38.5,30,25.2,24.8,34.7,45,3.1,71.9,41.9,97.3,99.2,49.5,46.7,1,2170,7.55871438980103,4.17311763763428,2
"2201","SDN",2007,"Sudan","Africa","Sub-Saharan Africa",45.7,49.1,20.5,40.1,30,25.6,25.6,34.3,45,4.1,71.9,42.2,97.3,99.1,49.3,46.7,1,1221,5.94291543960571,3.83833837509155,1
"2202","SDN",2008,"Sudan","Africa","Sub-Saharan Africa",45.1,49.1,20.3,40.7,24.4,25.8,26.3,32.1,45.1,4.1,71.9,42.6,97.3,99.1,49.2,46.7,1,1247,9.35079669952393,4.61953115463257,1
"2203","SDN",2009,"Sudan","Africa","Sub-Saharan Africa",45.7,49.1,20.5,42.7,24.4,26.5,27.1,37.1,46.2,4.1,71.9,43,97.3,99.1,49,46.7,1,2699,4.79331588745117,5.34681081771851,1
"2204","SDN",2010,"Sudan","Africa","Sub-Saharan Africa",46.1,49.1,19.5,46.8,24.4,30.1,27.8,42,45,4.1,71.9,44.2,97.3,99.1,48.9,46.8,1,1790,6.79610347747803,4.84401178359985,2
"2205","SDN",2011,"Sudan","Africa","Sub-Saharan Africa",45.2,33.3,20.4,47.3,24.4,30.5,28.6,45,43.7,6.5,71.9,40,97.3,99.1,48.7,46,1,2764,10.579158782959,7.4081859588623,2
"2206","SDN",2012,"Sudan","Africa","Sub-Saharan Africa",44.8,31.9,21.3,49,22.4,31.4,29.4,46.9,43.5,8.2,71.9,40.3,97.3,99.1,48.6,44.8,1,1525,8.18802452087402,4.43372535705566,2
"2207","SDN",2013,"Sudan","Africa","Sub-Saharan Africa",45.7,33.6,22.8,49.5,22.7,32.3,30.1,48.3,43.7,9,71.9,41.5,97.3,99,48.5,43.6,1,1935,10.7967710494995,6.7558331489563,1
"2208","SDN",2014,"Sudan","Africa","Sub-Saharan Africa",46.4,38,23.2,49.2,22.6,35.4,30.9,49.9,44.8,8.5,75,36.4,97.3,99.1,48.3,44.1,1,1912,14.1641454696655,9.32110977172852,1
"2209","SDN",2015,"Sudan","Africa","Sub-Saharan Africa",46.9,40.5,21.4,50.4,23,39.5,31.7,49.9,44.8,8.8,75,33.5,97.3,98.9,48.2,44.1,1,2518,14.0749931335449,10.4892597198486,2
"2210","SDN",2016,"Sudan","Africa","Sub-Saharan Africa",48.2,43.5,22.2,50.5,23.9,40.2,32.4,51.3,44.8,10.9,75,35.7,97.3,99,50.2,44.2,1,2052,12.3913993835449,8.90047168731689,2
"2211","SEN",2000,"Senegal","Africa","Sub-Saharan Africa",48.1,28.2,48.3,31.6,4.5,18,52.1,31.4,68.9,16.5,47.1,45.9,94.9,98.3,64.8,66.9,1,56,9.53930950164795,8.60026359558105,1
"2212","SEN",2001,"Senegal","Africa","Sub-Saharan Africa",48.6,28.2,49,32.5,4.5,20.5,52.7,32.7,68.9,16.5,47.1,45.9,94.8,98.3,65.1,66.9,1,47,8.07812023162842,5.9691333770752,1
"2213","SEN",2002,"Senegal","Africa","Sub-Saharan Africa",48.9,28.2,50,33.3,4.5,21.9,53.3,32.6,68.8,16.5,47.1,46.8,94.8,98.3,65.1,66.9,0,45,0,0,0
"2214","SEN",2003,"Senegal","Africa","Sub-Saharan Africa",49.7,28.2,52.5,35.8,8.8,22,53.9,33.7,68.3,16.6,47.1,46.8,95.1,98.2,65,66.9,1,39,6.03688144683838,4.36745357513428,1
"2215","SEN",2004,"Senegal","Africa","Sub-Saharan Africa",49.8,28.2,51.3,37,7.2,22.1,54.6,32.8,67.6,16.9,47.1,47.8,94.8,98.2,65.4,66.9,0,3,0,0,0
"2216","SEN",2005,"Senegal","Africa","Sub-Saharan Africa",51,28.2,54.1,39.5,7.1,22.3,55.2,36.5,67,17,56.2,49.4,94.7,98.2,65.4,66.9,0,1,0,0,0
"2217","SEN",2006,"Senegal","Africa","Sub-Saharan Africa",51.6,28.2,54.7,41.1,11.6,23.1,55.9,39.4,66.4,17,56.2,50.3,94.9,98.4,66.4,67,0,129,0,0,0
"2218","SEN",2007,"Senegal","Africa","Sub-Saharan Africa",52.3,28.2,55.4,43.1,15.6,25.3,56.5,38.6,66.3,17.3,56.2,53.6,94.8,98.3,66.5,67.3,0,0,0,0,0
"2219","SEN",2008,"Senegal","Africa","Sub-Saharan Africa",52.4,28.2,57.3,42.5,14.5,26,57.2,39.3,66.3,17.3,56.2,52.1,94.6,98.3,67,66,0,11,0,0,0
"2220","SEN",2009,"Senegal","Africa","Sub-Saharan Africa",52.8,28.2,55.8,42.9,20.8,26.9,57.8,40.2,66.3,17.4,56.2,49.7,94.8,98.3,66.9,65.7,0,19,0,0,0
"2221","SEN",2010,"Senegal","Africa","Sub-Saharan Africa",53.6,28.2,56.2,46.6,22.3,28.6,58.5,37.6,66.2,18,56.2,53.5,94.8,98.1,66.9,65.6,0,19,0,0,0
"2222","SEN",2011,"Senegal","Africa","Sub-Saharan Africa",53.7,27.5,55,48.1,24.5,29,59.1,36.9,66.2,18.4,51,58.7,94.9,97.9,67,64,1,37,8.82582473754883,6.72996807098389,1
"2223","SEN",2012,"Senegal","Africa","Sub-Saharan Africa",55,29.2,56.7,48.1,26.6,42.3,59.8,37.9,66.7,16.8,51,62.3,95,97.9,67,59.9,0,23,0,0,0
"2224","SEN",2013,"Senegal","Africa","Sub-Saharan Africa",54.7,31.9,56,47.9,22.6,46,60.4,37.7,67.2,18.7,51,55.1,95,98,67,55.8,0,8,0,0,0
"2225","SEN",2014,"Senegal","Africa","Sub-Saharan Africa",56.2,36.9,59.5,50.4,24.5,46.9,61,38,68.9,20.8,51,59.2,95,98,67,57.2,0,0,0,0,0
"2226","SEN",2015,"Senegal","Africa","Sub-Saharan Africa",56.3,41.8,60.6,51.3,26,45.1,61.7,36.8,69.9,22.4,51,55.4,95,98,66.9,56.6,0,0,0,0,0
"2227","SEN",2016,"Senegal","Africa","Sub-Saharan Africa",57.5,47.5,60.7,54.1,26,45.1,62.3,38.3,71.2,22.4,51,62.3,95,98,66.9,56.8,0,0,0,0,0
"2228","SGP",2000,"Singapore","Asia","South Asia",66.2,NA,76.6,87.2,99.8,51.9,70.1,67.9,75.7,74.5,NA,95.9,41.4,46.6,39,83.9,0,0,0,0,0
"2229","SGP",2001,"Singapore","Asia","South Asia",66.6,NA,76.6,87.4,99.8,56.1,70.1,68.5,76,76.1,NA,95.9,41.7,46.6,38.6,84,0,0,0,0,0
"2230","SGP",2002,"Singapore","Asia","South Asia",66.9,NA,76.5,87.5,99.8,56.5,70.1,69,75,76.9,NA,95.9,42.1,47.8,38.9,84,0,0,0,0,0
"2231","SGP",2003,"Singapore","Asia","South Asia",67.2,NA,76.5,87.7,99.8,59.1,70.1,68.9,74.9,77.8,NA,95.9,42.7,47.1,38.7,84,0,0,0,0,0
"2232","SGP",2004,"Singapore","Asia","South Asia",67.3,NA,76.4,88.4,99.8,59.5,70.1,69.4,74.7,79.3,NA,95.9,42.8,48.3,38.6,84,0,0,0,0,0
"2233","SGP",2005,"Singapore","Asia","South Asia",67.7,NA,76.4,89.7,99.8,59.8,70.1,70.8,74.7,79.4,NA,95.5,43.1,51,38.6,84,0,0,0,0,0
"2234","SGP",2006,"Singapore","Asia","South Asia",67.7,NA,76.4,89.8,99.8,62.8,70.1,70.2,75.3,79,NA,95.5,43.3,49.1,38.7,84.1,0,0,0,0,0
"2235","SGP",2007,"Singapore","Asia","South Asia",68,NA,76.4,90.1,99.8,64.7,70.1,69.9,75.4,81.4,NA,95.5,43.4,49.5,38.6,84.8,0,0,0,0,0
"2236","SGP",2008,"Singapore","Asia","South Asia",67.9,NA,76.4,89.9,99.8,64.8,70.1,68.9,74.9,84.2,NA,95.5,43.6,45.6,38.4,84.7,0,0,0,0,0
"2237","SGP",2009,"Singapore","Asia","South Asia",68,NA,76.4,89.9,99.8,64.3,70.1,65.6,74.2,84.4,NA,95.5,43.3,52.1,38.2,84.8,0,0,0,0,0
"2238","SGP",2010,"Singapore","Asia","South Asia",68.5,NA,76.3,92.4,99.9,64.6,70.1,69.4,75.1,88.1,NA,95.6,43.2,48.7,37.9,84.8,0,0,0,0,0
"2239","SGP",2011,"Singapore","Asia","South Asia",69.1,NA,76.3,92.8,99.9,64.1,70.1,72.1,75.2,89.1,NA,92.5,43.1,56.7,37.8,84.2,0,0,0,0,0
"2240","SGP",2012,"Singapore","Asia","South Asia",68.8,NA,76.3,92.8,99.9,65.3,70.1,70.4,75.4,88.7,NA,94.4,43.4,51.6,37.6,84.6,0,0,0,0,0
"2241","SGP",2013,"Singapore","Asia","South Asia",69,NA,76.3,93.1,99.9,68.7,70.1,69.9,75.3,90,NA,95.1,43.6,51.1,37.3,82.3,0,0,0,0,0
"2242","SGP",2014,"Singapore","Asia","South Asia",69.4,NA,76.3,94.3,99.9,69.9,70.1,70,75.3,90.8,NA,96.6,43.8,50.9,37.1,86.7,0,0,0,0,0
"2243","SGP",2015,"Singapore","Asia","South Asia",69.5,NA,76.2,94.5,99.9,69.7,73.6,69.5,75,91.3,NA,95.6,43.9,49.9,36.9,86.4,0,0,0,0,0
"2244","SGP",2016,"Singapore","Asia","South Asia",69.9,NA,76.1,93.5,100,69.8,73.5,71.5,74.8,91.1,NA,96.1,43.8,56.2,36.6,84.9,0,0,0,0,0
"2245","SLE",2000,"Sierra Leone","Africa","Sub-Saharan Africa",45.1,15.5,45.9,16,25.2,31.4,40,14.5,64,7.3,51.4,41.4,97.8,99.5,58,57.8,1,856,61.134464263916,48.4635314941406,1
"2246","SLE",2001,"Sierra Leone","Africa","Sub-Saharan Africa",45.6,15.5,46.3,15.5,25.2,31.5,40.1,19.6,64,7.3,51.4,41.4,97.8,99.4,58,57.8,1,85,24.0337429046631,30.3553142547607,1
"2247","SLE",2002,"Sierra Leone","Africa","Sub-Saharan Africa",45.8,15.5,45.6,18.4,25.2,31.6,40.6,18,64,7.3,51.4,41.1,97.8,99.4,58,57.8,0,1,0,0,0
"2248","SLE",2003,"Sierra Leone","Africa","Sub-Saharan Africa",46.2,15.5,45.3,20.7,25.2,34.6,41.1,15.7,64,7.3,51.4,40.9,97.8,99.4,58,57.8,0,0,0,0,0
"2249","SLE",2004,"Sierra Leone","Africa","Sub-Saharan Africa",46.1,15.5,44.3,20.3,25.2,34.7,41.5,14.7,64,7.3,51.4,41,97.8,99.4,58,57.8,0,0,0,0,0
"2250","SLE",2005,"Sierra Leone","Africa","Sub-Saharan Africa",45.9,15.5,45.6,20.5,25.2,34.8,42,9.6,63.9,7.3,51.4,41,97.9,99.5,58,57.8,0,0,0,0,0
"2251","SLE",2006,"Sierra Leone","Africa","Sub-Saharan Africa",45.8,15.5,46.1,18.3,25.2,35.1,42.5,9.6,63.8,7.3,51.4,41.5,97.9,99.4,58,57.2,0,0,0,0,0
"2252","SLE",2007,"Sierra Leone","Africa","Sub-Saharan Africa",45.7,15.5,46.3,18.8,25.2,34.7,43,10.4,63.8,7.3,51.4,42.1,98,99.4,58,54.4,0,0,0,0,0
"2253","SLE",2008,"Sierra Leone","Africa","Sub-Saharan Africa",45.7,15.5,45.6,20.5,30,35,43.4,10.4,63.7,7.3,51.4,37.7,98,99.4,58,53.4,0,0,0,0,0
"2254","SLE",2009,"Sierra Leone","Africa","Sub-Saharan Africa",45.9,15.5,48.2,21.2,30,35.3,43.9,11.4,63.6,7.3,51.4,37.5,97.9,99.5,58,53.5,0,0,0,0,0
"2255","SLE",2010,"Sierra Leone","Africa","Sub-Saharan Africa",47.4,15.5,52.5,24.8,30,36.6,44.4,20.7,63.6,7.3,51.4,40.7,97.9,99.4,62.3,52.2,0,0,0,0,0
"2256","SLE",2011,"Sierra Leone","Africa","Sub-Saharan Africa",50.4,27.1,54.1,26.5,36.1,37,44.9,17.8,63.5,7.4,76.5,37.5,97.7,99.1,62.3,53,0,0,0,0,0
"2257","SLE",2012,"Sierra Leone","Africa","Sub-Saharan Africa",51.2,29.1,53.7,28.1,38.6,37.4,45.3,15.7,63.4,13.2,76.5,37.8,97.7,99,63.7,53.2,0,0,0,0,0
"2258","SLE",2013,"Sierra Leone","Africa","Sub-Saharan Africa",51.9,40.9,54.1,29.1,39.6,44.3,45.8,10.6,63.4,13.4,76.5,38.2,97.5,98.9,63.7,50.4,0,0,0,0,0
"2259","SLE",2014,"Sierra Leone","Africa","Sub-Saharan Africa",52.3,31.7,56.1,28.1,39.6,44.7,46.3,12,63.3,15.2,76.5,44.5,97.5,99,63.7,53.7,0,0,0,0,0
