"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","cases_per_million","deaths_per_million","stringency"
"2874","RWA",2021,"Rwanda","Africa","Sub-Saharan Africa",59.7,21,62.8,59,61.3,77.3,57.8,33.7,68.7,30.2,34.9,57.3,94.7,99.3,67.3,68.9,7426.156,91.696,60.9565753424657
"2875","RWA",2022,"Rwanda","Africa","Sub-Saharan Africa",60.2,23.5,63,59,61.3,77.2,57.8,33.7,69.1,30.2,34.9,57.3,94.7,99.3,67.3,68,1627.464,8.569,39.1894246575342
"2876","SAU",2000,"Saudi Arabia","Asia","Middle East & North Africa",57.4,100,52,75.2,65.8,17.5,57.9,64.5,72.6,21.2,NA,67.4,57.9,39.2,51.9,65.6,0,0,0
"2877","SAU",2001,"Saudi Arabia","Asia","Middle East & North Africa",58.5,100,53.1,75.5,65.8,19.3,57.9,65.1,72.5,21.5,NA,67.4,64.2,39.7,51.8,65.5,0,0,0
"2878","SAU",2002,"Saudi Arabia","Asia","Middle East & North Africa",58.1,100,53.9,75.7,65.8,21.2,57.9,64.8,72.1,21.8,NA,67.4,58.1,38.1,52.1,65.5,0,0,0
"2879","SAU",2003,"Saudi Arabia","Asia","Middle East & North Africa",58.3,100,53.7,75.7,65.8,23,58,65.5,71.8,22.2,NA,67.4,57.8,38.6,51.9,65.5,0,0,0
"2880","SAU",2004,"Saudi Arabia","Asia","Middle East & North Africa",58,100,54.4,75.3,65.7,24.8,58,64,71.6,22.4,NA,67.4,56.7,34.3,51.8,65.5,0,0,0
"2881","SAU",2005,"Saudi Arabia","Asia","Middle East & North Africa",58,100,54.5,74.6,65.7,25.2,58.1,65,71.4,22.7,NA,67.7,58.2,34.8,51.6,65.5,0,0,0
"2882","SAU",2006,"Saudi Arabia","Asia","Middle East & North Africa",58.1,100,55.3,74.9,65.7,25.6,58.2,64.4,71.1,23.8,NA,67.7,56.6,33.5,51.5,65.6,0,0,0
"2883","SAU",2007,"Saudi Arabia","Asia","Middle East & North Africa",58.4,100,54.8,75.6,66,26,58.3,66,71.3,25.4,NA,66.1,57.2,37.5,51.3,63.6,0,0,0
"2884","SAU",2008,"Saudi Arabia","Asia","Middle East & North Africa",58.3,100,54.5,75.1,66.6,26.3,58.4,65.7,71.8,26.4,NA,65,60.7,35.6,51.1,62.8,0,0,0
"2885","SAU",2009,"Saudi Arabia","Asia","Middle East & North Africa",58,100,52.1,74.6,66.6,26.6,58.4,65.6,71.5,27.3,NA,60.7,59.4,34.6,51,65.6,0,0,0
"2886","SAU",2010,"Saudi Arabia","Asia","Middle East & North Africa",58.7,100,52.7,75.3,74.2,27,58.5,65.5,71.5,31.6,NA,59.1,61.7,32.6,50.9,65.6,0,0,0
"2887","SAU",2011,"Saudi Arabia","Asia","Middle East & North Africa",58.9,100,51.6,76.1,74.3,27.3,58.6,66.3,71.2,35.8,NA,57.6,61.1,34.3,50.8,65.6,0,0,0
"2888","SAU",2012,"Saudi Arabia","Asia","Middle East & North Africa",59,100,50.9,75.9,75.8,27.6,58.7,66.5,71.4,39.4,NA,58.4,62.2,29.1,50.6,65.6,0,0,0
"2889","SAU",2013,"Saudi Arabia","Asia","Middle East & North Africa",59.9,100,51.8,76.5,76.2,38.8,58.7,67.3,71.3,44.8,NA,51.6,62.1,30.7,50.5,65.9,0,0,0
"2890","SAU",2014,"Saudi Arabia","Asia","Middle East & North Africa",60.6,100,51.7,76.7,76,39.3,58.8,67.3,76.1,48.9,NA,57.4,61.5,26.4,50.3,66.1,0,0,0
"2891","SAU",2015,"Saudi Arabia","Asia","Middle East & North Africa",60.9,100,56.9,76.8,77,40.2,58.9,67.2,76.2,51.5,NA,53.9,60.8,24.1,50.1,66.3,0,0,0
"2892","SAU",2016,"Saudi Arabia","Asia","Middle East & North Africa",61.9,100,57.3,76.8,77.4,41.1,59,68.3,76.4,47.7,NA,57.3,63.3,30,50,65.1,0,0,0
"2893","SAU",2017,"Saudi Arabia","Asia","Middle East & North Africa",63.4,100,57.4,76.3,78.2,40.5,59,68.3,76.7,63.6,NA,60.7,63.5,32.1,49.9,65.6,0,0,0
"2894","SAU",2018,"Saudi Arabia","Asia","Middle East & North Africa",63.7,100,58.1,76,77.8,41.5,59.1,68.7,76.6,65.3,NA,62,64.5,34.9,49.7,61.6,0,0,0
"2895","SAU",2019,"Saudi Arabia","Asia","Middle East & North Africa",64.9,100,56.9,76.7,79.5,42.5,59.1,68.6,76.9,68.5,NA,61.5,64.4,34.2,49.6,75.1,0,0,0
"2896","SAU",2020,"Saudi Arabia","Asia","Middle East & North Africa",65.2,100,56.5,76.8,78.9,44.6,59.1,68.6,75.5,71.3,NA,60.4,64.4,34.7,49.4,74.4,9959.154,170.675,57.5285989010989
"2897","SAU",2021,"Saudi Arabia","Asia","Middle East & North Africa",67.5,100,56.8,80.7,78.5,44.2,59.1,68.6,76.6,74.1,NA,65.3,66,33.8,49.3,75.6,5295.86099999999,73.064,53.4764383561644
"2898","SAU",2022,"Saudi Arabia","Asia","Middle East & North Africa",67.7,100,56.9,80.7,78.5,44.6,59.1,68.6,77.5,74.7,NA,63.6,66,33.8,49,75.2,7458.82399999999,17.492,25.991397260274
"2899","SDN",2000,"Sudan","Africa","Sub-Saharan Africa",43.6,49.1,16.5,32.9,30,17.2,23.3,31.5,44.8,4,71.9,40.1,97.3,99.5,50.4,46.7,0,0,0
"2900","SDN",2001,"Sudan","Africa","Sub-Saharan Africa",43.7,49.1,16.7,33.5,30,18,23.3,33.3,44.8,3.6,71.9,40.1,97.3,99.4,50.2,46.7,0,0,0
"2901","SDN",2002,"Sudan","Africa","Sub-Saharan Africa",43.7,49.1,16.7,34,30,18.7,23.3,31.4,44.9,3.4,71.9,40.1,97.3,99.3,50.1,46.7,0,0,0
"2902","SDN",2003,"Sudan","Africa","Sub-Saharan Africa",44.1,49.1,17.4,35.5,30,19.5,23.3,32,44.9,3.3,71.9,40.1,97.3,99.3,49.9,46.7,0,0,0
"2903","SDN",2004,"Sudan","Africa","Sub-Saharan Africa",44.3,49.1,18.1,36.4,30,20.2,23.3,30.2,45,3.1,71.9,40.1,97.3,99.2,49.7,46.7,0,0,0
"2904","SDN",2005,"Sudan","Africa","Sub-Saharan Africa",44.9,49.1,18.2,37.3,30,23.4,24.1,32.3,45,3.1,71.9,41.5,97.3,99.2,49.7,46.7,0,0,0
"2905","SDN",2006,"Sudan","Africa","Sub-Saharan Africa",45.4,49.1,19.6,38.5,30,25.2,24.8,34.7,45,3.1,71.9,41.9,97.3,99.2,49.5,46.7,0,0,0
"2906","SDN",2007,"Sudan","Africa","Sub-Saharan Africa",45.7,49.1,20.5,40.1,30,25.6,25.6,34.3,45,4.1,71.9,42.2,97.3,99.1,49.3,46.7,0,0,0
"2907","SDN",2008,"Sudan","Africa","Sub-Saharan Africa",45.1,49.1,20.3,40.7,24.4,25.8,26.3,32.1,45.1,4.1,71.9,42.6,97.3,99.1,49.2,46.7,0,0,0
"2908","SDN",2009,"Sudan","Africa","Sub-Saharan Africa",45.7,49.1,20.5,42.7,24.4,26.5,27.1,37.1,46.2,4.1,71.9,43,97.3,99.1,49,46.7,0,0,0
"2909","SDN",2010,"Sudan","Africa","Sub-Saharan Africa",46.1,49.1,19.5,46.8,24.4,30.1,27.8,42,45,4.1,71.9,44.2,97.3,99.1,48.9,46.8,0,0,0
"2910","SDN",2011,"Sudan","Africa","Sub-Saharan Africa",45.2,33.3,20.4,47.3,24.4,30.5,28.6,45,43.7,6.5,71.9,40,97.3,99.1,48.7,46,0,0,0
"2911","SDN",2012,"Sudan","Africa","Sub-Saharan Africa",44.8,31.9,21.3,49,22.4,31.4,29.4,46.9,43.5,8.2,71.9,40.3,97.3,99.1,48.6,44.8,0,0,0
"2912","SDN",2013,"Sudan","Africa","Sub-Saharan Africa",45.7,33.6,22.8,49.5,22.7,32.3,30.1,48.3,43.7,9,71.9,41.5,97.3,99,48.5,43.6,0,0,0
"2913","SDN",2014,"Sudan","Africa","Sub-Saharan Africa",46.4,38,23.2,49.2,22.6,35.4,30.9,49.9,44.8,8.5,75,36.4,97.3,99.1,48.3,44.1,0,0,0
"2914","SDN",2015,"Sudan","Africa","Sub-Saharan Africa",46.9,40.5,21.4,50.4,23,39.5,31.7,49.9,44.8,8.8,75,33.5,97.3,98.9,48.2,44.1,0,0,0
"2915","SDN",2016,"Sudan","Africa","Sub-Saharan Africa",48.2,43.5,22.2,50.5,23.9,40.2,32.4,51.3,44.8,10.9,75,35.7,97.3,99,50.2,44.2,0,0,0
"2916","SDN",2017,"Sudan","Africa","Sub-Saharan Africa",48.4,43.2,21.1,51.4,25.2,40.9,32.5,52.6,44.8,12.2,75,35.7,97.4,98.9,50,44.5,0,0,0
"2917","SDN",2018,"Sudan","Africa","Sub-Saharan Africa",48.8,38.1,22.6,51.6,31.8,41.7,32.5,53.3,44.7,13.3,75,35.3,97.2,99,49.6,44.5,0,0,0
"2918","SDN",2019,"Sudan","Africa","Sub-Saharan Africa",48.7,36.1,22.2,52.2,31.8,42.4,32.6,54.4,44.7,14.3,75,34.8,97.3,99.1,49.4,44.5,0,0,0
"2919","SDN",2020,"Sudan","Africa","Sub-Saharan Africa",48.6,34,21.6,52.3,31.8,42.4,32.6,55.1,43.8,15.3,75,34.8,97.3,99.2,49.3,45.5,544.004,33.299,50.3883791208791
"2920","SDN",2021,"Sudan","Africa","Sub-Saharan Africa",48.6,33.1,21.8,51.9,31.8,42.5,32.6,55.1,43.9,15.4,75,34.8,97.3,99.1,49.4,44.9,456.762,37.888,30.5309041095891
"2921","SDN",2022,"Sudan","Africa","Sub-Saharan Africa",48.6,32.5,21.9,51.9,31.8,42.6,32.6,55.1,44.2,15.4,75,34.8,97.3,99.1,49.2,43.8,358.205000000001,35.361,7.6385205479452
"2922","SEN",2000,"Senegal","Africa","Sub-Saharan Africa",48.1,28.2,48.3,31.6,4.5,18,52.1,31.4,68.9,16.5,47.1,45.9,94.9,98.3,64.8,66.9,0,0,0
"2923","SEN",2001,"Senegal","Africa","Sub-Saharan Africa",48.6,28.2,49,32.5,4.5,20.5,52.7,32.7,68.9,16.5,47.1,45.9,94.8,98.3,65.1,66.9,0,0,0
"2924","SEN",2002,"Senegal","Africa","Sub-Saharan Africa",48.9,28.2,50,33.3,4.5,21.9,53.3,32.6,68.8,16.5,47.1,46.8,94.8,98.3,65.1,66.9,0,0,0
"2925","SEN",2003,"Senegal","Africa","Sub-Saharan Africa",49.7,28.2,52.5,35.8,8.8,22,53.9,33.7,68.3,16.6,47.1,46.8,95.1,98.2,65,66.9,0,0,0
"2926","SEN",2004,"Senegal","Africa","Sub-Saharan Africa",49.8,28.2,51.3,37,7.2,22.1,54.6,32.8,67.6,16.9,47.1,47.8,94.8,98.2,65.4,66.9,0,0,0
"2927","SEN",2005,"Senegal","Africa","Sub-Saharan Africa",51,28.2,54.1,39.5,7.1,22.3,55.2,36.5,67,17,56.2,49.4,94.7,98.2,65.4,66.9,0,0,0
"2928","SEN",2006,"Senegal","Africa","Sub-Saharan Africa",51.6,28.2,54.7,41.1,11.6,23.1,55.9,39.4,66.4,17,56.2,50.3,94.9,98.4,66.4,67,0,0,0
"2929","SEN",2007,"Senegal","Africa","Sub-Saharan Africa",52.3,28.2,55.4,43.1,15.6,25.3,56.5,38.6,66.3,17.3,56.2,53.6,94.8,98.3,66.5,67.3,0,0,0
"2930","SEN",2008,"Senegal","Africa","Sub-Saharan Africa",52.4,28.2,57.3,42.5,14.5,26,57.2,39.3,66.3,17.3,56.2,52.1,94.6,98.3,67,66,0,0,0
"2931","SEN",2009,"Senegal","Africa","Sub-Saharan Africa",52.8,28.2,55.8,42.9,20.8,26.9,57.8,40.2,66.3,17.4,56.2,49.7,94.8,98.3,66.9,65.7,0,0,0
"2932","SEN",2010,"Senegal","Africa","Sub-Saharan Africa",53.6,28.2,56.2,46.6,22.3,28.6,58.5,37.6,66.2,18,56.2,53.5,94.8,98.1,66.9,65.6,0,0,0
"2933","SEN",2011,"Senegal","Africa","Sub-Saharan Africa",53.7,27.5,55,48.1,24.5,29,59.1,36.9,66.2,18.4,51,58.7,94.9,97.9,67,64,0,0,0
"2934","SEN",2012,"Senegal","Africa","Sub-Saharan Africa",55,29.2,56.7,48.1,26.6,42.3,59.8,37.9,66.7,16.8,51,62.3,95,97.9,67,59.9,0,0,0
"2935","SEN",2013,"Senegal","Africa","Sub-Saharan Africa",54.7,31.9,56,47.9,22.6,46,60.4,37.7,67.2,18.7,51,55.1,95,98,67,55.8,0,0,0
"2936","SEN",2014,"Senegal","Africa","Sub-Saharan Africa",56.2,36.9,59.5,50.4,24.5,46.9,61,38,68.9,20.8,51,59.2,95,98,67,57.2,0,0,0
"2937","SEN",2015,"Senegal","Africa","Sub-Saharan Africa",56.3,41.8,60.6,51.3,26,45.1,61.7,36.8,69.9,22.4,51,55.4,95,98,66.9,56.6,0,0,0
"2938","SEN",2016,"Senegal","Africa","Sub-Saharan Africa",57.5,47.5,60.7,54.1,26,45.1,62.3,38.3,71.2,22.4,51,62.3,95,98,66.9,56.8,0,0,0
"2939","SEN",2017,"Senegal","Africa","Sub-Saharan Africa",58.6,53.4,59.6,55.8,29.6,44.9,62.9,38.4,76.7,23.2,51,58.5,95,97.8,67.4,57.4,0,0,0
"2940","SEN",2018,"Senegal","Africa","Sub-Saharan Africa",59.6,59.5,61.2,56.2,29.6,43.9,63.6,38.7,75.9,26.1,60.3,58.8,95.2,97.7,67.4,55.7,0,0,0
"2941","SEN",2019,"Senegal","Africa","Sub-Saharan Africa",60.4,60.4,61.1,58.9,28.1,43.3,64.2,41.3,76.6,28,60.3,61.8,95.2,97.6,67.3,57.2,0,0,0
"2942","SEN",2020,"Senegal","Africa","Sub-Saharan Africa",60.7,60.1,61.6,57.8,28.6,43.9,64.8,41.1,76.1,31.5,60.3,60.3,95.2,97.6,67.4,58,1094.03,23.209,41.3084340659341
"2943","SEN",2021,"Senegal","Africa","Sub-Saharan Africa",61.7,62.8,61.7,57.8,31.7,44.1,64.8,41.1,78.7,36.9,60.3,63.2,95,97.6,66.4,57.3,3229.569,85.9050000000002,24.9027945205479
"2944","SEN",2022,"Senegal","Africa","Sub-Saharan Africa",61.8,67.9,61.8,57.8,31.7,44.3,64.8,41.1,78.7,36.9,60.3,63.6,95,97.6,66.3,54,810.167999999998,4.503,13.89
"2945","SGP",2000,"Singapore","Asia","South Asia",66.2,NA,76.6,87.2,99.8,51.9,70.1,67.9,75.7,74.5,NA,95.9,41.4,46.6,39,83.9,0,0,0
"2946","SGP",2001,"Singapore","Asia","South Asia",66.6,NA,76.6,87.4,99.8,56.1,70.1,68.5,76,76.1,NA,95.9,41.7,46.6,38.6,84,0,0,0
"2947","SGP",2002,"Singapore","Asia","South Asia",66.9,NA,76.5,87.5,99.8,56.5,70.1,69,75,76.9,NA,95.9,42.1,47.8,38.9,84,0,0,0
"2948","SGP",2003,"Singapore","Asia","South Asia",67.2,NA,76.5,87.7,99.8,59.1,70.1,68.9,74.9,77.8,NA,95.9,42.7,47.1,38.7,84,0,0,0
"2949","SGP",2004,"Singapore","Asia","South Asia",67.3,NA,76.4,88.4,99.8,59.5,70.1,69.4,74.7,79.3,NA,95.9,42.8,48.3,38.6,84,0,0,0
"2950","SGP",2005,"Singapore","Asia","South Asia",67.7,NA,76.4,89.7,99.8,59.8,70.1,70.8,74.7,79.4,NA,95.5,43.1,51,38.6,84,0,0,0
"2951","SGP",2006,"Singapore","Asia","South Asia",67.7,NA,76.4,89.8,99.8,62.8,70.1,70.2,75.3,79,NA,95.5,43.3,49.1,38.7,84.1,0,0,0
"2952","SGP",2007,"Singapore","Asia","South Asia",68,NA,76.4,90.1,99.8,64.7,70.1,69.9,75.4,81.4,NA,95.5,43.4,49.5,38.6,84.8,0,0,0
"2953","SGP",2008,"Singapore","Asia","South Asia",67.9,NA,76.4,89.9,99.8,64.8,70.1,68.9,74.9,84.2,NA,95.5,43.6,45.6,38.4,84.7,0,0,0
"2954","SGP",2009,"Singapore","Asia","South Asia",68,NA,76.4,89.9,99.8,64.3,70.1,65.6,74.2,84.4,NA,95.5,43.3,52.1,38.2,84.8,0,0,0
"2955","SGP",2010,"Singapore","Asia","South Asia",68.5,NA,76.3,92.4,99.9,64.6,70.1,69.4,75.1,88.1,NA,95.6,43.2,48.7,37.9,84.8,0,0,0
"2956","SGP",2011,"Singapore","Asia","South Asia",69.1,NA,76.3,92.8,99.9,64.1,70.1,72.1,75.2,89.1,NA,92.5,43.1,56.7,37.8,84.2,0,0,0
"2957","SGP",2012,"Singapore","Asia","South Asia",68.8,NA,76.3,92.8,99.9,65.3,70.1,70.4,75.4,88.7,NA,94.4,43.4,51.6,37.6,84.6,0,0,0
"2958","SGP",2013,"Singapore","Asia","South Asia",69,NA,76.3,93.1,99.9,68.7,70.1,69.9,75.3,90,NA,95.1,43.6,51.1,37.3,82.3,0,0,0
"2959","SGP",2014,"Singapore","Asia","South Asia",69.4,NA,76.3,94.3,99.9,69.9,70.1,70,75.3,90.8,NA,96.6,43.8,50.9,37.1,86.7,0,0,0
"2960","SGP",2015,"Singapore","Asia","South Asia",69.5,NA,76.2,94.5,99.9,69.7,73.6,69.5,75,91.3,NA,95.6,43.9,49.9,36.9,86.4,0,0,0
"2961","SGP",2016,"Singapore","Asia","South Asia",69.9,NA,76.1,93.5,100,69.8,73.5,71.5,74.8,91.1,NA,96.1,43.8,56.2,36.6,84.9,0,0,0
"2962","SGP",2017,"Singapore","Asia","South Asia",69.9,NA,76.1,94.4,100,69.3,73.9,71.7,76.3,90.4,NA,96,43.5,55.9,36.4,84.1,0,0,0
"2963","SGP",2018,"Singapore","Asia","South Asia",69.6,NA,76.1,94.5,99.8,69.5,74.3,71.8,75.3,90.6,NA,96.1,44.3,53.4,27.3,85.4,0,0,0
"2964","SGP",2019,"Singapore","Asia","South Asia",70.1,NA,76.1,94.7,98.8,70.5,74.2,72,75.3,91,NA,96.1,44.1,58.1,27.1,84.9,0,0,0
"2965","SGP",2020,"Singapore","Asia","South Asia",70.5,NA,76.2,94.6,98.6,74.2,74.2,72,74.7,91.5,NA,96.1,44.1,58.2,27,83.1,10390.067,5.136,51.7353571428571
"2966","SGP",2021,"Singapore","Asia","South Asia",71.2,NA,76.2,94.9,98.6,75.1,74.2,72,74.5,91.4,NA,96.1,51.6,57.5,27,82.8,39176.018,146.875,49.1716164383562
"2967","SGP",2022,"Singapore","Asia","South Asia",71.8,NA,76.2,94.4,98.6,75.1,74.2,72,74.8,91.4,NA,96.1,51.6,57.5,26.5,83.2,340955.569,156.621,30.0771780821918
"2968","SLE",2000,"Sierra Leone","Africa","Sub-Saharan Africa",45.1,15.5,45.9,16,25.2,31.4,40,14.5,64,7.3,51.4,41.4,97.8,99.5,58,57.8,0,0,0
"2969","SLE",2001,"Sierra Leone","Africa","Sub-Saharan Africa",45.6,15.5,46.3,15.5,25.2,31.5,40.1,19.6,64,7.3,51.4,41.4,97.8,99.4,58,57.8,0,0,0
"2970","SLE",2002,"Sierra Leone","Africa","Sub-Saharan Africa",45.8,15.5,45.6,18.4,25.2,31.6,40.6,18,64,7.3,51.4,41.1,97.8,99.4,58,57.8,0,0,0
"2971","SLE",2003,"Sierra Leone","Africa","Sub-Saharan Africa",46.2,15.5,45.3,20.7,25.2,34.6,41.1,15.7,64,7.3,51.4,40.9,97.8,99.4,58,57.8,0,0,0
"2972","SLE",2004,"Sierra Leone","Africa","Sub-Saharan Africa",46.1,15.5,44.3,20.3,25.2,34.7,41.5,14.7,64,7.3,51.4,41,97.8,99.4,58,57.8,0,0,0
"2973","SLE",2005,"Sierra Leone","Africa","Sub-Saharan Africa",45.9,15.5,45.6,20.5,25.2,34.8,42,9.6,63.9,7.3,51.4,41,97.9,99.5,58,57.8,0,0,0
"2974","SLE",2006,"Sierra Leone","Africa","Sub-Saharan Africa",45.8,15.5,46.1,18.3,25.2,35.1,42.5,9.6,63.8,7.3,51.4,41.5,97.9,99.4,58,57.2,0,0,0
"2975","SLE",2007,"Sierra Leone","Africa","Sub-Saharan Africa",45.7,15.5,46.3,18.8,25.2,34.7,43,10.4,63.8,7.3,51.4,42.1,98,99.4,58,54.4,0,0,0
"2976","SLE",2008,"Sierra Leone","Africa","Sub-Saharan Africa",45.7,15.5,45.6,20.5,30,35,43.4,10.4,63.7,7.3,51.4,37.7,98,99.4,58,53.4,0,0,0
"2977","SLE",2009,"Sierra Leone","Africa","Sub-Saharan Africa",45.9,15.5,48.2,21.2,30,35.3,43.9,11.4,63.6,7.3,51.4,37.5,97.9,99.5,58,53.5,0,0,0
"2978","SLE",2010,"Sierra Leone","Africa","Sub-Saharan Africa",47.4,15.5,52.5,24.8,30,36.6,44.4,20.7,63.6,7.3,51.4,40.7,97.9,99.4,62.3,52.2,0,0,0
"2979","SLE",2011,"Sierra Leone","Africa","Sub-Saharan Africa",50.4,27.1,54.1,26.5,36.1,37,44.9,17.8,63.5,7.4,76.5,37.5,97.7,99.1,62.3,53,0,0,0
"2980","SLE",2012,"Sierra Leone","Africa","Sub-Saharan Africa",51.2,29.1,53.7,28.1,38.6,37.4,45.3,15.7,63.4,13.2,76.5,37.8,97.7,99,63.7,53.2,0,0,0
"2981","SLE",2013,"Sierra Leone","Africa","Sub-Saharan Africa",51.9,40.9,54.1,29.1,39.6,44.3,45.8,10.6,63.4,13.4,76.5,38.2,97.5,98.9,63.7,50.4,0,0,0
"2982","SLE",2014,"Sierra Leone","Africa","Sub-Saharan Africa",52.3,31.7,56.1,28.1,39.6,44.7,46.3,12,63.3,15.2,76.5,44.5,97.5,99,63.7,53.7,0,0,0
"2983","SLE",2015,"Sierra Leone","Africa","Sub-Saharan Africa",52.8,31.4,55.9,29.2,38.2,44.8,46.8,18.1,63.4,15.6,76.5,40,97.7,99.1,63.7,52.5,0,0,0
"2984","SLE",2016,"Sierra Leone","Africa","Sub-Saharan Africa",53.4,34.4,55.3,30.7,41.9,44.8,47.2,19.2,63.7,14.6,76.5,41.2,97.7,99.1,63.7,51.7,0,0,0
"2985","SLE",2017,"Sierra Leone","Africa","Sub-Saharan Africa",53.7,34.2,53.6,33.3,40.9,43.5,47.7,21.1,65.9,15.6,76.5,40.1,97.7,99.2,63.7,54.2,0,0,0
"2986","SLE",2018,"Sierra Leone","Africa","Sub-Saharan Africa",54,31.7,53.3,35.4,46.5,43.4,48.2,21.1,65.5,12.4,69.7,42.8,97.8,99.4,63.7,53.5,0,0,0
"2987","SLE",2019,"Sierra Leone","Africa","Sub-Saharan Africa",54.5,32.4,55.8,36.7,53.1,46.6,48.6,15.5,66,12.9,69.7,40.3,97.8,99.4,63.7,54.4,0,0,0
"2988","SLE",2020,"Sierra Leone","Africa","Sub-Saharan Africa",54.9,33.1,56.3,36.3,54.7,46.6,49.1,16.5,65.8,13.8,69.7,40.8,97.8,99.4,63.7,53.4,300.137,8.821,36.0451373626374
"2989","SLE",2021,"Sierra Leone","Africa","Sub-Saharan Africa",55.6,47.5,56.5,37.3,50.3,46.6,49.1,16.5,67.1,14.2,69.7,38.4,97.8,99.3,63.7,53.8,511.276,5.456,50.2606575342466
"2990","SLE",2022,"Sierra Leone","Africa","Sub-Saharan Africa",55.7,49.1,56.7,36.6,50.3,46.6,49.1,16.5,67.1,14.2,69.7,38,97.8,99.3,63.7,53.3,90.2780000000001,0.348,42.1094246575342
"2991","SLV",2000,"El Salvador","Americas","Latin America & the Caribbean",58.9,79.8,54.9,68.4,76.2,50.1,66.2,63.5,66.7,18.5,16.2,74,85.4,95.5,46.6,56.2,0,0,0
"2992","SLV",2001,"El Salvador","Americas","Latin America & the Caribbean",59.1,79.8,54.1,68,76.6,49.7,66.3,64.2,66.7,18.5,16.3,74.1,85.3,95.5,46.5,56.2,0,0,0
"2993","SLV",2002,"El Salvador","Americas","Latin America & the Caribbean",59.4,79.8,55.4,68,79,49.3,66.8,64.9,67.1,18.6,15.6,74.1,85.2,95.4,46.4,56.2,0,0,0
"2994","SLV",2003,"El Salvador","Americas","Latin America & the Caribbean",59.5,79.8,55.3,69.4,80.7,49.6,67.2,65.1,66.7,18.6,17.6,74.2,85,95.3,46.4,56.2,0,0,0
"2995","SLV",2004,"El Salvador","Americas","Latin America & the Caribbean",59.8,79.8,54.9,69.5,80.7,49.2,67.6,65.4,66.8,18.8,21.4,74.3,85,95.4,46.3,56.2,0,0,0
"2996","SLV",2005,"El Salvador","Americas","Latin America & the Caribbean",60.8,79.8,54.2,71.3,81,48.8,67.8,66.4,66.6,18.9,20.4,74.5,85,95.4,57.8,56.2,0,0,0
"2997","SLV",2006,"El Salvador","Americas","Latin America & the Caribbean",61.6,79.8,55.9,71.7,80.2,51.6,68.4,67.8,66.9,19.1,24.4,75.4,84.9,95.3,57.7,55.8,0,0,0
"2998","SLV",2007,"El Salvador","Americas","Latin America & the Caribbean",61.9,79.8,54.5,72.4,79.3,58,68.8,67.3,67,19.1,26.8,72.6,83.9,95.2,58,55.6,0,0,0
"2999","SLV",2008,"El Salvador","Americas","Latin America & the Caribbean",62.2,79.8,55.6,72.8,80.5,55.5,69.2,68.8,67.3,19.8,22.7,71.5,83.2,95.4,58.1,56,0,0,0
"3000","SLV",2009,"El Salvador","Americas","Latin America & the Caribbean",63,79.8,54.5,76.9,80.6,57.8,69.6,68.8,66.5,20,24.2,72.8,85,95.4,60.6,55.5,0,0,0
"3001","SLV",2010,"El Salvador","Americas","Latin America & the Caribbean",64.2,79.8,52.9,78.9,82.7,58.5,70,69.8,67.9,20.7,35,77.2,84.2,95.4,69.8,55.7,0,0,0
"3002","SLV",2011,"El Salvador","Americas","Latin America & the Caribbean",65.3,82.3,52.1,75.9,84.1,57.5,70.4,70.1,68.2,21.1,41.6,72.5,84.5,95.3,70.1,55.8,0,0,0
"3003","SLV",2012,"El Salvador","Americas","Latin America & the Caribbean",66.5,84.2,53.9,78.8,83.5,61,70.8,71,68.5,21.7,43.9,77.8,85.4,95.4,70,57.8,0,0,0
"3004","SLV",2013,"El Salvador","Americas","Latin America & the Caribbean",66.2,82.6,53.2,79.2,83.5,63.1,71.2,70.8,68.6,22.8,35.9,78.2,86,95.4,70,57,0,0,0
"3005","SLV",2014,"El Salvador","Americas","Latin America & the Caribbean",67.9,86.5,53,78.9,83.9,65.6,71.6,70.8,71.9,25.7,45.4,81.5,86,95.5,70.5,57.8,0,0,0
"3006","SLV",2015,"El Salvador","Americas","Latin America & the Caribbean",68,88.5,52.3,78.7,84.9,67.8,71.9,70.2,70.7,26.5,49.8,83.6,85,95,70.5,55,0,0,0
"3007","SLV",2016,"El Salvador","Americas","Latin America & the Caribbean",68.3,88.7,54.8,79.1,84.5,68,72.3,70.9,70.5,26.6,52.4,82.6,85.7,95,70.4,52.6,0,0,0
"3008","SLV",2017,"El Salvador","Americas","Latin America & the Caribbean",69.6,90.4,55.8,79.3,83.9,67.8,72.4,73.2,69.5,30.3,61.1,83.9,86.1,95.4,70.4,54.1,0,0,0
"3009","SLV",2018,"El Salvador","Americas","Latin America & the Caribbean",69.6,91.5,55,78.9,83.8,67,72.5,72.3,69.4,31.6,58.8,88.3,86.5,95,68.6,57,0,0,0
"3010","SLV",2019,"El Salvador","Americas","Latin America & the Caribbean",69.8,93.2,55.9,80.3,81.5,66.9,72.6,71.7,70.2,33.5,57.7,86.2,86.4,94.8,68.5,58.6,0,0,0
"3011","SLV",2020,"El Salvador","Americas","Latin America & the Caribbean",70,91,56,77.5,81.6,67.9,72.6,72.7,70,34.8,57.7,84.3,86.4,95,68.4,62.7,7253.338,209.425,63.943956043956
